count,display_value,query_value,url_key,url_path,logo
1,Bánh quy,10448,banh-quy,/banh-quy/c10448,
263,Thực phẩm chế biến sẵn,6571,thuc-pham-che-bien-san,/thuc-pham-che-bien-san/c6571,
34,Dầu ăn cho bé,6572,dau-an-cho-be,/dau-an-cho-be/c6572,
86,Trà và Thức uống cho bé,2609,tra-va-thuc-uong-cho-be,/tra-va-thuc-uong-cho-be/c2609,
4273,Đồ dùng ăn uống cho bé,2556,do-dung-an-uong-cho-be,/do-dung-an-uong-cho-be/c2556,
3898,Đồ dùng vệ sinh cho bé,2567,do-dung-ve-sinh-cho-be,/do-dung-ve-sinh-cho-be/c2567,
4439,Đồ dùng phòng ngủ cho bé,2585,do-dung-phong-ngu-cho-be,/do-dung-phong-ngu-cho-be/c2585,
1358,Đồ dùng bảo vệ bé,2584,do-dung-bao-ve-be,/do-dung-bao-ve-be/c2584,
584,Dụng cụ chăm sóc sức khỏe,2576,dung-cu-cham-soc-suc-khoe,/dung-cu-cham-soc-suc-khoe/c2576,
1588,Đồ dùng đi chơi,2593,do-dung-di-choi,/do-dung-di-choi/c2593,
9380,"Lắp ghép, Xếp hình",1948,lap-ghep-xep-hinh,/lap-ghep-xep-hinh/c1948,
920,Đồ chơi điều khiển,8469,do-choi-dieu-khien,/do-choi-dieu-khien/c8469,
8281,"Búp bê, Thú bông",1938,bup-be-thu-bong,/bup-be-thu-bong/c1938,
15329,Đồ chơi gỗ,2848,do-choi-go,/do-choi-go/c2848,
9226,Đồ chơi mô hình,4493,do-choi-mo-hinh,/do-choi-mo-hinh/c4493,
3451,Đồ chơi giáo dục,4506,do-choi-giao-duc,/do-choi-giao-duc/c4506,
2493,Đồ chơi thủ công,10523,do-choi-thu-cong,/do-choi-thu-cong/c10523,
6236,Đồ chơi vận động,4594,do-choi-van-dong,/do-choi-van-dong/c4594,
570,Đồ chơi nhạc cụ,4604,do-choi-nhac-cu,/do-choi-nhac-cu/c4604,
3034,Boardgame,4505,do-choi-board-games,/do-choi-board-games/c4505,
1415,Cờ,10445,co,/co/c10445,
289,"Bột nặn, Cát nặn",4500,bot-nan-to-mau,/bot-nan-to-mau/c4500,
2005,Lều thảm,4504,do-choi-leu-tham-cuon,/do-choi-leu-tham-cuon/c4504,
526,Đồ chơi sơ sinh,4601,do-choi-be-so-sinh,/do-choi-be-so-sinh/c4601,
742,Đồ chơi ảo thuật,10536,do-choi-ao-thuat,/do-choi-ao-thuat/c10536,
517,Trò chơi dân gian,10537,tro-choi-dan-gian,/tro-choi-dan-gian/c10537,
2532,Trò chơi trí tuệ,10538,tro-choi-tri-tue,/tro-choi-tri-tue/c10538,
22,Video games,10539,video-games,/video-games/c10539,
598,"Máy hút sữa, Túi trữ sữa",6580,may-hut-sua-tui-tru-sua,/may-hut-sua-tui-tru-sua/c6580,
40,Đai đỡ bụng bầu,10556,dai-do-bung-bau,/dai-do-bung-bau/c10556,
189,"Đai nịt bụng, Quần tạo dáng sau sinh",2654,dai-nit-bung-quan-tao-dang-sau-sinh,/dai-nit-bung-quan-tao-dang-sau-sinh/c2654,
253,"Dung dịch tắm gội, Chăm sóc da",2656,dung-dich-tam-goi-cham-soc-da,/dung-dich-tam-goi-cham-soc-da/c2656,
138,Phương pháp dân gian,10559,phuong-phap-dan-gian,/phuong-phap-dan-gian/c10559,
1536,Phụ kiện cho mẹ,6581,phu-kien-cho-me,/phu-kien-cho-me/c6581,
28,Que thử thai,10571,que-thu-thai,/que-thu-thai/c10571,
5392,Vệ sinh nhà cửa,4386,cham-soc-ve-sinh-nha-cua,/cham-soc-ve-sinh-nha-cua/c4386,
6660,Vệ sinh nhà bếp,4399,ve-sinh-bep-va-nha-bep,/ve-sinh-bep-va-nha-bep/c4399,
2949,Vệ sinh nhà tắm,4400,ve-sinh-nha-tam,/ve-sinh-nha-tam/c4400,
1033,Khăn giấy,4388,khan-giay-giay-da-nang,/khan-giay-giay-da-nang/c4388,
2665,Giặt giũ & Chăm sóc quần áo,4387,giat-giu-cham-soc-quan-ao,/giat-giu-cham-soc-quan-ao/c4387,
7959,Thời trang bầu,5191,thoi-trang-me-bau,/thoi-trang-me-bau/c5191,
6743,Thời trang sơ sinh,5188,thoi-trang-so-sinh,/thoi-trang-so-sinh/c5188,
26239,Thời trang bé gái,5189,thoi-trang-be-gai,/thoi-trang-be-gai/c5189,
17497,Thời trang bé trai,5190,thoi-trang-be-trai,/thoi-trang-be-trai/c5190,
20291,Phụ kiện cho bé,5192,phu-kien-cho-be,/phu-kien-cho-be/c5192,
1441,Trái Cây,44824,trai-cay,/tikingon/trai-cay/c44824,
2011,"Thịt, Trứng",54276,thit-trung,/tikingon/thit-trung/c54276,
2484,"Cá, thuỷ hải sản",54290,ca-thuy-hai-san,/tikingon/ca-thuy-hai-san/c54290,
2296,Rau củ quả,54302,rau-cu-qua,/tikingon/rau-cu-qua/c54302,
2310,Thực phẩm Việt,54316,thuc-pham-viet,/tikingon/thuc-pham-viet/c54316,
3545,"Sữa, bơ, phô mai",54330,sua-bo-pho-mai,/tikingon/sua-bo-pho-mai/c54330,
3372,"Đông lạnh, mát",54344,dong-lanh-mat,/tikingon/dong-lanh-mat/c54344,
4583,"Dầu ăn, gia vị",54362,dau-an-gia-vi,/tikingon/dau-an-gia-vi/c54362,
3512,"Gạo, mì, nông sản",54384,gao-mi-nong-san,/tikingon/gao-mi-nong-san/c54384,
1722,"Đồ hộp, đóng gói",54398,do-hop-dong-goi,/tikingon/do-hop-dong-goi/c54398,
5217,"Bia, đồ uống",54412,bia-do-uong,/tikingon/bia-do-uong/c54412,
142,Thực phẩm chay,54430,thuc-pham-chay,/tikingon/thuc-pham-chay/c54430,
874,Dành cho trẻ em,54438,danh-cho-tre-em,/tikingon/danh-cho-tre-em/c54438,
6660,"Bánh kẹo, giỏ quà",54452,banh-keo-gio-qua,/tikingon/banh-keo-gio-qua/c54452,
325,"Thức ăn, đồ thú cưng",54466,thuc-an-do-thu-cung,/tikingon/thuc-an-do-thu-cung/c54466,
5627,Chăm sóc cá nhân,54474,cham-soc-ca-nhan,/tikingon/cham-soc-ca-nhan/c54474,
2762,Chăm sóc nhà cửa,54500,cham-soc-nha-cua,/tikingon/cham-soc-nha-cua/c54500,
697,Trái Cây Nội Địa,44826,trai-cay-noi-dia,/tikingon/trai-cay-noi-dia/c44826,
744,Trái Cây Nhập Khẩu,44828,trai-cay-nhap-khau,/tikingon/trai-cay-nhap-khau/c44828,
596,"Thịt heo, lợn",54278,thit-heo-lon,/tikingon/thit-heo-lon/c54278,
602,"Thịt bò, bê",54280,thit-bo-be,/tikingon/thit-bo-be/c54280,
313,"Thịt gà, vịt, chim",54282,thit-ga-vit-chim,/tikingon/thit-ga-vit-chim/c54282,
161,Thịt đông lạnh,54284,thit-dong-lanh,/tikingon/thit-dong-lanh/c54284,
74,Các loại thịt khác,54286,cac-loai-thit-khac,/tikingon/cac-loai-thit-khac/c54286,
265,"Trứng gà, vịt, cút",54288,trung-ga-vit-cut,/tikingon/trung-ga-vit-cut/c54288,
230,"Tôm, cua, ghẹ, ốc",54292,tom-cua-ghe-oc,/tikingon/tom-cua-ghe-oc/c54292,
1297,"Cá, hải sản đông lạnh",54294,ca-hai-san-dong-lanh,/tikingon/ca-hai-san-dong-lanh/c54294,
286,"Cá khô, tôm, mực khô",54296,ca-kho-tom-muc-kho,/tikingon/ca-kho-tom-muc-kho/c54296,
275,Thủy hải sản chế biến,54298,thuy-hai-san-che-bien,/tikingon/thuy-hai-san-che-bien/c54298,
396,Thủy hải sản khác,54300,thuy-hai-san-khac,/tikingon/thuy-hai-san-khac/c54300,
871,"Rau xanh, rau tươi",54304,rau-xanh-rau-tuoi,/tikingon/rau-xanh-rau-tuoi/c54304,
685,"Củ, quả, măng tươi",54306,cu-qua-mang-tuoi,/tikingon/cu-qua-mang-tuoi/c54306,
263,"Hành, tỏi, ớt, rau thơm",54308,hanh-toi-ot-rau-thom,/tikingon/hanh-toi-ot-rau-thom/c54308,
338,"Nấm, hạt các loại",54310,nam-hat-cac-loai,/tikingon/nam-hat-cac-loai/c54310,
84,Combo rau củ,54312,combo-rau-cu,/tikingon/combo-rau-cu/c54312,
56,Nông sản tươi khác,54314,nong-san-tuoi-khac,/tikingon/nong-san-tuoi-khac/c54314,
84,"Bún, phở tươi, bánh mì",54318,bun-pho-tuoi-banh-mi,/tikingon/bun-pho-tuoi-banh-mi/c54318,
257,"Dưa muối, đồ chua, mắm",54320,dua-muoi-do-chua-mam,/tikingon/dua-muoi-do-chua-mam/c54320,
226,"Lạp xưởng, thịt khô, nem",54322,lap-xuong-thit-kho-nem,/tikingon/lap-xuong-thit-kho-nem/c54322,
164,"Xôi, chè, bánh các loại",54324,xoi-che-banh-cac-loai,/tikingon/xoi-che-banh-cac-loai/c54324,
191,"Đậu hũ, thực phẩm khác",54326,dau-hu-thuc-pham-khac,/tikingon/dau-hu-thuc-pham-khac/c54326,
190,Đặc sản vùng miền,54328,dac-san-vung-mien,/tikingon/dac-san-vung-mien/c54328,
1202,Đồ chế biến sẵn,44832,do-che-bien-san,/tikingon/do-che-bien-san/c44832,
1364,"Sữa tươi, sữa trái cây",54332,sua-tuoi-sua-trai-cay,/tikingon/sua-tuoi-sua-trai-cay/c54332,
433,"Sữa đậu nành, ngũ cốc",54334,sua-dau-nanh-ngu-coc,/tikingon/sua-dau-nanh-ngu-coc/c54334,
228,"Sữa đặc, sữa bột",54336,sua-dac-sua-bot,/tikingon/sua-dac-sua-bot/c54336,
1030,"Sữa chua, phô mai",54338,sua-chua-pho-mai,/tikingon/sua-chua-pho-mai/c54338,
329,"Kem cây, kem hộp",54340,kem-cay-kem-hop,/tikingon/kem-cay-kem-hop/c54340,
170,"Bơ, magarine",54342,bo-magarine,/tikingon/bo-magarine/c54342,
714,"Thịt, hải sản đông lạnh",54346,thit-hai-san-dong-lanh,/tikingon/thit-hai-san-dong-lanh/c54346,
132,Rau củ quả đông lạnh,54348,rau-cu-qua-dong-lanh,/tikingon/rau-cu-qua-dong-lanh/c54348,
678,"Xúc xích, pate, giò chả",54350,xuc-xich-pate-gio-cha,/tikingon/xuc-xich-pate-gio-cha/c54350,
283,"Pizza, mì, cơm đông lạnh",54352,pizza-mi-com-dong-lanh,/tikingon/pizza-mi-com-dong-lanh/c54352,
672,"Chả giò, cá, gà viên",54354,cha-gio-ca-ga-vien,/tikingon/cha-gio-ca-ga-vien/c54354,
754,"Bánh bao, há cảo, mandu",54356,banh-bao-ha-cao-mandu,/tikingon/banh-bao-ha-cao-mandu/c54356,
30,"Sandwich, mì, cơm ăn liền",54358,sandwich-mi-com-an-lien,/tikingon/sandwich-mi-com-an-lien/c54358,
109,Gói nguyên liệu nấu ăn,54360,goi-nguyen-lieu-nau-an,/tikingon/goi-nguyen-lieu-nau-an/c54360,
710,"Dầu ăn, dầu oliu",54364,dau-an-dau-oliu,/tikingon/dau-an-dau-oliu/c54364,
548,"Nước tương, nước mắm",54366,nuoc-tuong-nuoc-mam,/tikingon/nuoc-tuong-nuoc-mam/c54366,
465,"Tương ớt, cà, mù tạt",54368,tuong-ot-ca-mu-tat,/tikingon/tuong-ot-ca-mu-tat/c54368,
946,"Muối, hạt nêm, gia vị",54370,muoi-hat-nem-gia-vi,/tikingon/muoi-hat-nem-gia-vi/c54370,
245,"Đường cát, đường phèn",54372,duong-cat-duong-phen,/tikingon/duong-cat-duong-phen/c54372,
805,"Sốt tẩm ướp, sốt nêm",54374,sot-tam-uop-sot-nem,/tikingon/sot-tam-uop-sot-nem/c54374,
88,"Giấm, rượu nấu ăn",54376,giam-ruou-nau-an,/tikingon/giam-ruou-nau-an/c54376,
292,"Tiêu, ớt, hương liệu khô",54378,tieu-ot-huong-lieu-kho,/tikingon/tieu-ot-huong-lieu-kho/c54378,
165,Nguyên liệu làm bánh,54380,nguyen-lieu-lam-banh,/tikingon/nguyen-lieu-lam-banh/c54380,
319,Nguyên liệu nấu ăn khác,54382,nguyen-lieu-nau-an-khac,/tikingon/nguyen-lieu-nau-an-khac/c54382,
658,"Gạo, nếp, đậu",54386,gao-nep-dau,/tikingon/gao-nep-dau/c54386,
232,"Bột gạo, mì, bột chiên",54388,bot-gao-mi-bot-chien,/tikingon/bot-gao-mi-bot-chien/c54388,
1249,"Mì ăn liền, phở, cháo",54390,mi-an-lien-pho-chao,/tikingon/mi-an-lien-pho-chao/c54390,
1132,"Mì, bún khô, bánh tráng",54392,mi-bun-kho-banh-trang,/tikingon/mi-bun-kho-banh-trang/c54392,
117,"Rong biển, nấm, măng khô",54394,rong-bien-nam-mang-kho,/tikingon/rong-bien-nam-mang-kho/c54394,
124,Nông sản khô các loại,54396,nong-san-kho-cac-loai,/tikingon/nong-san-kho-cac-loai/c54396,
555,"Bia, cider",54414,bia-cider,/tikingon/bia-cider/c54414,
482,"Rượu vang, rượu trái cây",54416,ruou-vang-ruou-trai-cay,/tikingon/ruou-vang-ruou-trai-cay/c54416,
329,"Nước khoáng, nước suối",54418,nuoc-khoang-nuoc-suoi,/tikingon/nuoc-khoang-nuoc-suoi/c54418,
945,"Nước ngọt, có ga, tonic",54420,nuoc-ngot-co-ga-tonic,/tikingon/nuoc-ngot-co-ga-tonic/c54420,
69,"Siro, nguyên liệu pha chế",54422,siro-nguyen-lieu-pha-che,/tikingon/siro-nguyen-lieu-pha-che/c54422,
977,"Trà khô, trà đóng chai",54424,tra-kho-tra-dong-chai,/tikingon/tra-kho-tra-dong-chai/c54424,
847,"Cà phê hạt, đóng chai",54426,ca-phe-hat-dong-chai,/tikingon/ca-phe-hat-dong-chai/c54426,
748,"Nước trái cây, thể thao",54428,nuoc-trai-cay-the-thao,/tikingon/nuoc-trai-cay-the-thao/c54428,
267,"Rượu whisky, rượu mạnh",54672,ruou-whisky-ruou-manh,/tikingon/ruou-whisky-ruou-manh/c54672,
46,"Đồ chay khô, đóng hộp",54432,do-chay-kho-dong-hop,/tikingon/do-chay-kho-dong-hop/c54432,
82,Đồ chay đông lạnh,54434,do-chay-dong-lanh,/tikingon/do-chay-dong-lanh/c54434,
14,"Mì chay, gia vị chay",54436,mi-chay-gia-vi-chay,/tikingon/mi-chay-gia-vi-chay/c54436,
133,Sữa cho trẻ em,54440,sua-cho-tre-em,/tikingon/sua-cho-tre-em/c54440,
32,"Gia vị, bánh kẹo trẻ em",54442,gia-vi-banh-keo-tre-em,/tikingon/gia-vi-banh-keo-tre-em/c54442,
131,"Bột ăn dặm, cháo",54444,bot-an-dam-chao,/tikingon/bot-an-dam-chao/c54444,
30,Đồ uống trẻ em,54446,do-uong-tre-em,/tikingon/do-uong-tre-em/c54446,
320,"Khăn giấy ướt, tã bỉm",54448,khan-giay-uot-ta-bim,/tikingon/khan-giay-uot-ta-bim/c54448,
228,Đồ dùng trẻ em,54450,do-dung-tre-em,/tikingon/do-dung-tre-em/c54450,
2177,"Bánh quy, bánh ngọt",54454,banh-quy-banh-ngot,/tikingon/banh-quy-banh-ngot/c54454,
2725,"Socola, kẹo, ngũ cốc",54456,socola-keo-ngu-coc,/tikingon/socola-keo-ngu-coc/c54456,
587,"Củ quả sấy, mứt, ô mai",54458,cu-qua-say-mut-o-mai,/tikingon/cu-qua-say-mut-o-mai/c54458,
914,"Bim bim, snack, khoai tây",54460,bim-bim-snack-khoai-tay,/tikingon/bim-bim-snack-khoai-tay/c54460,
61,"Chà bông, thịt khô",54462,cha-bong-thit-kho,/tikingon/cha-bong-thit-kho/c54462,
196,"Giỏ quà, bánh theo mùa",54464,gio-qua-banh-theo-mua,/tikingon/gio-qua-banh-theo-mua/c54464,
986,"Kem đánh răng, bàn chải",54476,kem-danh-rang-ban-chai,/tikingon/kem-danh-rang-ban-chai/c54476,
1066,"Dầu gội, xả, dưỡng tóc",54478,dau-goi-xa-duong-toc,/tikingon/dau-goi-xa-duong-toc/c54478,
239,"Gel tạo kiểu, nhuộm tóc",54480,gel-tao-kieu-nhuom-toc,/tikingon/gel-tao-kieu-nhuom-toc/c54480,
665,"Sữa rửa mặt, dưỡng da",54482,sua-rua-mat-duong-da,/tikingon/sua-rua-mat-duong-da/c54482,
135,"Trang điểm, chống nắng",54484,trang-diem-chong-nang,/tikingon/trang-diem-chong-nang/c54484,
809,"Sữa tắm, xà bông tắm",54486,sua-tam-xa-bong-tam,/tikingon/sua-tam-xa-bong-tam/c54486,
80,"Khăn tắm, khăn mặt",54488,khan-tam-khan-mat,/tikingon/khan-tam-khan-mat/c54488,
645,Chăm sóc cơ thể,54490,cham-soc-co-the,/tikingon/cham-soc-co-the/c54490,
575,"Băng vệ sinh, dung dịch",54492,bang-ve-sinh-dung-dich,/tikingon/bang-ve-sinh-dung-dich/c54492,
96,"Dao, bọt cạo râu",54494,dao-bot-cao-rau,/tikingon/dao-bot-cao-rau/c54494,
31,"Bao cao su, gel bôi trơn",54496,bao-cao-su-gel-boi-tron,/tikingon/bao-cao-su-gel-boi-tron/c54496,
300,Bảo vệ sức khỏe,54498,bao-ve-suc-khoe,/tikingon/bao-ve-suc-khoe/c54498,
458,"Nước rửa chén, tẩy rửa",54502,nuoc-rua-chen-tay-rua,/tikingon/nuoc-rua-chen-tay-rua/c54502,
571,"Khăn giấy, giấy vệ sinh",54504,khan-giay-giay-ve-sinh,/tikingon/khan-giay-giay-ve-sinh/c54504,
1013,"Bột giặt, nước giặt, xả",54506,bot-giat-nuoc-giat-xa,/tikingon/bot-giat-nuoc-giat-xa/c54506,
296,"Diệt côn trùng, khử mùi",54508,diet-con-trung-khu-mui,/tikingon/diet-con-trung-khu-mui/c54508,
100,"Hoa tươi, hoa chậu",54510,hoa-tuoi-hoa-chau,/tikingon/hoa-tuoi-hoa-chau/c54510,
324,"Túi rác, cây lau sàn",54512,tui-rac-cay-lau-san,/tikingon/tui-rac-cay-lau-san/c54512,
688,Điện thoại Smartphone,1795,dien-thoai-smartphone,/dien-thoai-smartphone/c1795,
80,Máy tính bảng,1794,may-tinh-bang,/may-tinh-bang/c1794,
60,Máy đọc sách,28856,may-doc-sach,/may-doc-sach/c28856,
145,Điện thoại phổ thông,1796,dien-thoai-pho-thong,/dien-thoai-pho-thong/c1796,
122,Điện thoại bàn,8061,dien-thoai-ban,/dien-thoai-ban/c8061,
20569,Chăm sóc da mặt,1582,cham-soc-da-mat,/cham-soc-da-mat/c1582,
8956,Trang điểm ,1584,trang-diem,/trang-diem/c1584,
4474,Chăm sóc cá nhân,1594,cham-soc-ca-nhan,/cham-soc-ca-nhan/c1594,
7690,Chăm sóc cơ thể,1592,cham-soc-co-the,/cham-soc-co-the/c1592,
1,Dược mỹ phẩm,5874,duoc-my-pham,/duoc-my-pham/c5874,
5820,Sản phẩm thiên nhiên & Khác,5873,san-pham-thien-nhien-khac,/san-pham-thien-nhien-khac/c5873,
5099,Chăm sóc tóc và da đầu,1591,cham-soc-toc-da-dau,/cham-soc-toc-da-dau/c1591,
1970,Nước hoa,1595,nuoc-hoa,/nuoc-hoa/c1595,
25047,Dụng cụ làm đẹp,2306,dung-cu-lam-dep,/dung-cu-lam-dep/c2306,
12320,Máy Massage & Thiết bị chăm sóc sức khỏe,2307,may-massage-thiet-bi-cham-soc-suc-khoe,/may-massage-thiet-bi-cham-soc-suc-khoe/c2307,
10345,Thực phẩm chức năng,2322,thuc-pham-chuc-nang,/thuc-pham-chuc-nang/c2322,
1710,Hỗ trợ tình dục,8142,ho-tro-tinh-duc,/ho-tro-tinh-duc/c8142,
6,Bộ sản phẩm làm đẹp,8161,bo-san-pham-lam-dep,/bo-san-pham-lam-dep/c8161,
3062,Mặt nạ,1601,mat-na-cac-loai,/mat-na-cac-loai/c1601,
319,Xịt khoáng ,5872,xit-khoang,/xit-khoang/c5872,
450,Chăm sóc vùng da mắt,3424,cham-soc-vung-da-mat,/cham-soc-vung-da-mat/c3424,
11,Trang điểm,11727,trang-diem,/trang-diem/c11727,
1205,"Nước hoa hồng, toner",2347,nuoc-hoa-hong-toner,/nuoc-hoa-hong-toner/c2347,
1149,Kem chống nắng,3422,kem-chong-nang,/kem-chong-nang/c3422,
1268,Sản phẩm trị mụn,3426,san-pham-tri-mun,/san-pham-tri-mun/c3426,
3546,Kem và sữa dưỡng da,17170,kem-va-sua-duong-da,/kem-va-sua-duong-da/c17170,
346,Sản phẩm chăm sóc da mặt khác,17174,san-pham-cham-soc-da-mat-khac,/san-pham-cham-soc-da-mat-khac/c17174,
3108,Serum,53350,serum,/serum/c53350,
1189,Bộ chăm sóc da mặt,8227,bo-cham-soc-da-mat,/bo-cham-soc-da-mat/c8227,
2618,Sữa rửa mặt,1583,sua-rua-mat,/sua-rua-mat/c1583,
550,Tẩy tế bào chết,8206,tay-te-bao-chet,/tay-te-bao-chet/c8206,
1366,Tẩy trang,11605,tay-trang,/tay-trang/c11605,
382,Chống lão hóa da,5893,chong-lao-hoa-da,/chong-lao-hoa-da/c5893,
6061,Dụng cụ trang điểm,1589,dung-cu-trang-diem,/dung-cu-trang-diem/c1589,
918,Trang điểm mặt,1585,trang-diem-mat,/trang-diem-mat/c1585,
645,Trang điểm mắt,1586,trang-diem-mat,/trang-diem-mat/c1586,
1295,Son & Trang điểm môi,1587,son-trang-diem-moi,/son-trang-diem-moi/c1587,
28,Bộ trang điểm,8228,bo-trang-diem,/bo-trang-diem/c8228,
2305,Chăm sóc răng miệng,1625,cham-soc-rang-mieng,/cham-soc-rang-mieng/c1625,
703,Dung dịch vệ sinh,1752,dung-dich-ve-sinh,/dung-dich-ve-sinh/c1752,
14,Sản phẩm chăm sóc cá nhân,8176,san-pham-cham-soc-ca-nhan,/san-pham-cham-soc-ca-nhan/c8176,
641,Sản phẩm chăm sóc cá nhân khác,17186,san-pham-cham-soc-ca-nhan-khac,/san-pham-cham-soc-ca-nhan-khac/c17186,
48,Bọt cạo râu,1728,bot-cao-rau,/bot-cao-rau/c1728,
687,Băng vệ sinh,8300,bang-ve-sinh,/bang-ve-sinh/c8300,
78,Khăn giấy ướt,4408,khan-giay-uot,/khan-giay-uot/c4408,
153,Bộ chăm sóc toàn thân,11757,bo-cham-soc-toan-than,/bo-cham-soc-toan-than/c11757,
20,Chăm sóc ngực,8218,cham-soc-nguc,/cham-soc-nguc/c8218,
1247,Dưỡng Thể,1610,duong-the,/duong-the/c1610,
142,Kem tan mỡ,11755,kem-tan-mo,/kem-tan-mo/c11755,
151,Massage toàn thân,11733,massage-toan-than,/massage-toan-than/c11733,
697,Sản phẩm khử mùi,1617,san-pham-khu-mui,/san-pham-khu-mui/c1617,
135,Sản phẩm tẩy lông,3449,san-pham-tay-long,/san-pham-tay-long/c3449,
2441,"Sữa tắm, xà bông, muối tắm",8212,sua-tam-xa-bong-muoi-tam,/sua-tam-xa-bong-muoi-tam/c8212,
456,Sản phẩm chống nắng,1615,san-pham-chong-nang,/san-pham-chong-nang/c1615,
420,"Tẩy tế bào chết, massage",1619,tay-te-bao-chet-massage,/tay-te-bao-chet-massage/c1619,
108,Trị rạn nứt da,11753,tri-ran-nut-da,/tri-ran-nut-da/c11753,
676,Sản phẩm sạch khuẩn,8308,san-pham-sach-khuan,/san-pham-sach-khuan/c8308,
539,Sản phẩm chăm sóc cơ thể khác,8309,san-pham-cham-soc-co-the-khac,/san-pham-cham-soc-co-the-khac/c8309,
307,"Sản phẩm dưỡng tay, chân",5900,san-pham-duong-tay-chan,/san-pham-duong-tay-chan/c5900,
190,Bộ chăm sóc cơ thể,8226,bo-cham-soc-co-the,/bo-cham-soc-co-the/c8226,
9,Bộ chăm sóc tóc và da đầu,8229,bo-cham-soc-toc-va-da-dau,/bo-cham-soc-toc-va-da-dau/c8229,
3306,Tinh dầu,8602,tinh-dau,/tinh-dau/c8602,
704,Nến thơm,8224,nen-thom,/nen-thom/c8224,
216,Sản phẩm thiên nhiên làm đẹp,11868,san-pham-thien-nhien-lam-dep,/san-pham-thien-nhien-lam-dep/c11868,
1502,Đèn xông,8225,den-xong,/den-xong/c8225,
2906,"Dầu gội, dầu xả",8222,dau-goi-dau-xa,/dau-goi-dau-xa/c8222,
333,Tạo kiểu tóc,1620,tao-kieu-toc,/tao-kieu-toc/c1620,
531,Thuốc nhuộm tóc,1623,thuoc-nhuom,/thuoc-nhuom/c1623,
48,"Thuốc duỗi, uốn",11815,thuoc-duoi-uon,/thuoc-duoi-uon/c11815,
1021,"Dưỡng tóc, ủ tóc",7065,duong-toc-u-toc,/duong-toc-u-toc/c7065,
256,Bộ chăm sóc tóc,7061,bo-cham-soc-toc,/bo-cham-soc-toc/c7061,
1326,Nước hoa nữ,1636,nuoc-hoa-nu,/nuoc-hoa-nu/c1636,
644,Nước hoa nam,1637,nuoc-hoa-nam,/nuoc-hoa-nam/c1637,
4480,Dụng cụ làm đẹp khác,8167,dung-cu-lam-dep-khac,/dung-cu-lam-dep-khac/c8167,
4831,Dụng cụ tạo kiểu tóc,8166,dung-cu-tao-kieu-toc,/dung-cu-tao-kieu-toc/c8166,
579,Dụng cụ tẩy lông,8165,dung-cu-tay-long,/dung-cu-tay-long/c8165,
2429,Massage thư giãn và làm đẹp,8164,massage-thu-gian-va-lam-dep,/massage-thu-gian-va-lam-dep/c8164,
391,Máy xông da mặt,11937,may-xong-da-mat,/may-xong-da-mat/c11937,
299,Sản phẩm định hình,11939,san-pham-dinh-hinh,/san-pham-dinh-hinh/c11939,
3620,Dao - Máy cạo râu & Hớt tóc,1634,dao-may-cao-rau-hot-toc,/dao-may-cao-rau-hot-toc/c1634,
