,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
95,78021652,9170437219815,Nước Tẩy Trang Nivea Kiểm Soát Nhờn White Oil Clear Micellar Water (400Ml) - 84212,nuoc-tay-trang-nivea-kiem-soat-nhon-white-oil-clear-micellar-water-400ml-84212-p78021652,nuoc-tay-trang-nivea-kiem-soat-nhon-white-oil-clear-micellar-water-400ml-84212-p78021652.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.143147116&itm_medium=CPC&itm_source=tiki-reco&spid=143147116,,,,Nivea,,129000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (699 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,7,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/64/44/8c/f56da4f8204eb2ff82fcc7d46c113e79.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,143147116,,,False,"{'text': 'Đã bán 33', 'value': 33}",,,129000,True,"[{'impression_id': 'thanos-product-4HqFLIrVOsFqqcWc', 'metadata': {'price': 129000, 'rating_average': 5, 'reviews_count': 7, 'seller_product_id': 143147116}, 'checksum': ''}, {'impression_id': '45065603-3f0c-4a7f-94f0-fe72f7cf0922', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,26890
96,56075112,6110267974151,Dầu tẩy trang hoa hồng Cocoon 140ml,dau-tay-trang-hoa-hong-cocoon-140ml-p56075112,dau-tay-trang-hoa-hong-cocoon-140ml-p56075112.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.68293503&itm_medium=CPC&itm_source=tiki-reco&spid=68293503,,,,The Cocoon,,153000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (829 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",27000,15,4.7,59,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5a/73/8a/a4fb5b5ff66251cb9f4afc4a481abef7.png,280,280,[],False,,False,1053,,,False,False,,,[],,,68293503,,,False,"{'text': 'Đã bán 251', 'value': 251}",,,180000,True,"[{'impression_id': 'thanos-product-GXW1Zs4suOapkfgg', 'metadata': {'price': 153000, 'rating_average': 4.7, 'reviews_count': 59, 'seller_product_id': 68293503}, 'checksum': ''}, {'impression_id': 'f1f6e373-2242-42c5-997e-353951782697', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,112529
97,3928875,7205202008547,Dầu Tẩy Trang DHC Deep Cleansing Oil (SS) (70ml),dau-tay-trang-dhc-deep-cleansing-oil-ss-70ml-p3928875,dau-tay-trang-dhc-deep-cleansing-oil-ss-70ml-p3928875.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.11874538&itm_medium=CPC&itm_source=tiki-reco&spid=11874538,,,,DHC,,260000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 2, ngày 19/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",39000,13,5.0,30,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d6/95/78/c4bec022b9cbc9b52cafa5f46b496494.png,280,280,[],False,,False,1053,,,False,False,,,[],,,11874538,,,False,"{'text': 'Đã bán 295', 'value': 295}",,,299000,True,"[{'impression_id': 'thanos-product-GQjy0Ch9DcooNSq1', 'metadata': {'price': 260000, 'rating_average': 5, 'reviews_count': 30, 'seller_product_id': 11874538}, 'checksum': ''}, {'impression_id': '4336c14f-a363-43fd-a987-f51bfa1c2b05', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,1
98,91774606,2040183037016,Tẩy tế bào chết ngăn ngừa mụn Eucerin Pro Acne Scrub 100ml,tay-te-bao-chet-ngan-ngua-mun-eucerin-pro-acne-scrub-100ml-p91774606,tay-te-bao-chet-ngan-ngua-mun-eucerin-pro-acne-scrub-100ml-p91774606.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.91774607&itm_medium=CPC&itm_source=tiki-reco&spid=91774607,,,,Eucerin,,369000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",20000,5,4.8,30,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/87/d6/bc/c44ec435d16b50be0f132e555630067d.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,91774607,,,False,"{'text': 'Đã bán 121', 'value': 121}",,,389000,True,"[{'impression_id': 'thanos-product-0UqIHBdMPxRTEDb9', 'metadata': {'price': 369000, 'rating_average': 4.8, 'reviews_count': 30, 'seller_product_id': 91774607}, 'checksum': ''}, {'impression_id': '591bacae-0312-4d04-b175-5538207a437f', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,177228
99,220662734,4560471408709,Bông tẩy trang Top Gia 600 miếng mỏng an toàn tiện lợi cho da,bong-tay-trang-top-gia-600-mieng-mong-an-toan-tien-loi-cho-da-p220662734,bong-tay-trang-top-gia-600-mieng-mong-an-toan-tien-loi-cho-da-p220662734.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.220662736&itm_medium=CPC&itm_source=tiki-reco&spid=220662736,,,,TOP GIA,,39000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",30000,43,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/48/fb/08/60b2c8ba1b2a68d31a953bfa273f93ed.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,220662736,,,False,"{'text': 'Đã bán 15', 'value': 15}",,,69000,True,"[{'impression_id': 'thanos-product-YnkMtrBbdMV7AJPp', 'metadata': {'price': 39000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 220662736}, 'checksum': ''}, {'impression_id': 'f7587239-09f9-467d-a892-b0d9d73ee062', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,217048
100,902013,3699040034846,Nước Tẩy Trang L'Oreal 3 In 1 Micellar Làm Sạch Sâu (400ml),nuoc-tay-trang-l-oreal-3-in-1-micellar-lam-sach-sau-400ml-p902013,nuoc-tay-trang-l-oreal-3-in-1-micellar-lam-sach-sau-400ml-p902013.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.22031755&itm_medium=CPC&itm_source=tiki-reco&spid=22031755,,,,L'ORÉAL,,179000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (970 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",41000,19,4.7,550,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f3/59/20/dac6b526119d2aa23afe3245fec8c816.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,22031755,,,False,"{'text': 'Đã bán 5000+', 'value': 6158}",,,220000,True,"[{'impression_id': 'thanos-product-I9yTPkH1uhqQwCvH', 'metadata': {'price': 179000, 'rating_average': 4.7, 'reviews_count': 550, 'seller_product_id': 22031755}, 'checksum': ''}, {'impression_id': 'a1e28016-c08f-466e-81ee-cdbf4b35439f', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,11618
101,72650505,8298703313737,Nước Tẩy Trang Làm Sạch Sâu Cho Da Nhạy Cảm La Roche-Posay Micellar Water Ultra Sensitive Skin 400ml,nuoc-tay-trang-lam-sach-sau-cho-da-nhay-cam-la-roche-posay-micellar-water-ultra-sensitive-skin-400ml-p72650505,nuoc-tay-trang-lam-sach-sau-cho-da-nhay-cam-la-roche-posay-micellar-water-ultra-sensitive-skin-400ml-p72650505.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.198734541&itm_medium=CPC&itm_source=tiki-reco&spid=198734541,,,,La Roche-Posay,,299000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b8/0e/30/c958c3d86075c8b56ea2c748b11954f5.png,280,280,[],False,,False,1053,,,False,False,,,[],,,198734541,,,False,"{'text': 'Đã bán 7', 'value': 7}",,,299000,True,"[{'impression_id': 'thanos-product-I8401Qjy496euIUh', 'metadata': {'price': 299000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 198734541}, 'checksum': ''}, {'impression_id': '4a64327e-a814-4e09-a7aa-ee2beaae3ad6', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,277246
102,42673891,4986707156409,Combo 2 gói Bông Tẩy trang Miniso Japan (180 miếng x 2 gói),combo-2-goi-bong-tay-trang-miniso-japan-180-mieng-x-2-goi-p42673891,combo-2-goi-bong-tay-trang-miniso-japan-180-mieng-x-2-goi-p42673891.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.63053667&itm_medium=CPC&itm_source=tiki-reco&spid=63053667,,,,MINISO,,44900,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (243 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",10100,18,4.8,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/aa/4d/9d/b1ebb4864c75e197c54bde8fb310d2e0.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,63053667,,,False,"{'text': 'Đã bán 93', 'value': 93}",,,55000,True,"[{'impression_id': 'thanos-product-odkqFiQyPXb2SGz0', 'metadata': {'price': 44900, 'rating_average': 4.8, 'reviews_count': 12, 'seller_product_id': 63053667}, 'checksum': ''}, {'impression_id': '7703fc29-55af-46af-9f49-26402132255b', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,26890
103,206842732,1047583411490,Nước Tẩy Trang L'Oreal Paris Cho Mọi Loại Da 3-in-1 Loreal Micellar Water Da Dầu Da Nhạy Cảm Da Khô,nuoc-tay-trang-l-oreal-paris-cho-moi-loai-da-3-in-1-loreal-micellar-water-da-dau-da-nhay-cam-da-kho-p206842732,nuoc-tay-trang-l-oreal-paris-cho-moi-loai-da-3-in-1-loreal-micellar-water-da-dau-da-nhay-cam-da-kho-p206842732.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.206842734&itm_medium=CPC&itm_source=tiki-reco&spid=206842734,,,,L'ORÉAL,,69000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (374 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6a/17/fb/6b82f644923ebb10811957d77553e19c.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,206842734,,,False,"{'text': 'Đã bán 7', 'value': 7}",https://salt.tikicdn.com/ts/video/dd/a9/00/a3f3ed21e38b229a4fcd728a27cffeb0.mp4,,69000,True,"[{'impression_id': 'thanos-product-GaBlG9Wapa7wgD4w', 'metadata': {'price': 69000, 'rating_average': 5, 'reviews_count': 3, 'seller_product_id': 206842734}, 'checksum': ''}, {'impression_id': '31dbdbe5-7d76-475f-a0aa-f4e836b616ea', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,199449
104,130643255,7335913297527,Nước tẩy trang Garnier 3 in 1 dành cho mọi loại da 400ml,nuoc-tay-trang-garnier-3-in-1-danh-cho-moi-loai-da-400ml-p130643255,nuoc-tay-trang-garnier-3-in-1-danh-cho-moi-loai-da-400ml-p130643255.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.130643257&itm_medium=CPC&itm_source=tiki-reco&spid=130643257,,,,Garnier,,155000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (840 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",65000,30,4.5,25,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/93/a9/1e/af4ac1f2778acd284907dea23e303ba6.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,130643257,,,False,"{'text': 'Đã bán 88', 'value': 88}",https://salt.tikicdn.com/ts/video/5e/29/67/738cc8d8763ce9e320388edbaf04163d.mp4,,220000,True,"[{'impression_id': 'thanos-product-OGGAgu2JapASFrnI', 'metadata': {'price': 155000, 'rating_average': 4.5, 'reviews_count': 25, 'seller_product_id': 130643257}, 'checksum': ''}, {'impression_id': '96ffe045-443b-4eda-a7c5-e6f1f3458a49', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,216923
105,207313332,2380222247191,[L'OREAL PARIS] Nước Tẩy Trang Cấp Ẩm & Chống Lão Hoá Chuyên Sâu Revitalift Hyaluronic Acid Hydrating Micellar 400 ml,l-oreal-paris-nuoc-tay-trang-cap-am-chong-lao-hoa-chuyen-sau-revitalift-hyaluronic-acid-hydrating-micellar-400-ml-p207313332,l-oreal-paris-nuoc-tay-trang-cap-am-chong-lao-hoa-chuyen-sau-revitalift-hyaluronic-acid-hydrating-micellar-400-ml-p207313332.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.207313336&itm_medium=CPC&itm_source=tiki-reco&spid=207313336,,,,L'ORÉAL,,99000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (536 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",60000,38,5.0,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f4/80/e7/f075d4b4ad0cab95824ea3b84588b985.png,280,280,[],False,,False,1053,,,False,False,,,[],,,207313336,,,False,"{'text': 'Đã bán 10', 'value': 10}",,,159000,True,"[{'impression_id': 'thanos-product-VyjT3R5lnb5qtqrK', 'metadata': {'price': 99000, 'rating_average': 5, 'reviews_count': 3, 'seller_product_id': 207313336}, 'checksum': ''}, {'impression_id': '9b42589d-54d2-4166-a36a-ee482d359eae', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,278152
106,68332656,1149261037369, DẦU TẨY TRANG D PROGRAM DƯỠNG DA 120ML,dau-tay-trang-d-program-duong-da-120ml-p68332656,dau-tay-trang-d-program-duong-da-120ml-p68332656.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.68332657&itm_medium=CPC&itm_source=tiki-reco&spid=68332657,,,,d program,,392000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",98000,20,4.8,86,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/61/69/de/fdeb71f276fbb52955b50dfe2ae19beb.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,68332657,,,False,"{'text': 'Đã bán 340', 'value': 340}",,,490000,True,"[{'impression_id': 'thanos-product-sovdAqa4rjK5358P', 'metadata': {'price': 392000, 'rating_average': 4.8, 'reviews_count': 86, 'seller_product_id': 68332657}, 'checksum': ''}, {'impression_id': '8f513232-3e2c-45ea-b6c0-c4c61929f5f3', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,130111
107,1634983,9351018828560,Phim Thấm Dầu Acnes Oil Remover Film (50 Tờ),phim-tham-dau-acnes-oil-remover-film-50-to-p1634983,phim-tham-dau-acnes-oil-remover-film-50-to-p1634983.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.10862503&itm_medium=CPC&itm_source=tiki-reco&spid=10862503,,,,Acnes,,59500,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 12 ASA (3k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",9500,14,5.0,106,0,0,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/df/a5/7b/1e0d430da6f469307fb6985396e8328f.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,10862503,,,False,"{'text': 'Đã bán 5000+', 'value': 7240}",,,69000,True,"[{'impression_id': 'thanos-product-PH9A1rwAqzbhAEJx', 'metadata': {'price': 59500, 'rating_average': 5, 'reviews_count': 106, 'seller_product_id': 10862503}, 'checksum': ''}, {'impression_id': 'dd0489e0-27c2-45af-be1f-ee103df82b8b', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,1
108,158097869,8705060160654,Nước tẩy trang Byphasse than hoạt tính - Nhập khẩu Tây Ban Nha,nuoc-tay-trang-byphasse-than-hoat-tinh-nhap-khau-tay-ban-nha-p158097869,nuoc-tay-trang-byphasse-than-hoat-tinh-nhap-khau-tay-ban-nha-p158097869.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.158097870&itm_medium=CPC&itm_source=tiki-reco&spid=158097870,,,,Byphasse,,170000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (921 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/24/3b/c9/567dd63472a944ee3d667020cdd82489.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,158097870,,,False,"{'text': 'Đã bán 21', 'value': 21}",,,170000,True,"[{'impression_id': 'thanos-product-QGfMHZjq0wjg9XxJ', 'metadata': {'price': 170000, 'rating_average': 5, 'reviews_count': 6, 'seller_product_id': 158097870}, 'checksum': ''}, {'impression_id': '4be354b7-78a1-45ba-9920-de34e71a994b', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,226087
