,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
239,52570622,5424160572859,Compo 5 ruột bút ký Pentel BL57 màu xanh,compo-5-ruot-but-ky-pentel-bl57-mau-xanh-p52570622,compo-5-ruot-but-ky-pentel-bl57-mau-xanh-p52570622.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.73746853&itm_medium=CPC&itm_source=tiki-reco&spid=73746853,,,,Pentel,,104000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (567 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f5/2d/a1/d1dce22899bd77a94923e269e576572e.jpg,280,280,[],False,,False,264,,,False,False,,,[],,,73746853,,,False,"{'text': 'Đã bán 46', 'value': 46}",,,104000,True,"[{'impression_id': 'thanos-product-LeYXpMw9q8XnvOYm', 'metadata': {'price': 104000, 'rating_average': 5, 'reviews_count': 12, 'seller_product_id': 73746853}, 'checksum': ''}, {'impression_id': 'ead35ef5-aa7b-4c21-b663-ed87efeadbb5', 'metadata': {'product_id': 264, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1858/1869,0,3644
240,88979638,4528731041741,Sổ tay ghi chép A5 gáy xoắn 60 trang Deli - Kẻ ngang - Màu ngẫu nhiên - LA560-01,so-tay-ghi-chep-a5-gay-xoan-60-trang-deli-ke-ngang-mau-ngau-nhien-la560-01-p88979638,so-tay-ghi-chep-a5-gay-xoan-60-trang-deli-ke-ngang-mau-ngau-nhien-la560-01-p88979638.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.88979640&itm_medium=CPC&itm_source=tiki-reco&spid=88979640,,,,Deli,,21000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",16800,44,4.8,383,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/34/02/ba/5b5713ec0a14c89e5b1884dbb406e34c.jpg,280,280,[],False,,False,223,,,False,False,,,[],,,88979640,,,False,"{'text': 'Đã bán 3980', 'value': 3980}",,,37800,True,"[{'impression_id': 'thanos-product-K57uObMcDXI0Qiij', 'metadata': {'price': 21000, 'rating_average': 4.8, 'reviews_count': 383, 'seller_product_id': 88979640}, 'checksum': ''}, {'impression_id': '0f5fc4d2-8f31-40a2-8c0e-81e9f80384e1', 'metadata': {'product_id': 223, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1899,0,113115
241,198076557,8278943590769,Bộ bút Bộ bút Gel nhiều màu/ Set bút gel nhiều màu – 12 màu- Ngòi 0.5mm,bo-but-bo-but-gel-nhieu-mau-set-but-gel-nhieu-mau-12-mau-ngoi-0-5mm-p198076557,bo-but-bo-but-gel-nhieu-mau-set-but-gel-nhieu-mau-12-mau-ngoi-0-5mm-p198076557.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.198076559&itm_medium=CPC&itm_source=tiki-reco&spid=198076559,,,,HARIN,,79000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (428 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",50000,39,5.0,18,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/13/12/cc/ca1b0fc0da1ad025ccfe070419e7145f.jpg,280,280,[],False,,False,264,,,False,False,,,[],,,198076559,,,False,"{'text': 'Đã bán 173', 'value': 173}",,,129000,True,"[{'impression_id': 'thanos-product-lZKYQGl9dmOpz2Aw', 'metadata': {'price': 79000, 'rating_average': 5, 'reviews_count': 18, 'seller_product_id': 198076559}, 'checksum': ''}, {'impression_id': '6a896ba8-6e2e-4f21-a624-7c1a964ee339', 'metadata': {'product_id': 264, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1858/9216,0,267978
242,35202814,5487853973210, Khay để tài liệu văn phòng 3 ngăn đứng Homestar chắc chắn,khay-de-tai-lieu-van-phong-3-ngan-dung-homestar-chac-chan-p35202814,khay-de-tai-lieu-van-phong-3-ngan-dung-homestar-chac-chan-p35202814.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.59643751&itm_medium=CPC&itm_source=tiki-reco&spid=59643751,,,,OEM,,216000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7e/a0/3c/c0ace7fe4285721267fff7ec7e800518.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,59643751,,,False,"{'text': 'Đã bán 27', 'value': 27}",,,216000,True,"[{'impression_id': 'thanos-product-nNPl3Xei0GcCLB0j', 'metadata': {'price': 216000, 'rating_average': 4.5, 'reviews_count': 6, 'seller_product_id': 59643751}, 'checksum': ''}, {'impression_id': 'b030d11b-8a89-4dfe-8dc7-f3b7542ad7d6', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3899,0,3644
243,197922709,8676125838521,Bìa nút bấm A4 /Túi nút đựng tài liệu A4 / File lưu trữ tài liệu - nhiều mẫu,bia-nut-bam-a4-tui-nut-dung-tai-lieu-a4-file-luu-tru-tai-lieu-nhieu-mau-p197922709,bia-nut-bam-a4-tui-nut-dung-tai-lieu-a4-file-luu-tru-tai-lieu-nhieu-mau-p197922709.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.197922711&itm_medium=CPC&itm_source=tiki-reco&spid=197922711,,,,HARIN,,20000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}]",10000,33,4.7,7,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/46/c5/51/f764e55319b480d43046b9ce42587674.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,197922711,,,False,"{'text': 'Đã bán 204', 'value': 204}",,,30000,True,"[{'impression_id': 'thanos-product-32LYhR5l6XhOGlEK', 'metadata': {'price': 20000, 'rating_average': 4.7, 'reviews_count': 7, 'seller_product_id': 197922711}, 'checksum': ''}, {'impression_id': '59f0c521-892e-40d3-a4f7-0ff0118c03c4', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/1860,0,267978
244,167524454,2637860777171,Set 10 tờ giấy thi A3 chuẩn mẫu sở GD&ĐT,set-10-to-giay-thi-a3-chuan-mau-so-gd-dt-p167524454,set-10-to-giay-thi-a3-chuan-mau-so-gd-dt-p167524454.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.167524455&itm_medium=CPC&itm_source=tiki-reco&spid=167524455,,,,OEM,,5800,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",100,2,5.0,13,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/18/e0/fe/7367eb798742b9de2d7eb2c2b49e6b08.jpg,280,280,[],False,,False,77,,,False,False,,,[],,,167524455,,,False,"{'text': 'Đã bán 174', 'value': 174}",,,5900,True,"[{'impression_id': 'thanos-product-NhBbY0LPff1lAgJN', 'metadata': {'price': 5800, 'rating_average': 5, 'reviews_count': 13, 'seller_product_id': 167524455}, 'checksum': ''}, {'impression_id': 'add3ddec-a297-4c90-b992-6fb3b5c7e017', 'metadata': {'product_id': 77, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2368/18390/5029,0,47548
245,192288262,8474377140728,"Băng Keo 2 Mặt Nano Đỏ Cường Lực Trong Suốt Siêu Dính, Chịu Nhiệt, Chống Nước",bang-keo-2-mat-nano-do-cuong-luc-trong-suot-sieu-dinh-chiu-nhiet-chong-nuoc-p192288262,bang-keo-2-mat-nano-do-cuong-luc-trong-suot-sieu-dinh-chiu-nhiet-chong-nuoc-p192288262.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.192288266&itm_medium=CPC&itm_source=tiki-reco&spid=192288266,,,,NAVIVU,,35000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",0,0,4.6,35,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e9/5e/22/2ff7c517ed339dde7e8f74675f98a282.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,192288266,,,False,"{'text': 'Đã bán 207', 'value': 207}",,,35000,True,"[{'impression_id': 'thanos-product-QNBrlYMy1MDHxB8X', 'metadata': {'price': 35000, 'rating_average': 4.6, 'reviews_count': 35, 'seller_product_id': 192288266}, 'checksum': ''}, {'impression_id': 'fe3d3786-32b9-4b67-9625-546d5566cbc9', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3898,0,17480
246,10720730,2857708946875,Bảng Vẽ Điện Tử Thông Minh Xóa Được Màn Hình LCD 8.5 Inch (Giao Màu Ngẫu Nhiên),bang-ve-dien-tu-thong-minh-xoa-duoc-man-hinh-lcd-8-5-inch-giao-mau-ngau-nhien-p10720730,bang-ve-dien-tu-thong-minh-xoa-duoc-man-hinh-lcd-8-5-inch-giao-mau-ngau-nhien-p10720730.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.10720731&itm_medium=CPC&itm_source=tiki-reco&spid=10720731,,,,OEM,,68100,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 2, ngày 19/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (369 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",75900,53,3.1,695,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/06/e1/01/b7548e31ab2cca74a2df4b3fbf5a1fa1.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,10720731,,,False,"{'text': 'Đã bán 5000+', 'value': 16503}",,,144000,True,"[{'impression_id': 'thanos-product-Qm0L9jVgyMtSfHMO', 'metadata': {'price': 68100, 'rating_average': 3.1, 'reviews_count': 695, 'seller_product_id': 10720731}, 'checksum': ''}, {'impression_id': 'a6752aea-893d-4ce9-ab3b-cd763932c807', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/18378,0,1
247,213681798,5277700683786,"Bút Bi siêu êm nét đậm BIC Cristal Xtra Bold Ballpoint Pen, Bold Point (1.6mm), 1 cây màu xanh hoặc đen",but-bi-sieu-em-net-dam-bic-cristal-xtra-bold-ballpoint-pen-bold-point-1-6mm-1-cay-mau-xanh-hoac-den-p213681798,but-bi-sieu-em-net-dam-bic-cristal-xtra-bold-ballpoint-pen-bold-point-1-6mm-1-cay-mau-xanh-hoac-den-p213681798.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.202596536&itm_medium=CPC&itm_source=tiki-reco&spid=202596536,,,,OEM,,18000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (763 ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,5,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c7/b4/38/72f1ed82a360e9b448dcc6e0ab2d1525.jpg,280,280,[],False,,False,264,,,False,False,,,[],,,202596536,,,False,"{'text': 'Đã bán 68', 'value': 68}",,,18000,True,"[{'impression_id': 'thanos-product-3Bq4UTpmRaPu6Yy2', 'metadata': {'price': 18000, 'rating_average': 5, 'reviews_count': 5, 'seller_product_id': 202596536}, 'checksum': ''}, {'impression_id': 'b2c03d0c-2a66-47b1-90ec-d36c07abf052', 'metadata': {'product_id': 264, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1858/1872,0,297766
248,179994349,8907975430136,"Keo Đa Năng NAVIVU Dán Vải, Mô Hình, Da, Kim Loại - Keo Trong Suốt, Mềm Dẻo",keo-dan-da-nang-navivu-dan-vai-dan-mo-hinh-dan-da-kim-loai-keo-trong-suot-mem-deo-p179994349,keo-dan-da-nang-navivu-dan-vai-dan-mo-hinh-dan-da-kim-loai-keo-trong-suot-mem-deo-p179994349.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.179994351&itm_medium=CPC&itm_source=tiki-reco&spid=179994351,,,,NAVIVU,,35000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}]",0,0,4.3,37,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/43/0e/86/73b4d78b03374c23e768713e6a5b91a4.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,179994351,,,False,"{'text': 'Đã bán 156', 'value': 156}",,,35000,True,"[{'impression_id': 'thanos-product-O6ga3YeJdMA80RYQ', 'metadata': {'price': 35000, 'rating_average': 4.3, 'reviews_count': 37, 'seller_product_id': 179994351}, 'checksum': ''}, {'impression_id': '9137ec7f-f622-4cf3-8b54-ac16ef1a1ae6', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3898,0,17480
249,195996532,9597751193569,Vở Chép Kinh Địa Tạng A5 256 Trang - Hương Trang,vo-chep-kinh-dia-tang-256-trang-huong-trang-p195996532,vo-chep-kinh-dia-tang-256-trang-huong-trang-p195996532.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.195996533&itm_medium=CPC&itm_source=tiki-reco&spid=195996533,,,,Hương Trang,,33200,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}]",16800,34,5.0,22,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/36/d2/1b/427b186c3bee44d06732668da9d4565a.jpg,280,280,[],False,,False,224,,,False,False,,,[],,,195996533,,,False,"{'text': 'Đã bán 383', 'value': 383}",https://salt.tikicdn.com/ts/video/2c/fb/59/d8985eace012924831b787c163b28da0.mp4,,50000,True,"[{'impression_id': 'thanos-product-m5UaxnmHudilcr5s', 'metadata': {'price': 33200, 'rating_average': 5, 'reviews_count': 22, 'seller_product_id': 195996533}, 'checksum': ''}, {'impression_id': 'e378c831-95ed-4cbc-8569-8904154a041d', 'metadata': {'product_id': 224, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1907/24876,0,301901
250,201290915,5923929094530,"Băng Keo Giấy Bạc Nhôm Chịu Nhiệt Chống Nước Để Vá Thau Rổ, Chống Thấm Nhà Bếp",bang-keo-giay-bac-nhom-chiu-nhiet-chong-nuoc-de-va-thau-ro-chong-tham-nha-bep-p201290915,bang-keo-giay-bac-nhom-chiu-nhiet-chong-nuoc-de-va-thau-ro-chong-tham-nha-bep-p201290915.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.201290923&itm_medium=CPC&itm_source=tiki-reco&spid=201290923,,,,NAVIVU,,25000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}]",0,0,5.0,23,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c8/ca/d1/c0f98d949b153ce754f5862f9286c654.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,201290923,,,False,"{'text': 'Đã bán 140', 'value': 140}",,,25000,True,"[{'impression_id': 'thanos-product-DirWCmR6Suu9UaaH', 'metadata': {'price': 25000, 'rating_average': 5, 'reviews_count': 23, 'seller_product_id': 201290923}, 'checksum': ''}, {'impression_id': 'bcb63fb8-b01f-47bc-be3c-917228052d5f', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3898,0,17480
251,61822962,6760976565876,Sổ Ký Hoạ Gáy Lò Xo Cao Cấp A4 Sketchbook ( Sổ Vẽ) - Giao Mẫu Ngẫu Nhiên,so-ky-hoa-gay-lo-xo-cao-cap-a4-sketchbook-so-ve-giao-mau-ngau-nhien-p61822962,so-ky-hoa-gay-lo-xo-cao-cap-a4-sketchbook-so-ve-giao-mau-ngau-nhien-p61822962.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.75786684&itm_medium=CPC&itm_source=tiki-reco&spid=75786684,,,,OEM,,72000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (390 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,147,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/29/d6/27/22114c4bb5a4f2e7731a5c37f2abcbbf.jpg,280,280,[],False,,False,223,,,False,False,,,[],,,75786684,,,False,"{'text': 'Đã bán 911', 'value': 911}",,,72000,True,"[{'impression_id': 'thanos-product-0xQjtzMbL5hL6Wmv', 'metadata': {'price': 72000, 'rating_average': 4.8, 'reviews_count': 147, 'seller_product_id': 75786684}, 'checksum': ''}, {'impression_id': 'f6e5eb7b-4ef6-4aea-a691-d7db612971cd', 'metadata': {'product_id': 223, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1899,0,154137
252,109262748,4175984259415,Giấy note giấy nhắn giấy nhớ 6 màu cho bullet journal học sinh Deli - 1 tệp - 21553,giay-note-giay-nhan-giay-nho-6-mau-cho-bullet-journal-hoc-sinh-deli-1-tep-21553-p109262748,giay-note-giay-nhan-giay-nho-6-mau-cho-bullet-journal-hoc-sinh-deli-1-tep-21553-p109262748.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.109262754&itm_medium=CPC&itm_source=tiki-reco&spid=109262754,,,,Deli,,29000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",23200,44,5.0,56,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/da/55/d9/cb51d97dc9c598a2754f22a9da42be4e.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,109262754,,,False,"{'text': 'Đã bán 398', 'value': 398}",,,52200,True,"[{'impression_id': 'thanos-product-Ama6YW2uAGDh8Yl6', 'metadata': {'price': 29000, 'rating_average': 5, 'reviews_count': 56, 'seller_product_id': 109262754}, 'checksum': ''}, {'impression_id': '53f21b9b-a667-4a05-bf28-c88fc3cb6ea4', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2368/18390/1909,0,113115
253,105614572,5515879932333,"Giấy nhắn văn phòng 400 tờ/tệp Deli - Màu nâu - Giấy note, giấy nhớ học sinh - 21515",giay-nhan-van-phong-400-to-tep-deli-mau-nau-giay-note-giay-nho-hoc-sinh-21515-p105614572,giay-nhan-van-phong-400-to-tep-deli-mau-nau-giay-note-giay-nho-hoc-sinh-21515-p105614572.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.105614578&itm_medium=CPC&itm_source=tiki-reco&spid=105614578,,,,Deli,,55000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (298 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",44000,44,5.0,35,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/95/ff/09/b5e35f6c794e9c6fd94c4dbaf98c83a2.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,105614578,,,False,"{'text': 'Đã bán 308', 'value': 308}",,,99000,True,"[{'impression_id': 'thanos-product-7q4x32afxaz2qm3p', 'metadata': {'price': 55000, 'rating_average': 5, 'reviews_count': 35, 'seller_product_id': 105614578}, 'checksum': ''}, {'impression_id': '7f3cfd3d-a5ee-402e-b54b-baa7e6866d57', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2368/18390/1909,0,113115
