,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
569,156651292,3784350191530,"Áo dài bé trai - Trang,Nhóm nhỏ 8ky đến25ky",ao-dai-be-trai-p156651292,ao-dai-be-trai-p156651292.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.156651408&itm_medium=CPC&itm_source=tiki-reco&spid=156651408,,,,OEM,,150000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (814 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b5/a1/5a/9ddf7a27ebfea92a7ef7496dd872377e.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,156651408,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,150000,True,"[{'impression_id': 'thanos-product-9tlWNlTST9mTmHZa', 'metadata': {'price': 150000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 156651408}, 'checksum': ''}, {'impression_id': '8997358c-e30a-46be-bb61-9466a81d5563', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,221137
570,137752929,3872074747908,QUẦN NỈ BÉ TRAI DÁNG THỂ THAO CỰC CHẤT CHO BÉ TỪ 20-52 KG YOUR STYLE,quan-ni-be-trai-dang-the-thao-cuc-chat-cho-be-tu-20-52-kg-your-style-p137752929,quan-ni-be-trai-dang-the-thao-cuc-chat-cho-be-tu-20-52-kg-your-style-p137752929.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.137752997&itm_medium=CPC&itm_source=tiki-reco&spid=137752997,,,,OEM,,75000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 15 ASA (3k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,20,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d9/f7/17/712a9c98d32f482b4d5ba96bcc1a4ef6.png,280,280,[],False,,False,2023,,,False,False,,,[],,,137752997,,,False,"{'text': 'Đã bán 78', 'value': 78}",https://salt.tikicdn.com/ts/video/d4/10/55/d45d61913411584f8d21b7f46c56e1c7.mp4,,75000,True,"[{'impression_id': 'thanos-product-9XHtX8VzFiCIiKHH', 'metadata': {'price': 75000, 'rating_average': 5, 'reviews_count': 20, 'seller_product_id': 137752997}, 'checksum': ''}, {'impression_id': '337d2142-2e24-40b9-91dc-10f3ff61906c', 'metadata': {'product_id': 2023, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5274,0,202040
571,179711246,9971662149266,"Giày thể thao bé trai 3 - 12 tuổi Urabn Footprint cao cấp siêu nhẹ kháng khuẩn quai dán điều chỉnh linh hoạt phù hợp cho trẻ em đi học, chạy bộ màu xanh dương khỏe khoắn và năng động GH20",giay-the-thao-be-trai-3-12-tuoi-urabn-footprint-cao-cap-sieu-nhe-khang-khuan-quai-dan-dieu-chinh-linh-hoat-phu-hop-cho-tre-em-di-hoc-chay-bo-mau-xanh-duong-khoe-khoan-va-nang-dong-gh20-p179711246,giay-the-thao-be-trai-3-12-tuoi-urabn-footprint-cao-cap-sieu-nhe-khang-khuan-quai-dan-dieu-chinh-linh-hoat-phu-hop-cho-tre-em-di-hoc-chay-bo-mau-xanh-duong-khoe-khoan-va-nang-dong-gh20-p179711246.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.179711324&itm_medium=CPC&itm_source=tiki-reco&spid=179711324,,,,OEM,,363000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",2000,1,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c6/cf/37/563871fad3a491c9eca3e401342d274c.jpg,280,280,[],False,,False,2099,,,False,False,,,[],,,179711324,,,False,"{'text': 'Đã bán 8', 'value': 8}",https://salt.tikicdn.com/ts/video/c0/31/d9/49160eb39b66a0d4017740b97bc1ba35.mp4,,365000,True,"[{'impression_id': 'thanos-product-bpnyvIN8n5GpDvMH', 'metadata': {'price': 363000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 179711324}, 'checksum': ''}, {'impression_id': '3aaac1af-8731-47bd-bfa7-5c55644068ba', 'metadata': {'product_id': 2099, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8483/8486,0,10121
572,184070140,5816500613323,Áo Hero team đầy đủ nhân vật màu đen,ao-hero-team-day-du-nhan-vat-mau-den-p184070140,ao-hero-team-day-du-nhan-vat-mau-den-p184070140.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.184070166&itm_medium=CPC&itm_source=tiki-reco&spid=184070166,,,,OEM,,169000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (917 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/61/3d/ce/5b1280d942f6d7a92dff4c180894ca93.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,184070166,,,False,"{'text': 'Đã bán 8', 'value': 8}",,,169000,True,"[{'impression_id': 'thanos-product-pbT31FZcDQRHiisO', 'metadata': {'price': 169000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 184070166}, 'checksum': ''}, {'impression_id': '88400af5-806b-4f8f-980f-0cf091e3132b', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,225680
573,68397781,4626229869493,Áo thun in bảng chữ cho bé trai 10 đến 26 kg từ 1 đến 8 tuổi 06328-06333,ao-thun-in-bang-chu-cho-be-trai-10-den-26-kg-tu-1-den-8-tuoi-06328-06333-p68397781,ao-thun-in-bang-chu-cho-be-trai-10-den-26-kg-tu-1-den-8-tuoi-06328-06333-p68397781.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.68397791&itm_medium=CPC&itm_source=tiki-reco&spid=68397791,,,,OEM,,56800,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (308 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/84/79/94/3d54d791ecb93fe96ed9ff22543e3ec1.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,68397791,,,False,,,,56800,True,"[{'impression_id': 'thanos-product-mQCAJQqUjR9nOjbD', 'metadata': {'price': 56800, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 68397791}, 'checksum': ''}, {'impression_id': '364784f8-c7f4-4810-a9fc-973e220b51e3', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,42602
574,7488067,1954099654981,Bộ bơi liền dài xanh bé trai từ 2 đến 11 tuổi,bo-boi-lien-dai-xanh-be-trai-tu-2-den-11-tuoi-p7488067,bo-boi-lien-dai-xanh-be-trai-tu-2-den-11-tuoi-p7488067.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.25119355&itm_medium=CPC&itm_source=tiki-reco&spid=25119355,,,,OEM,,330000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c9/a8/05/6beb36d10ef451a02e9a16a51dc28504.jpg,280,280,[],False,,False,2025,,,False,False,,,[],,,25119355,,,False,,,,330000,True,"[{'impression_id': 'thanos-product-RcCgb4FbekkC06nu', 'metadata': {'price': 330000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 25119355}, 'checksum': ''}, {'impression_id': 'eadf64f7-020d-41bd-88a1-22286cc55d01', 'metadata': {'product_id': 2025, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5275,0,16788
575,145678591,9808029762440,"Áo Thun Cộc Tay In Hình Gấu Cho Bé Trai Bé Gái , Áo Ba Lỗ Chất Cotton Đũi Cao Cấp Cho Bé Từ 6-28Kg",ao-thun-coc-tay-in-hinh-gau-cho-be-trai-be-gai-ao-ba-lo-chat-cotton-dui-cao-cap-cho-be-tu-6-28kg-p145678591,ao-thun-coc-tay-in-hinh-gau-cho-be-trai-be-gai-ao-ba-lo-chat-cotton-dui-cao-cap-cho-be-tu-6-28kg-p145678591.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.145679692&itm_medium=CPC&itm_source=tiki-reco&spid=145679692,,,,OEM,,45000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (244 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.2,17,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6b/35/3a/baaed573b787ac0bd86113d2acf433a3.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,145679692,,,False,"{'text': 'Đã bán 91', 'value': 91}",,,45000,True,"[{'impression_id': 'thanos-product-myNXZFY5EFn1kuIR', 'metadata': {'price': 45000, 'rating_average': 4.2, 'reviews_count': 17, 'seller_product_id': 145679692}, 'checksum': ''}, {'impression_id': '456114b8-baa0-493a-bf7d-9a869be672e6', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,247821
576,191142479,2558984969859,Áo thun bé trai ngắn tay 27Kids áo cộc nam 100% Cotton cho trẻ từ 2-10 tuổi BSTS8,ao-thun-be-trai-ngan-tay-27kids-ao-coc-nam-100-cotton-cho-tre-tu-2-10-tuoi-bsts8-p191142479,ao-thun-be-trai-ngan-tay-27kids-ao-coc-nam-100-cotton-cho-tre-tu-2-10-tuoi-bsts8-p191142479.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.191142481&itm_medium=CPC&itm_source=tiki-reco&spid=191142481,,,,27KIDS,,59000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (320 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2a/cb/e8/aaedfa4fe44b67003aa3f2ec85932133.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,191142481,,,False,"{'text': 'Đã bán 27', 'value': 27}",,,59000,True,"[{'impression_id': 'thanos-product-o0QBpAOqx4lPEnUU', 'metadata': {'price': 59000, 'rating_average': 4.7, 'reviews_count': 3, 'seller_product_id': 191142481}, 'checksum': ''}, {'impression_id': 'c499b17c-d1d1-4ed9-9921-b824529055c7', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,31370
577,189672900,5714570871483,Áo khoác siêu nhân bé trai đội trưởng Mỹ MS100285,ao-khoac-sieu-nhan-be-trai-doi-truong-my-p189672900,ao-khoac-sieu-nhan-be-trai-doi-truong-my-p189672900.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.189672917&itm_medium=CPC&itm_source=tiki-reco&spid=189672917,,,,OEM,,199000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/fc/93/fe/e6124c38e0c195b4afcd10046eba7a59.jpg,280,280,[],False,,False,2021,,,False,False,,,[],,,189672917,,,False,,,,199000,True,"[{'impression_id': 'thanos-product-6GNHtBLgqBRVhJue', 'metadata': {'price': 199000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 189672917}, 'checksum': ''}, {'impression_id': '26f12547-e47c-4732-a1b2-aa0e10a29bed', 'metadata': {'product_id': 2021, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5262,0,29349
578,206947411,9441445511617,"Set 5 Bộ quần áo bé trai mùa hè Ba Lỗ vải tôn, lanh mềm, mịn, mát mẻ | Quần áo trẻ em | Đồ tole bé trai| Đồ bộ bé trai",set-5-bo-quan-ao-be-trai-mua-he-ba-lo-vai-ton-lanh-mem-min-mat-me-quan-ao-tre-em-do-tole-be-trai-do-bo-be-trai-p206947411,set-5-bo-quan-ao-be-trai-mua-he-ba-lo-vai-ton-lanh-mem-min-mat-me-quan-ao-tre-em-do-tole-be-trai-do-bo-be-trai-p206947411.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.206947461&itm_medium=CPC&itm_source=tiki-reco&spid=206947461,,,,OEM,,205000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/58/22/3a/e28f60a7582df1266ae604d537f698da.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,206947461,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,205000,True,"[{'impression_id': 'thanos-product-BmdURdsDssyGNweQ', 'metadata': {'price': 205000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 206947461}, 'checksum': ''}, {'impression_id': 'e761eb56-60ff-42b7-8561-745a4cf568a9', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,120489
579,133920190,2301856803993,"Áo len lót lông cho bé trai và gái, chất len đanh mềm, lông lót mịn, giữ ấm tốt, họa tiết vintage dễ phối đồ | MA18",ao-len-lot-long-cho-be-trai-va-gai-chat-len-danh-mem-long-lot-min-giu-am-tot-hoa-tiet-vintage-de-phoi-do-ma18-p133920190,ao-len-lot-long-cho-be-trai-va-gai-chat-len-danh-mem-long-lot-min-giu-am-tot-hoa-tiet-vintage-de-phoi-do-ma18-p133920190.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.133920202&itm_medium=CPC&itm_source=tiki-reco&spid=133920202,,,,OEM,,280000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7e/c3/cd/f7a1622f2b7b76319215f4e8b6102de8.png,280,280,[],False,,False,2019,,,False,False,,,[],,,133920202,,,False,"{'text': 'Đã bán 5', 'value': 5}",,,280000,True,"[{'impression_id': 'thanos-product-a7ofa9hVrgGh1R2L', 'metadata': {'price': 280000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 133920202}, 'checksum': ''}, {'impression_id': 'eb980fdf-981a-46b9-889a-d05cf84e3a97', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,63850
580,117131659,9957957854648,"Bộ quần áo sát nách cho bé trai vải co giãn 4 chiều, mềm mại, set quần áo  phong cách năng động",bo-quan-ao-sat-nach-cho-be-trai-vai-co-gian-4-chieu-mem-mai-set-quan-ao-phong-cach-nang-dong-p117131659,bo-quan-ao-sat-nach-cho-be-trai-vai-co-gian-4-chieu-mem-mai-set-quan-ao-phong-cach-nang-dong-p117131659.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.117131709&itm_medium=CPC&itm_source=tiki-reco&spid=117131709,,,,DOLLAR KIDS,,120000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (651 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/fb/8f/39/3a4868c8335b403536c009b1e44239b1.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,117131709,,,False,"{'text': 'Đã bán 11', 'value': 11}",,,120000,True,"[{'impression_id': 'thanos-product-rgZXkqGQJFOvuRLF', 'metadata': {'price': 120000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 117131709}, 'checksum': ''}, {'impression_id': '17f17a88-a2a4-4e41-a592-fa494066f000', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,212542
581,72906268,4846429720329,"Combo 5 Quần Chíp Bé Trai, Đồ Lót Đồ Ngủ Bé Trai Cao Cấp Loại 1 Cho Bé Từ 12-40kg",combo-5-quan-chip-be-trai-do-lot-do-ngu-be-trai-cao-cap-loai-1-cho-be-tu-12-40kg-p72906268,combo-5-quan-chip-be-trai-do-lot-do-ngu-be-trai-cao-cap-loai-1-cho-be-tu-12-40kg-p72906268.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.72906272&itm_medium=CPC&itm_source=tiki-reco&spid=72906272,,,,OEM,,179000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (971 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,37,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/59/92/bb/2b99c5589c9f1475f36e258906b304a2.jpg,280,280,[],False,,False,2097,,,False,False,,,[],,,72906272,,,False,"{'text': 'Đã bán 101', 'value': 101}",,,179000,True,"[{'impression_id': 'thanos-product-ymp7JgWQfSpDngp9', 'metadata': {'price': 179000, 'rating_average': 5, 'reviews_count': 37, 'seller_product_id': 72906272}, 'checksum': ''}, {'impression_id': 'f9c01251-026b-43cf-94aa-08264ad799bb', 'metadata': {'product_id': 2097, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/8485,0,150580
582,68527166,3369783083066,"Combo 2 bộ quần áo trẻ em Tole, lanh PIJAMA tay dài quần dài cho bé trai Size 5 -23kg",combo-2-bo-quan-ao-tre-em-tole-lanh-pijama-tay-dai-quan-dai-cho-be-trai-size-5-23kg-p68527166,combo-2-bo-quan-ao-tre-em-tole-lanh-pijama-tay-dai-quan-dai-cho-be-trai-size-5-23kg-p68527166.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.68527168&itm_medium=CPC&itm_source=tiki-reco&spid=68527168,,,,OEM,,98000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (532 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",8000,8,4.6,28,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d8/d6/f2/befbbab74c45046df5a054c6604b2a8c.jpg,280,280,[],False,,False,2039,,,False,False,,,[],,,68527168,,,False,"{'text': 'Đã bán 87', 'value': 87}",,,106000,True,"[{'impression_id': 'thanos-product-32QoZmBwpF46zH5W', 'metadata': {'price': 98000, 'rating_average': 4.6, 'reviews_count': 28, 'seller_product_id': 68527168}, 'checksum': ''}, {'impression_id': '6143e624-6151-470a-adea-9c9197d2a552', 'metadata': {'product_id': 2039, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5284,0,97406
