,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
632,16394171,9317025814446,Găng Tay Thủ Môn Cao Cấp Bắt Siêu Dính Bóng FCB Người Lớn Freesize,gang-tay-thu-mon-cao-cap-bat-sieu-dinh-bong-fcb-nguoi-lon-freesize-p16394171,gang-tay-thu-mon-cao-cap-bat-sieu-dinh-bong-fcb-nguoi-lon-freesize-p16394171.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.25109330&itm_medium=CPC&itm_source=tiki-reco&spid=25109330,,,,OEM,,68000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 13 ASA (3k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e9/50/56/8b76f9da48acbe9b58d7c059210df939.png,280,280,[],False,,False,3377,,,False,False,,,[],,,25109330,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,68000,True,"[{'impression_id': 'thanos-product-E665K9LGCy1D2Aqc', 'metadata': {'price': 68000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 25109330}, 'checksum': ''}, {'impression_id': 'cfa7943e-708b-4781-b069-d9caba49f393', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,22109
633,148006338,7213298890526,Tất đá bóng trẻ em và người lớn,tat-da-bong-tre-em-va-nguoi-lon-p148006338,tat-da-bong-tre-em-va-nguoi-lon-p148006338.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.148006366&itm_medium=CPC&itm_source=tiki-reco&spid=148006366,,,,OEM,,32000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/56/46/16/5d4cf18aa188dfbd16950087709018b8.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,148006366,,,False,"{'text': 'Đã bán 6', 'value': 6}",,,32000,True,"[{'impression_id': 'thanos-product-lNpSeuSg5t9ZBRUJ', 'metadata': {'price': 32000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 148006366}, 'checksum': ''}, {'impression_id': '3d7f6276-be55-4c28-ba7c-e99fd07bb12a', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,250472
634,10596646,2236037825516,Bóng đá Động Lực số 5 hoa CM 6.32 + Kèm kim bơm bóng,bong-da-dong-luc-so-5-hoa-cm-6-32-kem-kim-bom-bong-p10596646,bong-da-dong-luc-so-5-hoa-cm-6-32-kem-kim-bom-bong-p10596646.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.22814223&itm_medium=CPC&itm_source=tiki-reco&spid=22814223,,,,Động Lực,,295000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2c/db/75/530cfdbd72677385c0b852b64c86d706.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,22814223,,,False,"{'text': 'Đã bán 7', 'value': 7}",,,295000,True,"[{'impression_id': 'thanos-product-h3S1E02CEkxuQtlf', 'metadata': {'price': 295000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 22814223}, 'checksum': ''}, {'impression_id': '6471f535-253f-4677-a0cd-2d1d482e594e', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,25421
635,12638681,9793003624137,Bó Ống Đồng Bóng Đá Câu Lạc Bộ Real Madrid (Bộ 2 Chiếc),bo-ong-dong-bong-da-cau-lac-bo-real-madrid-bo-2-chiec-p12638681,bo-ong-dong-bong-da-cau-lac-bo-real-madrid-bo-2-chiec-p12638681.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.12638682&itm_medium=CPC&itm_source=tiki-reco&spid=12638682,,,,OEM,,38000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",0,0,3.3,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/90/5a/d2/120bbf8d32bd3a8995f15c7bc36c32b3.png,280,280,[],False,,False,3377,,,False,False,,,[],,,12638682,,,False,"{'text': 'Đã bán 19', 'value': 19}",,,38000,True,"[{'impression_id': 'thanos-product-I4sQhRojze6hxXA6', 'metadata': {'price': 38000, 'rating_average': 3.3, 'reviews_count': 3, 'seller_product_id': 12638682}, 'checksum': ''}, {'impression_id': '7ee93b81-1807-41b9-9a4f-0cd915f5b363', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,13805
636,141266500,8337067805169,Găng Tay Thủ Môn CLB,gang-tay-thu-mon-clb-p141266500,gang-tay-thu-mon-clb-p141266500.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.141266507&itm_medium=CPC&itm_source=tiki-reco&spid=141266507,,,,OEM,,120000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (650 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c6/69/a7/a4bbc616e06e23aa71a3dbf909a815ed.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,141266507,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,120000,True,"[{'impression_id': 'thanos-product-CRQuZkCFcPPv7QvM', 'metadata': {'price': 120000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 141266507}, 'checksum': ''}, {'impression_id': '47fe14d8-1fdc-4cc6-9471-573d10595e17', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,242942
637,106532533,9900561262611,"Áo tập bóng đá, áo lưới, áo training, áo pitch, áo team building, áo tập chiến thuật",ao-tap-bong-da-ao-luoi-ao-training-ao-pitch-ao-team-building-ao-tap-chien-thuat-p106532533,ao-tap-bong-da-ao-luoi-ao-training-ao-pitch-ao-team-building-ao-tap-chien-thuat-p106532533.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.106532549&itm_medium=CPC&itm_source=tiki-reco&spid=106532549,,,,OEM,,19750,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/22/33/79/143249af0910954d7bbdd48f877c61b0.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,106532549,,,False,"{'text': 'Đã bán 17', 'value': 17}",,,19750,True,"[{'impression_id': 'thanos-product-g2iNnUkJ0Qey4z70', 'metadata': {'price': 19750, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 106532549}, 'checksum': ''}, {'impression_id': '63fa9d21-08a1-472b-9d53-bbff0b627b51', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,188359
638,169337129,4041740636738,Trụ bóng + tặng kèm 7 quả bóng siêu nhũ ( chọn màu),tru-bong-tang-kem-7-qua-bong-sieu-nhu-chon-mau-p169337129,tru-bong-tang-kem-7-qua-bong-sieu-nhu-chon-mau-p169337129.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.169337151&itm_medium=CPC&itm_source=tiki-reco&spid=169337151,,,,OEM,,54600,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (296 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/86/6c/97/5528a364cc5047876a13e046319c5304.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,169337151,,,False,,,,54600,True,"[{'impression_id': 'thanos-product-C5PRNMrS3PsXPRBB', 'metadata': {'price': 54600, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 169337151}, 'checksum': ''}, {'impression_id': '1aab9237-64ef-4119-8e2e-a670c2e61fc3', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,271714
639,184081443,4732061881157,"Gọng Kính Thể Thao Bóng Đá SP866 Trắng Full - From Kính 4 Chiều , Siêu Chịu Lực",gong-kinh-the-thao-bong-da-sp866-trang-full-from-kinh-4-chieu-sieu-chiu-luc-p184081443,gong-kinh-the-thao-bong-da-sp866-trang-full-from-kinh-4-chieu-sieu-chiu-luc-p184081443.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.184081447&itm_medium=CPC&itm_source=tiki-reco&spid=184081447,,,,OEM,,230000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/81/b1/e7/7f94b6f5d69d833b854e5d2de74a553b.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,184081447,,,False,,,,230000,True,"[{'impression_id': 'thanos-product-51CtBPj0lqZAw9Rd', 'metadata': {'price': 230000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 184081447}, 'checksum': ''}, {'impression_id': '637f31e1-04e6-4252-b368-78242cdce00f', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,242865
640,178298637,7073032792120,Trái bóng đá động lực cao cấp 1.02,trai-bong-da-dong-luc-cao-cap-1-02-p178298637,trai-bong-da-dong-luc-cao-cap-1-02-p178298637.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.178298642&itm_medium=CPC&itm_source=tiki-reco&spid=178298642,,,,OEM,,820000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 21 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e3/b4/78/a07f53207bc46bd7fc6b3f560c5aabe0.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,178298642,,,False,,,,820000,True,"[{'impression_id': 'thanos-product-kDbJcAOtBowsCjL4', 'metadata': {'price': 820000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 178298642}, 'checksum': ''}, {'impression_id': 'a22d24d2-66fb-4a6c-b1c3-18c7ffb723fa', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,279471
641,248715580,3497591345549,Bàn Gỗ  Đá Bóng Bi Lắc Mini Chân Thấp,ban-go-da-bong-bi-lac-mini-chan-thap-p248715580,ban-go-da-bong-bi-lac-mini-chan-thap-p248715580.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.251252834&itm_medium=CPC&itm_source=tiki-reco&spid=251252834,,,,OEM,,380000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/15/2c/18/f5f301ec3212b4f2cddd7a691dac6b5e.JPG,280,280,[],False,,False,3377,,,False,False,,,[],,,251252834,,,False,"{'text': 'Đã bán 7', 'value': 7}",,,380000,True,"[{'impression_id': 'thanos-product-IGSePThrXFAJCrKl', 'metadata': {'price': 380000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 251252834}, 'checksum': ''}, {'impression_id': 'd69c2cfe-ac47-4fb2-8f36-27e62d402886', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,298600
642,206141592,8643881012774,Găng Tay Thủ Môn Bắt Banh Bóng Đá Chuyên Nghiệp - Mẫu Găng A20 Tím Xanh - Lòng Mút Siêu Bám Banh,gang-tay-thu-mon-bat-banh-bong-da-chuyen-nghiep-mau-gang-a20-tim-xanh-long-mut-sieu-bam-banh-p206141592,gang-tay-thu-mon-bat-banh-bong-da-chuyen-nghiep-mau-gang-a20-tim-xanh-long-mut-sieu-bam-banh-p206141592.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.206141606&itm_medium=CPC&itm_source=tiki-reco&spid=206141606,,,,OEM,,650000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 16 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/20/bb/2a/f6408ea4173ad78b83849d690d290db1.png,280,280,[],False,,False,3377,,,False,False,,,[],,,206141606,,,False,,,,650000,True,"[{'impression_id': 'thanos-product-5tYws7k5Dqhv9BzQ', 'metadata': {'price': 650000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 206141606}, 'checksum': ''}, {'impression_id': '50db81e5-2d1c-477f-8210-255346c7c3da', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,242942
643,197669114,6398736998118,"Chai Xịt Găng Tay Thủ Môn - Hỗ Trợ Mút Bám Dính , Bám Banh Cực Đỉnh - Tiết Kiệm Chi Phí",chai-xit-gang-tay-thu-mon-ho-tro-mut-bam-dinh-bam-banh-cuc-dinh-tiet-kiem-chi-phi-p197669114,chai-xit-gang-tay-thu-mon-ho-tro-mut-bam-dinh-bam-banh-cuc-dinh-tiet-kiem-chi-phi-p197669114.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.197669115&itm_medium=CPC&itm_source=tiki-reco&spid=197669115,,,,OEM,,220000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d6/ec/ea/6ac6f9f1580b0abc0183766d9ff35b17.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,197669115,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,220000,True,"[{'impression_id': 'thanos-product-5hSDTHtNzTOIpzCE', 'metadata': {'price': 220000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 197669115}, 'checksum': ''}, {'impression_id': '0918d220-d79b-4f14-983f-9fef26f55a05', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,242942
644,91557641,9522190196807,Quả Bóng Đá Ngoại Hạng Anh Số 5 Thế Hệ Mới  2021 Bóng Đúc Đạt Chuẩn Thi Đấu + Kèm Kim Bơm Và Túi Lưới,qua-bong-da-ngoai-hang-anh-so-5-the-he-moi-2021-bong-duc-dat-chuan-thi-dau-kem-kim-bom-va-tui-luoi-p91557641,qua-bong-da-ngoai-hang-anh-so-5-the-he-moi-2021-bong-duc-dat-chuan-thi-dau-kem-kim-bom-va-tui-luoi-p91557641.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.91557645&itm_medium=CPC&itm_source=tiki-reco&spid=91557645,,,,Đại Nam Sports,,279000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 55 ASA (12k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",221000,44,1.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/74/1d/48/8f84883504bd90a46d73fd8dc7db70e8.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,91557645,,,False,"{'text': 'Đã bán 7', 'value': 7}",,,500000,True,"[{'impression_id': 'thanos-product-VpC7ZJhImk5GRw2j', 'metadata': {'price': 279000, 'rating_average': 1, 'reviews_count': 1, 'seller_product_id': 91557645}, 'checksum': ''}, {'impression_id': '2982609f-7e67-44ad-b047-fa3d22528fec', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,1691
645,213674141,6771725790556,Cup thể thao iWin 2425,cup-the-thao-iwin-2425-p213674141,cup-the-thao-iwin-2425-p213674141.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.213674147&itm_medium=CPC&itm_source=tiki-reco&spid=213674147,,,,iWin,,460000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 12 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/69/36/44/e4edf3da836de0139a2d275d7c183190.png,280,280,[],False,,False,3377,,,False,False,,,[],,,213674147,,,False,,,,460000,True,"[{'impression_id': 'thanos-product-ciWJCD3LWoG0AXiU', 'metadata': {'price': 460000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 213674147}, 'checksum': ''}, {'impression_id': '67d97161-1d50-49e0-9ffd-3d1702977a1f', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,307280
646,2122827,3752322744045,Vớ đá banh ngắn chống trượt,vo-da-banh-ngan-chong-truot-p2122827,vo-da-banh-ngan-chong-truot-p2122827.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.2122847&itm_medium=CPC&itm_source=tiki-reco&spid=2122847,,,,Sportslink,,36000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",36000,50,4.0,21,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2c/f5/d0/51dc852119b806811caa96c71af97e5c.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,2122847,,,False,"{'text': 'Đã bán 798', 'value': 798}",,,72000,True,"[{'impression_id': 'thanos-product-knBZMPJGnUiYffYT', 'metadata': {'price': 36000, 'rating_average': 4, 'reviews_count': 21, 'seller_product_id': 2122847}, 'checksum': ''}, {'impression_id': 'bc31e19c-7ece-4877-be2e-b0b77297ae10', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,464
647,170842877,3903504195954,Vớ silicon đệm gót chân tăng chiều cao 3cm freesize,vo-silicon-dem-got-chan-tang-chieu-cao-3cm-freesize-p170842877,vo-silicon-dem-got-chan-tang-chieu-cao-3cm-freesize-p170842877.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.170842879&itm_medium=CPC&itm_source=tiki-reco&spid=170842879,,,,OEM,,212000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 41 ASA (9k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/16/00/ac/c079d9f1457d3b89cf7e326013d37346.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,170842879,,,False,,,,212000,True,"[{'impression_id': 'thanos-product-eXZPtO9HxtT6Vpdj', 'metadata': {'price': 212000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 170842879}, 'checksum': ''}, {'impression_id': '39d3a717-0333-4040-b9cd-0c390722dea1', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,267045
