,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
245,117371964,4372269797780,Đèn nến hoa sen điện tử để ban thờ phật giáo kèm chân nến chạy pin ,den-nen-hoa-sen-dien-tu-de-ban-tho-phat-giao-kem-chan-nen-chay-pin-p117371964,den-nen-hoa-sen-dien-tu-de-ban-tho-phat-giao-kem-chan-nen-chay-pin-p117371964.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.117371965&itm_medium=CPC&itm_source=tiki-reco&spid=117371965,,,,OEM,,85000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (460 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.1,30,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6b/87/04/f9fa7ff2d4269ae8aeca59d2c6423a87.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,117371965,,,False,"{'text': 'Đã bán 169', 'value': 169}",https://salt.tikicdn.com/ts/video/b1/d0/63/901b75e9913c77de8bfbdd1e47f091f8.mp4,,85000,True,"[{'impression_id': 'thanos-product-zo0r4A8z8EOTTzWK', 'metadata': {'price': 85000, 'rating_average': 4.1, 'reviews_count': 30, 'seller_product_id': 117371965}, 'checksum': ''}, {'impression_id': '43c72902-562b-48a9-87a9-7e59c7b4c6b2', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,200325
246,182306204,3537978467271,"Đèn dầu điện tử dùng pin , đèn thờ cúng trang trí tết , bàn gia tiên",den-dau-dien-tu-dung-pin-den-tho-cung-trang-tri-tet-ban-gia-tien-p182306204,den-dau-dien-tu-dung-pin-den-tho-cung-trang-tri-tet-ban-gia-tien-p182306204.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.182306205&itm_medium=CPC&itm_source=tiki-reco&spid=182306205,,,,OEM,,49000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (265 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/79/bd/b5/91ec2ea4651e00993685518f5fabf4b7.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,182306205,,,False,"{'text': 'Đã bán 18', 'value': 18}",https://salt.tikicdn.com/ts/video/85/af/c8/046875e47a284702d2d8f5908ac4ebef.mp4,,49000,True,"[{'impression_id': 'thanos-product-lnD7rrn4r2ViS2Vs', 'metadata': {'price': 49000, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 182306205}, 'checksum': ''}, {'impression_id': '3e331ee3-4d5d-4294-a551-e423e1ea197f', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,141991
247,76779853,5795360602040,Đế xông trầm - đốt nhang vòng bản đẹp chất liệu gốm sứ tráng men,de-xong-tram-dot-nhang-vong-ban-dep-chat-lieu-gom-su-trang-men-p76779853,de-xong-tram-dot-nhang-vong-ban-dep-chat-lieu-gom-su-trang-men-p76779853.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.102766201&itm_medium=CPC&itm_source=tiki-reco&spid=102766201,,,,OEM,,48000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (260 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f6/e7/72/0f536d6859f1a0a1335b83bbf5553f58.jpg,280,280,[],False,,False,4289,,,False,False,,,[],,,102766201,,,False,"{'text': 'Đã bán 4', 'value': 4}",https://salt.tikicdn.com/ts/video/32/1a/1b/754f0745205f7498f9ed424f0e52f547.mp4,,48000,True,"[{'impression_id': 'thanos-product-q3z96X0zZu7zWhz0', 'metadata': {'price': 48000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 102766201}, 'checksum': ''}, {'impression_id': '2351bdfe-d007-4530-a5e1-60979c6fb661', 'metadata': {'product_id': 4289, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23058,0,133415
248,138184613,3388104972540,"Máy niệm phật năng lượng mặt trời Hoa Sen  ,Siêu bền ,có khe cắm thẻ nhớ để nghe Pháp ,Nghe Nhạc ngoài trời",may-niem-phat-nang-luong-mat-troi-hoa-sen-sieu-ben-co-khe-cam-the-nho-de-nghe-phap-nghe-nhac-ngoai-troi-p138184613,may-niem-phat-nang-luong-mat-troi-hoa-sen-sieu-ben-co-khe-cam-the-nho-de-nghe-phap-nghe-nhac-ngoai-troi-p138184613.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.138184616&itm_medium=CPC&itm_source=tiki-reco&spid=138184616,,,,OEM,,350000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,23,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0c/0c/ab/ed336aeaa1db950ef8c39de46bb79869.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,138184616,,,False,"{'text': 'Đã bán 149', 'value': 149}",,,350000,True,"[{'impression_id': 'thanos-product-VFWN1QtC9j8MnRMY', 'metadata': {'price': 350000, 'rating_average': 4.8, 'reviews_count': 23, 'seller_product_id': 138184616}, 'checksum': ''}, {'impression_id': 'd8350774-526c-42c1-bf57-90312da2aaaf', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,239198
249,207734558,2890784069390,Nhang Trầm cao cấp Dương Minh nhang sạch 100% từ trầm hương tự nhiên không hương liệu hóa chất,nhang-tram-cao-cap-duong-minh-nhang-sach-100-tu-tram-huong-tu-nhien-khong-huong-lieu-hoa-chat-p207734558,nhang-tram-cao-cap-duong-minh-nhang-sach-100-tu-tram-huong-tu-nhien-khong-huong-lieu-hoa-chat-p207734558.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.144269593&itm_medium=CPC&itm_source=tiki-reco&spid=144269593,,,,Dương Minh Since 1984,,90000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (488 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",30000,25,5.0,16,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/11/d6/ed/3c1987c48ef1e3b86db468a864971d8c.png,280,280,[],False,,False,4309,,,False,False,,,[],,,144269593,,,False,"{'text': 'Đã bán 58', 'value': 58}",https://salt.tikicdn.com/ts/video/aa/77/71/b16775e5eee510a53711b8a6015765e2.mp4,,120000,True,"[{'impression_id': 'thanos-product-uW55HYdMJ3rif10x', 'metadata': {'price': 90000, 'rating_average': 5, 'reviews_count': 16, 'seller_product_id': 144269593}, 'checksum': ''}, {'impression_id': '908e1551-88e0-4756-b1f4-6154c716c796', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,245287
250,137808662,8475713474455,|Loại Dài| Hương Potala/ Nhang Potala Nepal Tây Tạng thủ công Dài 27cm,loai-dai-huong-potala-nhang-potala-nepal-tay-tang-thu-cong-dai-27cm-p137808662,loai-dai-huong-potala-nhang-potala-nepal-tay-tang-thu-cong-dai-27cm-p137808662.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.137808673&itm_medium=CPC&itm_source=tiki-reco&spid=137808673,,,,OEM,,48285,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (262 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/bf/91/70/928c50b990a5ac4595bb0bed60405f54.jpg,280,280,[],False,,False,4309,,,False,False,,,[],,,137808673,,,False,"{'text': 'Đã bán 6', 'value': 6}",https://salt.tikicdn.com/ts/video/6f/21/51/1c9c139ed7a6992584b480ac93b54685.mp4,,48285,True,"[{'impression_id': 'thanos-product-haM49X70y5LlUSoq', 'metadata': {'price': 48285, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 137808673}, 'checksum': ''}, {'impression_id': '5d8ac988-6f50-46c7-9681-acada157a4be', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,239306
251,176475252,6657967682648,Đế xông trầm-đốt nhang vòng khắc hoạ tiết Bát bảo,de-xong-tram-dot-nhang-vong-khac-hoa-tiet-bat-bao-mau-vang-dxt01-p176475252,de-xong-tram-dot-nhang-vong-khac-hoa-tiet-bat-bao-mau-vang-dxt01-p176475252.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.176475379&itm_medium=CPC&itm_source=tiki-reco&spid=176475379,,,,OEM,,160000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (867 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.6,5,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8d/34/18/6fd4e5d0be7ea003f83bfc79f8dbc207.png,280,280,[],False,,False,4289,,,False,False,,,[],,,176475379,,,False,"{'text': 'Đã bán 11', 'value': 11}",,,160000,True,"[{'impression_id': 'thanos-product-ragzm9fyxjzagBKX', 'metadata': {'price': 160000, 'rating_average': 4.6, 'reviews_count': 5, 'seller_product_id': 176475379}, 'checksum': ''}, {'impression_id': '0bb2fb87-cdeb-4a8b-8a6a-0d41ee1cf17e', 'metadata': {'product_id': 4289, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23058,0,1649
252,44183128,4524510211518,Nhang Trầm Hương Trăm Năm Không Tăm 200g + Tặng Lư Cắm Đồng,nhang-tram-huong-tram-nam-khong-tam-200g-tang-lu-cam-dong-p44183128,nhang-tram-huong-tram-nam-khong-tam-200g-tang-lu-cam-dong-p44183128.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.186751811&itm_medium=CPC&itm_source=tiki-reco&spid=186751811,,,,OEM,,138000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (748 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7b/52/c3/18695a707d4ad9be30139d845def4cb6.JPG,280,280,[],False,,False,4309,,,False,False,,,[],,,186751811,,,False,"{'text': 'Đã bán 9', 'value': 9}",,,138000,True,"[{'impression_id': 'thanos-product-w4QrlfczqXGfP6Ww', 'metadata': {'price': 138000, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 186751811}, 'checksum': ''}, {'impression_id': '1793a8ea-efe7-4111-a678-29a97e93feea', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,133415
253,21554232,3988533987982,Thác Khói Đốt Trầm Hương Tráng Men Thác Sen TS/M-06,thac-khoi-dot-tram-huong-trang-men-thac-sen-ts-m-06-p21554232,thac-khoi-dot-tram-huong-trang-men-thac-sen-ts-m-06-p21554232.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.56747250&itm_medium=CPC&itm_source=tiki-reco&spid=56747250,,,,OEM,,79000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (428 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",20000,20,4.5,38,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/73/21/e6/02c2e9fcd3b8cc511a7a763f29941a7a.jpg,280,280,[],False,,False,4289,,,False,False,,,[],,,56747250,,,False,"{'text': 'Đã bán 149', 'value': 149}",,,99000,True,"[{'impression_id': 'thanos-product-YOz3YOVrdU4ekEYf', 'metadata': {'price': 79000, 'rating_average': 4.5, 'reviews_count': 38, 'seller_product_id': 56747250}, 'checksum': ''}, {'impression_id': 'a134673d-17d9-42bd-91e2-4ca2041b3b01', 'metadata': {'product_id': 4289, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23058,0,132026
254,83419949,8509238560642,"Đôn gỗ tròn kê tượng thờ cúng vẽ sen nổi trong đầm cao 8,5cm - Nhiều đường kính",don-go-tron-ke-tuong-tho-cung-ve-sen-noi-trong-dam-cao-8-5cm-nhieu-duong-kinh-p83419949,don-go-tron-ke-tuong-tho-cung-ve-sen-noi-trong-dam-cao-8-5cm-nhieu-duong-kinh-p83419949.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.83419953&itm_medium=CPC&itm_source=tiki-reco&spid=83419953,,,,OEM,,127400,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (690 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/18/cf/95/d0779d749eb77b20498115c4626f7226.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,83419953,,,False,"{'text': 'Đã bán 25', 'value': 25}",,,127400,True,"[{'impression_id': 'thanos-product-jR2PubEJw1f07GaY', 'metadata': {'price': 127400, 'rating_average': 4.5, 'reviews_count': 6, 'seller_product_id': 83419953}, 'checksum': ''}, {'impression_id': '7b7d671b-c6e6-41ba-9102-ba940ad1cdb0', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,156154
255,83421065,8025362825742,Dĩa trái cây thờ cúng đĩa lưu ly xanh ngọc cao cấp - Nhiều cỡ,dia-trai-cay-tho-cung-dia-luu-ly-xanh-ngoc-cao-cap-nhieu-co-p83421065,dia-trai-cay-tho-cung-dia-luu-ly-xanh-ngoc-cao-cap-nhieu-co-p83421065.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.83421074&itm_medium=CPC&itm_source=tiki-reco&spid=83421074,,,,OEM,,183300,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (993 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/aa/9d/31/53016ef2392f81a988b17d83077849a9.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,83421074,,,False,"{'text': 'Đã bán 21', 'value': 21}",,,183300,True,"[{'impression_id': 'thanos-product-TgUJjIB6gq0Z1ZWv', 'metadata': {'price': 183300, 'rating_average': 4.7, 'reviews_count': 6, 'seller_product_id': 83421074}, 'checksum': ''}, {'impression_id': '3fb0f57f-8247-4d82-b3ed-eb14dacc46f8', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,156154
256,110859160,3383525275147,"KỆ TAM CẤP BÁT HƯƠNG MDF DÀI 3 TẤC,3 TẤC 4,4 TẤC,4 TẤC 5",ke-tam-cap-bat-huong-mdf-dai-3-tac-3-tac-4-4-tac-4-tac-5-p110859160,ke-tam-cap-bat-huong-mdf-dai-3-tac-3-tac-4-4-tac-4-tac-5-p110859160.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.110859172&itm_medium=CPC&itm_source=tiki-reco&spid=110859172,,,,OEM,,130000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (704 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7d/56/93/1489bf30a9cc3a1c53fab41e8aef87ce.jpg,280,280,[],False,,False,4287,,,False,False,,,[],,,110859172,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,130000,True,"[{'impression_id': 'thanos-product-KPW8TaPA4dre7TcP', 'metadata': {'price': 130000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 110859172}, 'checksum': ''}, {'impression_id': '90eaf4b2-6a02-423e-8926-db1c6c97172d', 'metadata': {'product_id': 4287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23056,0,199322
257,132987767,3994074111172,Bộ đỉnh Lư thờ bằng đồng hun màu giả cổ cao cấp à 34 tam sự ngũ sự bằng đồng,bo-dinh-lu-tho-bang-dong-hun-mau-gia-co-cao-cap-a-34-tam-su-ngu-su-bang-dong-p132987767,bo-dinh-lu-tho-bang-dong-hun-mau-gia-co-cao-cap-a-34-tam-su-ngu-su-bang-dong-p132987767.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.132987775&itm_medium=CPC&itm_source=tiki-reco&spid=132987775,,,,OEM,,2550000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 64 ASA (14k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9f/ce/f8/f6d00f5ff9a9de4dd4999ed1ae29edaa.jpg,280,280,[],False,,False,4287,,,False,False,,,[],,,132987775,,,False,"{'text': 'Đã bán 6', 'value': 6}",,,2550000,True,"[{'impression_id': 'thanos-product-MH2bZ9b4GGZFAspX', 'metadata': {'price': 2550000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 132987775}, 'checksum': ''}, {'impression_id': '9433d396-0a78-4efc-b733-cc0944faf728', 'metadata': {'product_id': 4287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23056,0,234204
258,176167123,2498592378577,Đèn Để Bàn Chữ A Di Đà Phật Đế Gỗ Cao Cấp,den-de-ban-chu-a-di-da-phat-de-go-cao-cap-p176167123,den-de-ban-chu-a-di-da-phat-de-go-cao-cap-p176167123.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.176167125&itm_medium=CPC&itm_source=tiki-reco&spid=176167125,,,,OEM,,179000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 35 ASA (8k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/15/8b/5d/3bc4079f711577e1649c2e56a8292bec.jpg,280,280,[],False,,False,4303,,,False,False,,,[],,,176167125,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,179000,True,"[{'impression_id': 'thanos-product-RWiO6hSh24g9iKXp', 'metadata': {'price': 179000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 176167125}, 'checksum': ''}, {'impression_id': '6316a15d-e2e8-47b0-bf05-193303eb3d2d', 'metadata': {'product_id': 4303, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23072,0,281753
259,194468318,4083799798366,"Nụ trầm hương SVIP trầm kiến rừng tự nhiên 100% xông nhà, thưởng trầm cao cấp( mua 2 hộp tặng 1 lư sứ)",nu-tra-m-huong-svip-tra-m-kie-n-ru-ng-tu-nhien-100-xong-nha-thuo-ng-tra-m-cao-ca-p-p194468318,nu-tra-m-huong-svip-tra-m-kie-n-ru-ng-tu-nhien-100-xong-nha-thuo-ng-tra-m-cao-ca-p-p194468318.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.194468320&itm_medium=CPC&itm_source=tiki-reco&spid=194468320,,,,OEM,,299000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a5/1a/a4/4c5c49aab9967c76f4e62572e15e9b47.JPG,280,280,[],False,,False,4309,,,False,False,,,[],,,194468320,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,299000,True,"[{'impression_id': 'thanos-product-xGUcGJujpMDMingk', 'metadata': {'price': 299000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 194468320}, 'checksum': ''}, {'impression_id': '65ec83c5-ecea-474b-9c5b-3cf73ebb291f', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,299366
