,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
312,148006886,5006452923373,Tất chân dài chơi thể thao bóng đá chuyên dụng cho nam,tat-chan-dai-choi-the-thao-bong-da-chuyen-dung-cho-nam-p148006886,tat-chan-dai-choi-the-thao-bong-da-chuyen-dung-cho-nam-p148006886.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.148006901&itm_medium=CPC&itm_source=tiki-reco&spid=148006901,,,,OEM,,25100,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/db/01/78/4aa7afb3d2ac0e2b7c28ae0909645991.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,148006901,,,False,"{'text': 'Đã bán 15', 'value': 15}",,,25100,True,"[{'impression_id': 'thanos-product-BMJff1ZVK9Att6Tn', 'metadata': {'price': 25100, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 148006901}, 'checksum': ''}, {'impression_id': '82d8d85f-bf2b-43d7-b641-64f112c489f2', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,250472
313,144540110,4213997210951,"Quả Bóng Đá Euro Cup Uniforia 2021-2020 Size 4 , 5  (Bóng đúc loại 1 cao cấp) Tặng Kim Bơm",qua-bong-da-euro-cup-uniforia-2021-2020-size-4-5-bong-duc-loai-1-cao-cap-tang-kim-bom-p144540110,qua-bong-da-euro-cup-uniforia-2021-2020-size-4-5-bong-duc-loai-1-cao-cap-tang-kim-bom-p144540110.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.251534243&itm_medium=CPC&itm_source=tiki-reco&spid=251534243,,,,OEM,,95000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (515 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b2/e7/a6/83ad02a28e65c6c57c41f05e9fbce190.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,251534243,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,95000,True,"[{'impression_id': 'thanos-product-IF9OVreMPB8x8Tcz', 'metadata': {'price': 95000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 251534243}, 'checksum': ''}, {'impression_id': 'ad8c2c56-7e38-4582-8111-48fb18a45f49', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,258659
314,19554519,4278683434360,Bảng chiến thuật bóng đá gấp New 6135,bang-chien-thuat-bong-da-gap-new-6135-p19554519,bang-chien-thuat-bong-da-gap-new-6135-p19554519.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.201383272&itm_medium=CPC&itm_source=tiki-reco&spid=201383272,,,,OEM,,108000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (585 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/45/4e/bf/7d73715e0969fdc9e9b6d33a9c8ab831.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,201383272,,,False,"{'text': 'Đã bán 9', 'value': 9}",,,108000,True,"[{'impression_id': 'thanos-product-PMKQOgr6Tpb5bMFD', 'metadata': {'price': 108000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 201383272}, 'checksum': ''}, {'impression_id': '47298c7f-391b-48d6-90d7-8a5b11a70a93', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,193023
315,135221588,5448917707070,Bóng chuyền hơi A Huy tiêu chuẩn thi đấu,bong-chuyen-hoi-a-huy-tieu-chuan-thi-dau-p135221588,bong-chuyen-hoi-a-huy-tieu-chuan-thi-dau-p135221588.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.135221601&itm_medium=CPC&itm_source=tiki-reco&spid=135221601,,,,OEM,,59000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (320 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/1e/cf/aa/5ceba7ade03442c8313cd65847e40b0d.jpg,280,280,[],False,,False,3367,,,False,False,,,[],,,135221601,,,False,"{'text': 'Đã bán 14', 'value': 14}",,,59000,True,"[{'impression_id': 'thanos-product-ZwoymgIn8UToPB79', 'metadata': {'price': 59000, 'rating_average': 4.7, 'reviews_count': 3, 'seller_product_id': 135221601}, 'checksum': ''}, {'impression_id': '4770993e-ec50-44b0-8009-8aa10324972e', 'metadata': {'product_id': 3367, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/8444/23926,0,236579
316,200651015,1960027581430,Bóng rổ Spalding TF 250 All Surface- Indoor/Outdoor- size 6 + Kim bơm bóng và túi lưới đựng bóng,bong-ro-spalding-tf-250-all-surface-indoor-outdoor-size-6-7-kim-bom-bong-va-tui-luoi-dung-bong-p200651015,bong-ro-spalding-tf-250-all-surface-indoor-outdoor-size-6-7-kim-bom-bong-va-tui-luoi-dung-bong-p200651015.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.200651017&itm_medium=CPC&itm_source=tiki-reco&spid=200651017,,,,Spalding,,683100,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 17 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",6900,1,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c2/c9/79/0956df60489649e9d7878e038093cbc4.jpg,280,280,[],False,,False,3381,,,False,False,,,[],,,200651017,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,690000,True,"[{'impression_id': 'thanos-product-phl3YzVra4xlcYjT', 'metadata': {'price': 683100, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 200651017}, 'checksum': ''}, {'impression_id': 'b642c553-7d99-445d-9ed1-37deba05b9cf', 'metadata': {'product_id': 3381, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2980/23940,0,11201
317,9973392,9437746021074,Đôi nẹp bọc bảo vệ ống đồng bóng đá các CLB - Giao mẫu mẫu nhiên (Free size),doi-nep-boc-bao-ve-ong-dong-bong-da-cac-clb-giao-mau-mau-nhien-free-size-p9973392,doi-nep-boc-bao-ve-ong-dong-bong-da-cac-clb-giao-mau-mau-nhien-free-size-p9973392.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.12313940&itm_medium=CPC&itm_source=tiki-reco&spid=12313940,,,,OEM,,39000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,8,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/03/84/bb/8e04a6c99f86818c0599763f4f0cb825.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,12313940,,,False,"{'text': 'Đã bán 49', 'value': 49}",,,39000,True,"[{'impression_id': 'thanos-product-4hquh4W7VkmvJk9r', 'metadata': {'price': 39000, 'rating_average': 4.8, 'reviews_count': 8, 'seller_product_id': 12313940}, 'checksum': ''}, {'impression_id': 'a202d666-f40a-4330-b837-142986317ace', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,22109
318,133556846,3854988233207,"Khung bóng rổ, Vành bóng rổ 30, 35, 40cm + Tặng lưới kèm chất lượng tốt",khung-bong-ro-vanh-bong-ro-30-35-40cm-tang-luoi-kem-chat-luong-tot-p133556846,khung-bong-ro-vanh-bong-ro-30-35-40cm-tang-luoi-kem-chat-luong-tot-p133556846.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.133557115&itm_medium=CPC&itm_source=tiki-reco&spid=133557115,,,,OEM,,99000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 19 ASA (4k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a9/3f/08/af7616ace7aaba97d34251ac69a7f664.jpg,280,280,[],False,,False,3383,,,False,False,,,[],,,133557115,,,False,"{'text': 'Đã bán 14', 'value': 14}",,,99000,True,"[{'impression_id': 'thanos-product-gtoXebxe6N6rL08f', 'metadata': {'price': 99000, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 133557115}, 'checksum': ''}, {'impression_id': 'a48ae269-c2fa-47ef-8f11-1aa7ceb37f13', 'metadata': {'product_id': 3383, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2980/23942,0,234651
319,193605721,1078752817789,"Huy chương đá bóng bằng kim loại, trao giải , vàng ,bạc ,đồng",huy-chuong-da-bong-bang-kim-loai-trao-giai-vang-bac-dong-p193605721,huy-chuong-da-bong-bang-kim-loai-trao-giai-vang-bac-dong-p193605721.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.193605727&itm_medium=CPC&itm_source=tiki-reco&spid=193605727,,,,OEM,,15000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/60/c9/42/59e5d4c56e6ecec26bf503909be13bf7.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,193605727,,,False,"{'text': 'Đã bán 18', 'value': 18}",https://salt.tikicdn.com/ts/video/81/48/12/13ae96780087c5d80c974f54d1dcf10e.mp4,,15000,True,"[{'impression_id': 'thanos-product-LmQC6TWb8JQUcbTZ', 'metadata': {'price': 15000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 193605727}, 'checksum': ''}, {'impression_id': '62254220-8326-433b-a967-50dfcc998e5d', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,250472
320,197636638,2796421170571,Găng Tay Thủ Môn EEPRO EG1056 Cao Cấp Có Xương Tháo Lắp,gang-tay-thu-mon-eepro-eg1056-cao-cap-co-xuong-thao-lap-p197636638,gang-tay-thu-mon-eepro-eg1056-cao-cap-co-xuong-thao-lap-p197636638.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.197636648&itm_medium=CPC&itm_source=tiki-reco&spid=197636648,,,,OEM,,550000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 14 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,2.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/97/d4/d6/c19a22f52d1dd16c4053ad8e0f4fdd25.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,197636648,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,550000,True,"[{'impression_id': 'thanos-product-dLdvRERX820lQgiZ', 'metadata': {'price': 550000, 'rating_average': 2, 'reviews_count': 1, 'seller_product_id': 197636648}, 'checksum': ''}, {'impression_id': '766c5d7d-1c47-4e14-bedb-29974fb3106c', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,233187
321,51511314,6582371793308,"Quả bóng đá Động Lực Cơ bắp UCV 3.05 - kèm bơm bóng,2 kim bơm và lưới đựng bóng",qua-bong-da-dong-luc-co-bap-ucv-3-05-kem-bom-bong-2-kim-bom-va-luoi-dung-bong-p51511314,qua-bong-da-dong-luc-co-bap-ucv-3-05-kem-bom-bong-2-kim-bom-va-luoi-dung-bong-p51511314.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.51511318&itm_medium=CPC&itm_source=tiki-reco&spid=51511318,,,,Động Lực,,308000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,3.8,53,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/81/21/b4/5864f66e79ec0a6298a50dc099e2ab0a.png,280,280,[],False,,False,3375,,,False,False,,,[],,,51511318,,,False,"{'text': 'Đã bán 183', 'value': 183}",,,308000,True,"[{'impression_id': 'thanos-product-u2oTlo7HdjDJ6x4k', 'metadata': {'price': 308000, 'rating_average': 3.8, 'reviews_count': 53, 'seller_product_id': 51511318}, 'checksum': ''}, {'impression_id': '8a5fa076-b74f-4e27-abf2-22e9067b99e0', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,13805
322,2650031,4991364739445,Combo 2 cầu đá mouse ABM 505 Sportslink,combo-2-cau-da-mouse-abm-sportslink-p2650031,combo-2-cau-da-mouse-abm-sportslink-p2650031.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.2650055&itm_medium=CPC&itm_source=tiki-reco&spid=2650055,,,,Sportslink,,18000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (763 ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",18000,50,4.0,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/65/12/e9/877abe8ca26951494985c12b9ef553d2.jpg,280,280,[],False,,False,3291,,,False,False,,,[],,,2650055,,,False,"{'text': 'Đã bán 206', 'value': 206}",,,36000,True,"[{'impression_id': 'thanos-product-egC9NhqIsDQZuQe6', 'metadata': {'price': 18000, 'rating_average': 4, 'reviews_count': 12, 'seller_product_id': 2650055}, 'checksum': ''}, {'impression_id': 'de3faefd-fee1-4480-af81-1e620c90e85d', 'metadata': {'product_id': 3291, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2156,0,464
323,20026892,2577005248594,Lưới rào sân bóng sợi cước PE,luoi-rao-san-bong-soi-cuoc-pe-2-5ly-p20026892,luoi-rao-san-bong-soi-cuoc-pe-2-5ly-p20026892.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.20026894&itm_medium=CPC&itm_source=tiki-reco&spid=20026894,,,,OEM,,99000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (536 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ba/2f/d5/1d1186d5de7b9ba20aecf73eca1729d6.jpg,280,280,[],False,,False,3379,,,False,False,,,[],,,20026894,,,False,"{'text': 'Đã bán 54', 'value': 54}",,,99000,True,"[{'impression_id': 'thanos-product-MIJvEi7FU2vsrvvG', 'metadata': {'price': 99000, 'rating_average': 4, 'reviews_count': 3, 'seller_product_id': 20026894}, 'checksum': ''}, {'impression_id': '783a5983-1c2e-4335-b646-355738b19512', 'metadata': {'product_id': 3379, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23938,0,28205
324,135815532,7831540833809,"Quả bóng đá EURO 2021 số 5, số 4 da PU - Tặng kim bơm bóng ( bóng may )",qua-bong-da-euro-2021-so-5-so-4-da-pu-tang-kim-bom-bong-bong-may-p135815532,qua-bong-da-euro-2021-so-5-so-4-da-pu-tang-kim-bom-bong-bong-may-p135815532.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.137529274&itm_medium=CPC&itm_source=tiki-reco&spid=137529274,,,,OEM,,157000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 31 ASA (7k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/95/06/36/61d1dad5534258cd0c61065d9a7b5e6e.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,137529274,,,False,"{'text': 'Đã bán 38', 'value': 38}",,,157000,True,"[{'impression_id': 'thanos-product-grEkcQv9VBVyIEl0', 'metadata': {'price': 157000, 'rating_average': 4, 'reviews_count': 4, 'seller_product_id': 137529274}, 'checksum': ''}, {'impression_id': '6da4e674-2816-4d63-a4a8-2f25a2b33d3d', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,11253
325,53181993,2064870190127,Quả bóng đá chuyên nghiệp UEFA champion league 2020 bóng đúc,qua-bong-da-chuyen-nghiep-uefa-champion-league-2020-bong-duc-p53181993,qua-bong-da-chuyen-nghiep-uefa-champion-league-2020-bong-duc-p53181993.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.93238423&itm_medium=CPC&itm_source=tiki-reco&spid=93238423,,,,OEM,,249000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",176000,41,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d2/9b/5f/a1ea443c271b6a0c667455083ff5477e.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,93238423,,,False,"{'text': 'Đã bán 8', 'value': 8}",,,425000,True,"[{'impression_id': 'thanos-product-8eoLERncrAaEuvFv', 'metadata': {'price': 249000, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 93238423}, 'checksum': ''}, {'impression_id': '75f0d522-5b5f-4f8e-8930-7a58fbe4790c', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,107345
326,183774933,1542537210586,Trái bóng đá sân cỏ nhân tạo bóng động lực cao cấp UHV 1.02,bong-dong-luc-uhv-1-02-cao-cap-p183774933,bong-dong-luc-uhv-1-02-cao-cap-p183774933.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.183774943&itm_medium=CPC&itm_source=tiki-reco&spid=183774943,,,,OEM,,820000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 21 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c9/02/17/22d4657cbf8b00fcc20956f7565f6422.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,183774943,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,820000,True,"[{'impression_id': 'thanos-product-Ujf4ejQpQGsrHBQ8', 'metadata': {'price': 820000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 183774943}, 'checksum': ''}, {'impression_id': '3ee2faa2-bc2c-4804-bbd2-731a47a8e386', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,279471
