,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
456,17595716,5819472112242,Tinh dầu gỗ thông đen  Lorganic Pine black 10ml/ Hương thơm ấm nồng/ Tinh dầu thiên nhiên nguyên chất xông phòng/ Thư giãn tinh thần/ Thích hợp dùng với đèn xông và máy khuếch tán.,tinh-dau-go-thong-den-lorganic-pine-black-10ml-p17595716,tinh-dau-go-thong-den-lorganic-pine-black-10ml-p17595716.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.17595717&itm_medium=CPC&itm_source=tiki-reco&spid=17595717,,,,Lorganic,,40000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (217 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",40000,50,4.6,84,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d1/9a/8a/4754e58d76ce54b790b7f623430c3acb.jpg,280,280,[],False,,False,911,,,False,False,,,[],,,17595717,,,False,"{'text': 'Đã bán 378', 'value': 378}",,,80000,True,"[{'impression_id': 'thanos-product-gZsgvhZMoeFeCahk', 'metadata': {'price': 40000, 'rating_average': 4.6, 'reviews_count': 84, 'seller_product_id': 17595717}, 'checksum': ''}, {'impression_id': 'e9e176f5-ae58-4d0f-9eec-e1481dda7ba2', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,1362
457,202909711,7027111305551,"Tinh dầu Cam Hương 24Care 10ML - Chiết xuất thiên nhiên, mùi hương ngọt dịu, giảm căng thẳng, cho giấc ngủ ngon",tinh-dau-cam-huong-24care-10ml-chiet-xuat-thien-nhien-mui-huong-ngot-diu-giam-cang-thang-cho-giac-ngu-ngon-p202909711,tinh-dau-cam-huong-24care-10ml-chiet-xuat-thien-nhien-mui-huong-ngot-diu-giam-cang-thang-cho-giac-ngu-ngon-p202909711.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.68104950&itm_medium=CPC&itm_source=tiki-reco&spid=68104950,,,,24Care,,105000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (569 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.2,5,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c3/0e/d2/d0e40e2ef5458ff8ce9f7cb4d8d14657.jpg,280,280,[],False,,False,911,,,False,False,,,[],,,68104950,,,False,"{'text': 'Đã bán 8', 'value': 8}",,,105000,True,"[{'impression_id': 'thanos-product-ByDs07atLPSyYqyF', 'metadata': {'price': 105000, 'rating_average': 4.2, 'reviews_count': 5, 'seller_product_id': 68104950}, 'checksum': ''}, {'impression_id': 'cac7f33b-a85c-42bb-bf65-c3734802c1b9', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,13113
458,204634514,8640623352838,Tinh Dầu Thiên Nhiên Cà Phê KING AROMA mẫu thử 30ml/ 100ml - Tinh Dầu Nguyên Chất Xông Thơm Phòng/ Thư Giãn Tinh Thần/ Thích Hợp Dùng Với Đèn Xông và Máy Khuếch Tán,tinh-dau-thien-nhien-ca-phe-king-aroma-mau-thu-30ml-100ml-tinh-dau-nguyen-chat-xong-thom-phong-thu-gian-tinh-than-thich-hop-dung-voi-den-xong-va-may-khuech-tan-p204634514,tinh-dau-thien-nhien-ca-phe-king-aroma-mau-thu-30ml-100ml-tinh-dau-nguyen-chat-xong-thom-phong-thu-gian-tinh-than-thich-hop-dung-voi-den-xong-va-may-khuech-tan-p204634514.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.204634516&itm_medium=CPC&itm_source=tiki-reco&spid=204634516,,,,KING AROMA,,105000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (569 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,26,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/00/7b/84/5f52a94322381ef841da63ff7754d433.png,280,280,[],False,,False,911,,,False,False,,,[],,,204634516,,,False,"{'text': 'Đã bán 125', 'value': 125}",,,105000,True,"[{'impression_id': 'thanos-product-ATiSd1i8CuX68QoJ', 'metadata': {'price': 105000, 'rating_average': 5, 'reviews_count': 26, 'seller_product_id': 204634516}, 'checksum': ''}, {'impression_id': 'c4d1b178-e213-40db-9751-49b9343baa37', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,196638
459,67546426,2235631702834,Tinh dầu Thư Giãn Stress Relief Lorganic (10ml)/ Tinh dầu thiên nhiên nguyên chất.,tinh-dau-thu-gian-stress-relief-lorganic-10ml-tinh-dau-thien-nhien-nguyen-chat-p67546426,tinh-dau-thu-gian-stress-relief-lorganic-10ml-tinh-dau-thien-nhien-nguyen-chat-p67546426.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.67546427&itm_medium=CPC&itm_source=tiki-reco&spid=67546427,,,,Lorganic,,55000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (298 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",55000,50,4.8,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/71/66/05/0c51cda0006bfb80b86dd133c82087d6.jpg,280,280,[],False,,False,911,,,False,False,,,[],,,67546427,,,False,"{'text': 'Đã bán 58', 'value': 58}",,,110000,True,"[{'impression_id': 'thanos-product-v0qOyB3sKwRkKVyJ', 'metadata': {'price': 55000, 'rating_average': 4.8, 'reviews_count': 12, 'seller_product_id': 67546427}, 'checksum': ''}, {'impression_id': 'ca5f13a1-f932-4f2a-a787-a29ebb6523ff', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,1362
460,51988273,2859243084326,Tinh Dầu Hoa Oải Hương Aroma Works Essential Oils Lavender,tinh-dau-hoa-oai-huong-aroma-works-essential-oils-lavender-p51988273,tinh-dau-hoa-oai-huong-aroma-works-essential-oils-lavender-p51988273.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.51988277&itm_medium=CPC&itm_source=tiki-reco&spid=51988277,,,,Aroma Works,,212000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/01/c5/c0/63eb4a3f0a202c92a32cf3ac84a5f03a.jpg,280,280,[],False,,False,911,,,False,False,,,[],,,51988277,,,False,"{'text': 'Đã bán 34', 'value': 34}",,,212000,True,"[{'impression_id': 'thanos-product-5oXgz4Z71Z2vZKAx', 'metadata': {'price': 212000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 51988277}, 'checksum': ''}, {'impression_id': 'fe29e697-e278-484e-918b-39ea146b3dcb', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,16350
461,50722947,4864466612537,Combo Đèn Xông Tinh Dầu Nến + 2 Lọ Tinh Dầu Sả Chanh Kobi 10ml + Nến Tealight Sạch (Hộp 10 Viên),combo-den-xong-tinh-dau-nen-2-lo-tinh-dau-sa-chanh-kobi-10ml-nen-tealight-sach-hop-10-vien-p50722947,combo-den-xong-tinh-dau-nen-2-lo-tinh-dau-sa-chanh-kobi-10ml-nen-tealight-sach-hop-10-vien-p50722947.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.50722948&itm_medium=CPC&itm_source=tiki-reco&spid=50722948,,,,KOBI,,149000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (807 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",51000,26,4.8,15,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/33/9a/dd/a4bcd4dcb7dd74ccf135b55eb2bfbfcc.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,50722948,,,False,"{'text': 'Đã bán 65', 'value': 65}",,,200000,True,"[{'impression_id': 'thanos-product-y2hoBrat2jgugC2U', 'metadata': {'price': 149000, 'rating_average': 4.8, 'reviews_count': 15, 'seller_product_id': 50722948}, 'checksum': ''}, {'impression_id': 'b61482b0-3d7b-497b-ab53-4358e0626e0c', 'metadata': {'product_id': 1009, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,5321
462,71080835,9101579081122,Tinh dầu trầm hương nguyên chất Nada,tinh-dau-tram-huong-nguyen-chat-nada-p71080835,tinh-dau-tram-huong-nguyen-chat-nada-p71080835.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.71080846&itm_medium=CPC&itm_source=tiki-reco&spid=71080846,,,,NADA,,170000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (921 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/55/8e/6a/4cdfa3698bc2d734bfc048d247737ae0.jpg,280,280,[],False,,False,911,,,False,False,,,[],,,71080846,,,False,"{'text': 'Đã bán 11', 'value': 11}",,,170000,True,"[{'impression_id': 'thanos-product-BUlK8NxXIsmtZOCJ', 'metadata': {'price': 170000, 'rating_average': 4, 'reviews_count': 4, 'seller_product_id': 71080846}, 'checksum': ''}, {'impression_id': 'd6d66823-bba0-43bf-9176-d69177b45da6', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,18979
463,48324128,4009483666815,"Tinh Dầu Sả Java Đuổi Muỗi 100ml Kobi, Nguyên Chất, Hiệu Quả",tinh-dau-sa-java-duoi-muoi-100ml-kobi-nguyen-chat-hieu-qua-p48324128,tinh-dau-sa-java-duoi-muoi-100ml-kobi-nguyen-chat-hieu-qua-p48324128.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.48324129&itm_medium=CPC&itm_source=tiki-reco&spid=48324129,,,,KOBI,,259000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",121000,32,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/56/af/48/3767b3f1120d6cdbab8b9cf812a6d171.jpg,280,280,[],False,,False,911,,,False,False,,,[],,,48324129,,,False,"{'text': 'Đã bán 15', 'value': 15}",,,380000,True,"[{'impression_id': 'thanos-product-Nc6hXKHuueFTwpQF', 'metadata': {'price': 259000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 48324129}, 'checksum': ''}, {'impression_id': '0bf5aa33-a5bf-457a-b31b-9f75ddb407ce', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,5321
464,145681606,9419937499059,Tinh Dầu Giúp Ngủ Ngon Sweet Dream Cao Cấp Viet Oils (10ml),tinh-dau-giup-ngu-ngon-sweet-dream-cao-cap-viet-oils-10ml-p145681606,tinh-dau-giup-ngu-ngon-sweet-dream-cao-cap-viet-oils-10ml-p145681606.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.145681607&itm_medium=CPC&itm_source=tiki-reco&spid=145681607,,,,Viet Oils,,179000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (970 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/57/32/e3/2d28f95dac4579689fb507787270fdf8.png,280,280,[],False,,False,911,,,False,False,,,[],,,145681607,,,False,"{'text': 'Đã bán 7', 'value': 7}",,,179000,True,"[{'impression_id': 'thanos-product-LSX62nV50hgIW1Xq', 'metadata': {'price': 179000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 145681607}, 'checksum': ''}, {'impression_id': 'bf88ca78-758b-49e6-b385-fa9c8a72ad3a', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,20770
465,104505275,4519395138965,Combo máy khuếch tán/ máy xông tinh dầu Lorganic Giọt Nước Sọc FX2073 (Có remote) + tinh dầu sả chanh Lorganic 10ml/ Phun sương sóng siêu âm/ Thích hợp xông phòng 15-40m2,combo-may-khuech-tan-may-xong-tinh-dau-lorganic-giot-nuoc-soc-fx2073-co-remote-tinh-dau-sa-chanh-lorganic-10ml-phun-suong-song-sieu-am-thich-hop-xong-phong-15-40m2-p104505275,combo-may-khuech-tan-may-xong-tinh-dau-lorganic-giot-nuoc-soc-fx2073-co-remote-tinh-dau-sa-chanh-lorganic-10ml-phun-suong-song-sieu-am-thich-hop-xong-phong-15-40m2-p104505275.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.104505279&itm_medium=CPC&itm_source=tiki-reco&spid=104505279,,,,Lorganic,,300000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",300000,50,4.8,21,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9e/37/6b/509c7859b93daf215e647da7e9ec95f8.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,104505279,,,False,"{'text': 'Đã bán 87', 'value': 87}",,,600000,True,"[{'impression_id': 'thanos-product-m2XDAhET4c88eLxa', 'metadata': {'price': 300000, 'rating_average': 4.8, 'reviews_count': 21, 'seller_product_id': 104505279}, 'checksum': ''}, {'impression_id': 'd22e6588-886e-4d82-b66a-d386f83a01e0', 'metadata': {'product_id': 1009, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,1362
466,68247125,6192046974088,Tinh dầu cao cấp Hoàng Đàn PK 5ml,tinh-dau-hoang-dan-pk-5ml-p68247125,tinh-dau-hoang-dan-pk-5ml-p68247125.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.68247126&itm_medium=CPC&itm_source=tiki-reco&spid=68247126,,,,PK,,115000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (623 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.2,5,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d3/b4/6c/a788f3d482fe07777db9ff85bb9b832f.png,280,280,[],False,,False,911,,,False,False,,,[],,,68247126,,,False,"{'text': 'Đã bán 6', 'value': 6}",,,115000,True,"[{'impression_id': 'thanos-product-WLT8ZwjV0Yel5gcK', 'metadata': {'price': 115000, 'rating_average': 4.2, 'reviews_count': 5, 'seller_product_id': 68247126}, 'checksum': ''}, {'impression_id': '6a2070d6-d7f6-42c7-9f14-95c6d9a39c90', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,13113
467,70382395,4060834185690,Combo 3 Tinh Dầu Kobi Nhập Khẩu Ấn Độ: Tinh Dầu Sả Chanh (30ml) + Tinh Dầu Oải Hương (30ml) + Tinh Dầu Cam Ngọt (30ml) - Tinh dầu thiên nhiên nguyên chất,combo-3-tinh-dau-kobi-nhap-khau-an-do-tinh-dau-sa-chanh-30ml-tinh-dau-oai-huong-30ml-tinh-dau-cam-ngot-30ml-tinh-dau-thien-nhien-nguyen-chat-p70382395,combo-3-tinh-dau-kobi-nhap-khau-an-do-tinh-dau-sa-chanh-30ml-tinh-dau-oai-huong-30ml-tinh-dau-cam-ngot-30ml-tinh-dau-thien-nhien-nguyen-chat-p70382395.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.70382396&itm_medium=CPC&itm_source=tiki-reco&spid=70382396,,,,KOBI,,239000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",161000,40,5.0,31,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4e/7a/9e/5ec5303bb30b9c9439664030217b8a75.jpg,280,280,[],False,,False,911,,,False,False,,,[],,,70382396,,,False,"{'text': 'Đã bán 42', 'value': 42}",,,400000,True,"[{'impression_id': 'thanos-product-uByAvPwk8Hsx667l', 'metadata': {'price': 239000, 'rating_average': 5, 'reviews_count': 31, 'seller_product_id': 70382396}, 'checksum': ''}, {'impression_id': '48727846-0e8d-4985-81a6-1a2947053248', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,5321
468,200650950,5579411549682,Máy khuếch tán/ máy xông tinh dầu Lorganic hình Trụ Vuông 700ml + tinh dầu sả chanh / Công nghệ hiện đại (tích hợp remote)/ Thích hợp xông phòng 15-40m2,may-khuech-tan-may-xong-tinh-dau-tru-vuong-700ml-tinh-dau-sa-chanh-lorganic-cong-nghe-hien-dai-tich-hop-remote-thich-hop-xong-phong-15-40m2-p200650950,may-khuech-tan-may-xong-tinh-dau-tru-vuong-700ml-tinh-dau-sa-chanh-lorganic-cong-nghe-hien-dai-tich-hop-remote-thich-hop-xong-phong-15-40m2-p200650950.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.200650954&itm_medium=CPC&itm_source=tiki-reco&spid=200650954,,,,Lorganic,,350000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",150000,30,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/34/ce/3a/169c75322da14fa1f937957c9a79c3ea.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,200650954,,,False,"{'text': 'Đã bán 59', 'value': 59}",,,500000,True,"[{'impression_id': 'thanos-product-ts1XVDIbKzuE8I0d', 'metadata': {'price': 350000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 200650954}, 'checksum': ''}, {'impression_id': 'c72bbc9e-0133-4dff-a8c2-bf9fa5ff22d9', 'metadata': {'product_id': 1009, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,1362
