,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
32,217720000,8619699980455,"Dụng Cụ Đếm Số Niệm Phật NPH Thanh Duy, Có Nhiều Màu",dung-cu-dem-so-niem-phat-nph-thanh-duy-co-nhieu-mau-p217720000,dung-cu-dem-so-niem-phat-nph-thanh-duy-co-nhieu-mau-p217720000.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.217720001&itm_medium=CPC&itm_source=tiki-reco&spid=217720001,,,,OEM,,25000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/55/dc/e8/2e3d3e6ca34490149f5a60c3eabbd32c.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,217720001,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,25000,True,"[{'impression_id': 'thanos-product-Z0icK3aQCfemtOtu', 'metadata': {'price': 25000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 217720001}, 'checksum': ''}, {'impression_id': 'c1d49b97-d35f-46ee-8a6c-75feff17f69d', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,226521
33,155638497,6046247865931,ĐẦU ĐĨA THAN TEAC TN-180BT A3 HÀNG CHÍNH HÃNG NEW 100,dau-dia-than-teac-tn-180bt-a3-hang-chinh-hang-new-100-p155638497,dau-dia-than-teac-tn-180bt-a3-hang-chinh-hang-new-100-p155638497.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.174295287&itm_medium=CPC&itm_source=tiki-reco&spid=174295287,,,,Teac,,4890000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'installment', 'placement': 'under_rating', 'text': 'Trả góp', 'type': 'under_rating_text'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 122 ASA (26k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",610000,11,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ae/00/16/4801bef7b81205eca65b3d58572c5e18.png,280,280,[],False,,False,3705,,,False,False,,,[],,,174295287,,,False,"{'text': 'Đã bán 2', 'value': 2}",https://salt.tikicdn.com/ts/video/91/86/ef/1d24cd73d15b566d56486a31bc519542.mp4,,5500000,True,"[{'impression_id': 'thanos-product-Mt4G0sISdnR1L7hR', 'metadata': {'price': 4890000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 174295287}, 'checksum': ''}, {'impression_id': '5494cc67-4243-4239-944f-b3a1c13e99fd', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,6704
34,197181023,6671208166331,Máy ghi âm mini hình bút viết - Tiện lợi dễ sử dụng,may-ghi-am-mini-hinh-but-viet-tien-loi-de-su-dung-p197181023,may-ghi-am-mini-hinh-but-viet-tien-loi-de-su-dung-p197181023.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.262636681&itm_medium=CPC&itm_source=tiki-reco&spid=262636681,,,,OEM,,989000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 194 ASA (42k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ca/7f/bd/873ff2597429ebce1ee2e070843f733a.jpg,280,280,[],False,,False,3809,,,False,False,,,[],,,262636681,,,False,,,,989000,True,"[{'impression_id': 'thanos-product-7nDLfRjlPEuZsdVy', 'metadata': {'price': 989000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 262636681}, 'checksum': ''}, {'impression_id': '9f567f30-7118-4074-81ba-8469040622b4', 'metadata': {'product_id': 3809, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/20172,0,135388
35,21928521,7241236709913,Máy Nghe Nhạc MP3 Lossless Bluetooth 4.1 Ruizu D16 Cao Cấp AZONE - Hàng Nhập Khẩu,may-nghe-nhac-mp3-lossless-bluetooth-4-1-ruizu-d16-cao-cap-azone-hang-nhap-khau-p21928521,may-nghe-nhac-mp3-lossless-bluetooth-4-1-ruizu-d16-cao-cap-azone-hang-nhap-khau-p21928521.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.21928545&itm_medium=CPC&itm_source=tiki-reco&spid=21928545,,,,Ruizu,,685000,0,[],"[{'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 17 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,3.5,8,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b6/eb/7d/70c6edf67ad21bb40dad9176ec1de736.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,21928545,,,False,"{'text': 'Đã bán 41', 'value': 41}",,,685000,True,"[{'impression_id': 'thanos-product-eJbkR7WZtmD9xRs7', 'metadata': {'price': 685000, 'rating_average': 3.5, 'reviews_count': 8, 'seller_product_id': 21928545}, 'checksum': ''}, {'impression_id': 'b8176fe7-0a72-4e82-a5bf-04258448fd88', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,29693
36,207335374,4088798025852,"Ruizu X66 (16GB; 8GB;4GB) - Máy Nghe Nhạc Thể Thao Nhỏ Gọn, Có Bluetooth (Tặng Tai Nghe Nhạc) - Hàng Chính Hãng",ruizu-x66-16gb-8gb-4gb-may-nghe-nhac-the-thao-nho-gon-co-bluetooth-tang-tai-nghe-nhac-hang-chinh-hang-p207335374,ruizu-x66-16gb-8gb-4gb-may-nghe-nhac-the-thao-nho-gon-co-bluetooth-tang-tai-nghe-nhac-hang-chinh-hang-p207335374.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.207335379&itm_medium=CPC&itm_source=tiki-reco&spid=207335379,,,,Ruizu,,400000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,3.6,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5a/93/43/f6bb932ba32b25a08bdb8015f528999e.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,207335379,,,False,"{'text': 'Đã bán 23', 'value': 23}",,,400000,True,"[{'impression_id': 'thanos-product-lOO6rDGhUcAyGvaL', 'metadata': {'price': 400000, 'rating_average': 3.6, 'reviews_count': 9, 'seller_product_id': 207335379}, 'checksum': ''}, {'impression_id': '434dc1af-c517-4a2a-a23c-f41edd188033', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,1892
37,66116304,8397239818762,"Máy Nghe Nhạc Ruizu M6 - Màn Hình Cảm Ứng 2.8 Inches, Bluetooth 5.0, Loa Ngoài, Pin 50h - Hàng Chính Hãng",may-nghe-nhac-ruizu-m6-man-hinh-cam-ung-2-8-inches-bluetooth-5-0-loa-ngoai-pin-50h-hang-chinh-hang-p66116304,may-nghe-nhac-ruizu-m6-man-hinh-cam-ung-2-8-inches-bluetooth-5-0-loa-ngoai-pin-50h-hang-chinh-hang-p66116304.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.187123883&itm_medium=CPC&itm_source=tiki-reco&spid=187123883,,,,Ruizu,,606000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 15 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",53000,8,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/19/0f/c4/e489066e0abe5a6fc365345f708a2ffc.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,187123883,,,False,,,,659000,True,"[{'impression_id': 'thanos-product-vwK51zYeqYiWsmuy', 'metadata': {'price': 606000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 187123883}, 'checksum': ''}, {'impression_id': '34ddc208-b56d-4bbf-ae2f-57d9de49f888', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,80295
38,199569458,8341998485517,ĐÀI Radio NNS-8091BT có bluetooth FM-AM/FM/SW hình thức cổ điển Hàng Chính Hãng,dai-radio-nns-8091bt-co-bluetooth-fm-am-fm-sw-hinh-thuc-co-dien-hang-chinh-hang-p199569458,dai-radio-nns-8091bt-co-bluetooth-fm-am-fm-sw-hinh-thuc-co-dien-hang-chinh-hang-p199569458.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.199569459&itm_medium=CPC&itm_source=tiki-reco&spid=199569459,,,,NNS,,240000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 47 ASA (10k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/63/be/72/a83b3b002cbedaedc41d9de57b9bcc46.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,199569459,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,240000,True,"[{'impression_id': 'thanos-product-nT8yXU7mquruR8Gs', 'metadata': {'price': 240000, 'rating_average': 4, 'reviews_count': 2, 'seller_product_id': 199569459}, 'checksum': ''}, {'impression_id': '3bd7bf3c-eb9e-4496-96a1-800f86aefa43', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,203285
39,218735003,1891616780728,"Combo Máy Nghe Nhạc Mp3 kèm dây sạc, tai nghe thể thao và thẻ nhớ 4G Class 10",combo-may-nghe-nhac-mp3-kem-day-sac-tai-nghe-the-thao-va-the-nho-4g-class-10-p218735003,combo-may-nghe-nhac-mp3-kem-day-sac-tai-nghe-the-thao-va-the-nho-4g-class-10-p218735003.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.218735006&itm_medium=CPC&itm_source=tiki-reco&spid=218735006,,,,OEM,,180000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (975 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/89/72/86/635090946a4e75c66fb4e4b3c1910640.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,218735006,,,False,"{'text': 'Đã bán 8', 'value': 8}",,,180000,True,"[{'impression_id': 'thanos-product-Af4zeIaiZdUJQaPH', 'metadata': {'price': 180000, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 218735006}, 'checksum': ''}, {'impression_id': '9bd393f8-fecd-41f9-8644-1f278d3fa5c6', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,10149
40,53507202,8348317137616,"K68 thiết bị dò tìm phát hiện camera, GPS, điện thoại, nghe trộm, nghe lén phát sóng không dây",k68-thiet-bi-do-tim-phat-hien-camera-gps-dien-thoai-ghi-am-phat-song-khong-day-p53507202,k68-thiet-bi-do-tim-phat-hien-camera-gps-dien-thoai-ghi-am-phat-song-khong-day-p53507202.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.67861991&itm_medium=CPC&itm_source=tiki-reco&spid=67861991,,,,OEM,,1199000,0,[],"[{'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 30 ASA (6k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,18,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f9/eb/e0/44bc9847186e40b3b587afebb59cb766.jpg,280,280,[],False,,False,3809,,,False,False,,,[],,,67861991,,,False,"{'text': 'Đã bán 67', 'value': 67}",,,1199000,True,"[{'impression_id': 'thanos-product-x5Jf4QNQAlOF4Ecp', 'metadata': {'price': 1199000, 'rating_average': 4.5, 'reviews_count': 18, 'seller_product_id': 67861991}, 'checksum': ''}, {'impression_id': 'ed3652f8-96fe-4f12-9a6a-cc3b6ee8f7b5', 'metadata': {'product_id': 3809, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/20172,0,29693
41,16755626,2532599520075,"Máy Ghi Âm, Thiết Bị Ghi Âm siêu nhỏ chuyên dụng DVR 818 pin trên 35H - Hàng Chính Hãng",may-ghi-am-sieu-nho-chuyen-dung-dvr-818-pin-tren-35h-hang-nhap-khau-p16755626,may-ghi-am-sieu-nho-chuyen-dung-dvr-818-pin-tren-35h-hang-nhap-khau-p16755626.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.31567841&itm_medium=CPC&itm_source=tiki-reco&spid=31567841,,,,GOG,,968000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 24 ASA (5k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",532000,35,4.6,76,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/59/20/81/36c1f2605c76b665e6b679e01240d5e8.jpg,280,280,[],False,,False,3809,,,False,False,,,[],,,31567841,,,False,"{'text': 'Đã bán 363', 'value': 363}",,,1500000,True,"[{'impression_id': 'thanos-product-fEJzxmG42cJiNkd8', 'metadata': {'price': 968000, 'rating_average': 4.6, 'reviews_count': 76, 'seller_product_id': 31567841}, 'checksum': ''}, {'impression_id': '7cbaf991-f1e9-4e76-96cd-c4ec71f75c07', 'metadata': {'product_id': 3809, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/20172,0,8437
42,46243448,2821259020346,Máy Nghe Nhạc MP3 Bluetooth Ruizu M9 Bộ Nhớ Trong 16GB Cao Cấp AZONE - Hàng Chính Hãng,may-nghe-nhac-mp3-bluetooth-ruizu-m9-bo-nho-trong-16gb-cao-cap-azone-hang-chinh-hang-p46243448,may-nghe-nhac-mp3-bluetooth-ruizu-m9-bo-nho-trong-16gb-cao-cap-azone-hang-chinh-hang-p46243448.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.46243453&itm_medium=CPC&itm_source=tiki-reco&spid=46243453,,,,Ruizu,,550000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 14 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.1,37,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8f/2d/25/3c29da7d91a08230e7623ed591aa6c52.png,280,280,[],False,,False,3705,,,False,False,,,[],,,46243453,,,False,"{'text': 'Đã bán 172', 'value': 172}",,,550000,True,"[{'impression_id': 'thanos-product-b1CDWMqs9AWTv4Mx', 'metadata': {'price': 550000, 'rating_average': 4.1, 'reviews_count': 37, 'seller_product_id': 46243453}, 'checksum': ''}, {'impression_id': '8e48d74e-630c-4c8e-ac4e-1ef37e2a6933', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,29693
43,212610521,3382390596722,"Máy Ghi Âm Cao cấp DVR-90 Bộ Nhớ 16GB - Pin trên 30h -Ghi ÂM Và Phát Lại Âm Thanh Trực Tiếp MP3 – Chức Năng Lọc Tạp Chất, Tiếng ồn",may-ghi-am-cao-cap-dvr-90-bo-nho-16gb-pin-tren-30h-ghi-am-va-phat-lai-am-thanh-truc-tiep-mp3-chuc-nang-loc-tap-chat-tieng-on-p212610521,may-ghi-am-cao-cap-dvr-90-bo-nho-16gb-pin-tren-30h-ghi-am-va-phat-lai-am-thanh-truc-tiep-mp3-chuc-nang-loc-tap-chat-tieng-on-p212610521.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.212610522&itm_medium=CPC&itm_source=tiki-reco&spid=212610522,,,,OEM,,399000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 101 ASA (22k ₫)<br/>≈ 5.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,3.3,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/19/2b/5f/a3cdbd91db1c75ac7dba2b27ba28b348.jpg,280,280,[],False,,False,3809,,,False,False,,,[],,,212610522,,,False,"{'text': 'Đã bán 8', 'value': 8}",https://salt.tikicdn.com/ts/video/58/36/a1/5810f42f6173ddb8414cd0d94d27cba6.mp4,,399000,True,"[{'impression_id': 'thanos-product-3vNuloCbjO9LYRVi', 'metadata': {'price': 399000, 'rating_average': 3.3, 'reviews_count': 3, 'seller_product_id': 212610522}, 'checksum': ''}, {'impression_id': 'ffcf67a6-ec02-4aaa-9145-dd45bb46d4b4', 'metadata': {'product_id': 3809, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/20172,0,189196
44,105880750,2341754482304,(Hỗ Trợ Tiếng Việt) Máy Nghe Nhạc Lossless MP3 MP4 Bluetooth Màn Hình Cảm Ứng 4 inch Ruizu H9 Bộ Nhớ 16GB - Hàng Chính Hãng,ho-tro-tieng-viet-may-nghe-nhac-lossless-mp3-mp4-bluetooth-man-hinh-cam-ung-4-inch-ruizu-h9-bo-nho-16gb-hang-chinh-hang-p105880750,ho-tro-tieng-viet-may-nghe-nhac-lossless-mp3-mp4-bluetooth-man-hinh-cam-ung-4-inch-ruizu-h9-bo-nho-16gb-hang-chinh-hang-p105880750.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.105880751&itm_medium=CPC&itm_source=tiki-reco&spid=105880751,,,,Ruizu,,978000,0,[],"[{'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 24 ASA (5k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,10,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0b/0a/5f/f8508acc5e7f4d2b135555a2a6d9ebc1.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,105880751,,,False,"{'text': 'Đã bán 32', 'value': 32}",,,978000,True,"[{'impression_id': 'thanos-product-kryRJBUXsAEmh5pm', 'metadata': {'price': 978000, 'rating_average': 4, 'reviews_count': 10, 'seller_product_id': 105880751}, 'checksum': ''}, {'impression_id': '29a61c6e-5af7-4b28-9f52-e74fad1453e4', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,29693
45,15170396,2970838378368,Máy Nghe Nhạc MP3 Ruizu X02 Bộ Nhớ Trong 8GB AZONE - Hàng Nhập Khẩu,may-nghe-nhac-mp3-ruizu-x02-bo-nho-trong-8gb-azone-hang-nhap-khau-p15170396,may-nghe-nhac-mp3-ruizu-x02-bo-nho-trong-8gb-azone-hang-nhap-khau-p15170396.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.15170398&itm_medium=CPC&itm_source=tiki-reco&spid=15170398,,,,Ruizu,,459000,0,[],"[{'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 11 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,81,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/bc/fc/55/c0cb1ad9b45fe42d4c7fe9e90d6e4232.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,15170398,,,False,"{'text': 'Đã bán 350', 'value': 350}",,,459000,True,"[{'impression_id': 'thanos-product-aFw317g7BHXIQcRL', 'metadata': {'price': 459000, 'rating_average': 4.7, 'reviews_count': 81, 'seller_product_id': 15170398}, 'checksum': ''}, {'impression_id': '5ae01dc0-6f95-408d-824a-0d4bc221036a', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,29693
