,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
286,112019269,5151450402518,Áo phông tay ngắn cho Nam Đi xe đạp leo núi nhanh khô-Màu Sọc trắng và đen-Size N,ao-phong-tay-ngan-cho-nam-di-xe-dap-leo-nui-nhanh-kho-p112019269,ao-phong-tay-ngan-cho-nam-di-xe-dap-leo-nui-nhanh-kho-p112019269.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.112019281&itm_medium=CPC&itm_source=tiki-reco&spid=112019281,,,,OEM,,350100,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",38900,10,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/da/90/b6/e30b43f88baa8ae7c19ae79fc228033b.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,112019281,,,False,"{'text': 'Đã bán 8', 'value': 8}",,,389000,True,"[{'impression_id': 'thanos-product-hzgwe5lqawUCc2Hs', 'metadata': {'price': 350100, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 112019281}, 'checksum': ''}, {'impression_id': 'fb7cf809-2caa-469d-920c-827c75e50682', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
287,108599693,9086257761509,Túi đựng đồ gắn yên xe đạp leo núi sức chứa lớn,tui-dung-do-gan-yen-xe-dap-leo-nui-suc-chua-lon-p108599693,tui-dung-do-gan-yen-xe-dap-leo-nui-suc-chua-lon-p108599693.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.108599694&itm_medium=CPC&itm_source=tiki-reco&spid=108599694,,,,SAHOO,,664200,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 17 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",73800,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/84/b3/37/e4ea3dc8f70a2c24ab4a4819c03ed801.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,108599694,,,False,,,,738000,True,"[{'impression_id': 'thanos-product-KGptfboZgBUrMc4I', 'metadata': {'price': 664200, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 108599694}, 'checksum': ''}, {'impression_id': '89dce662-eeee-4133-8cb8-43a13f4133f7', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
288,109165592,5972250587550,Dụng cụ vá lốp và bơm xe đạp đi động-Màu đỏ,dung-cu-va-lop-va-bom-xe-dap-di-dong-p109165592,dung-cu-va-lop-va-bom-xe-dap-di-dong-p109165592.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.109165596&itm_medium=CPC&itm_source=tiki-reco&spid=109165596,,,,WEST BIKING,,275400,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",30600,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/72/e1/b3/c127b9ee3c41fe70588e6746d770fbe0.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,109165596,,,False,,,,306000,True,"[{'impression_id': 'thanos-product-DjXX9ZQnDObM1auC', 'metadata': {'price': 275400, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 109165596}, 'checksum': ''}, {'impression_id': '6f20b9ee-5ddf-44db-82df-40ab46514914', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
289,112017368,6559469184545,"Túi giỏ xe đạp bằng vải oxford 600D có lớp phủ chống thấm nước,dung tích lớn, trọng lượng nhẹ, có thể gấp lại",tui-gio-xe-dap-bang-vai-oxford-600d-co-lop-phu-chong-tham-nuoc-dung-tich-lon-trong-luong-nhe-co-the-gap-lai-p112017368,tui-gio-xe-dap-bang-vai-oxford-600d-co-lop-phu-chong-tham-nuoc-dung-tich-lon-trong-luong-nhe-co-the-gap-lai-p112017368.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.112017370&itm_medium=CPC&itm_source=tiki-reco&spid=112017370,,,,OEM,,378000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",42000,10,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5b/24/1f/2d680928304f2fb098cab6996f9a7e3f.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,112017370,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,420000,True,"[{'impression_id': 'thanos-product-gVjpLZMBRmiPHZdN', 'metadata': {'price': 378000, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 112017370}, 'checksum': ''}, {'impression_id': 'e0167ada-d1c2-4947-8c40-2e38486060c5', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
290,112018071,5749098659887,Giá đỡ bánh xe đạp chuyên dụng chất lượng cao trong nhà có thể gập lại được,gia-do-banh-xe-dap-chuyen-dung-chat-luong-cao-trong-nha-co-the-gap-lai-duoc-p112018071,gia-do-banh-xe-dap-chuyen-dung-chat-luong-cao-trong-nha-co-the-gap-lai-duoc-p112018071.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.112018073&itm_medium=CPC&itm_source=tiki-reco&spid=112018073,,,,OEM,,528300,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 13 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",58700,10,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0c/c6/03/09a714a123ca0c4da75ed7f976fab406.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,112018073,,,False,"{'text': 'Đã bán 7', 'value': 7}",https://salt.tikicdn.com/ts/video/8b/54/b9/5b99d909315bff8f58e565a18c065e4f.mp4,,587000,True,"[{'impression_id': 'thanos-product-JobdLFjknMtvmhZX', 'metadata': {'price': 528300, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 112018073}, 'checksum': ''}, {'impression_id': 'cf69da5a-530e-4ff8-bee4-f82de3d21112', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
291,102422155,8624656941695,Bike Light Waterproof USB Rechargeable Cycle Headlight Flashlight Floodlight,bike-light-waterproof-usb-rechargeable-cycle-headlight-flashlight-floodlight-p102422155,bike-light-waterproof-usb-rechargeable-cycle-headlight-flashlight-floodlight-p102422155.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.102422156&itm_medium=CPC&itm_source=tiki-reco&spid=102422156,,,,OEM,,107000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (580 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/45/48/94/54f3430be9956783673804924fb63e63.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,102422156,,,False,,,,107000,True,"[{'impression_id': 'thanos-product-oTK7fuLN6c4etoip', 'metadata': {'price': 107000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 102422156}, 'checksum': ''}, {'impression_id': '7af32e19-2135-4e4d-b9fa-e698ef8f9870', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,103548
292,109165109,5581527859629,Túi xe đạp thể thao chống nước treo sườn có ngăn đựng điện thoại cảm ứng,tui-xe-dap-the-thao-chong-nuoc-treo-suon-co-ngan-dung-dien-thoai-cam-ung-p109165109,tui-xe-dap-the-thao-chong-nuoc-treo-suon-co-ngan-dung-dien-thoai-cam-ung-p109165109.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.109165110&itm_medium=CPC&itm_source=tiki-reco&spid=109165110,,,,WEST BIKING,,268200,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",29800,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/dc/d4/5f/98270a9450436902548599313790b9e7.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,109165110,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,298000,True,"[{'impression_id': 'thanos-product-jPBKuglvYyZbx9K2', 'metadata': {'price': 268200, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 109165110}, 'checksum': ''}, {'impression_id': 'f38c5ddb-8b01-449d-9590-b7043a21bfee', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
293,108598807,8800007141540,"Quần short đi xe đạp Arsuxeo 5D, nhanh khô, thoáng khí, chất liệu vải siêu bền-Màu xanh dương-Size",quan-short-di-xe-dap-arsuxeo-5d-nhanh-kho-thoang-khi-chat-lieu-vai-sieu-ben-p108598807,quan-short-di-xe-dap-arsuxeo-5d-nhanh-kho-thoang-khi-chat-lieu-vai-sieu-ben-p108598807.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.108598822&itm_medium=CPC&itm_source=tiki-reco&spid=108598822,,,,OEM,,311400,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",34600,10,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ad/e3/a6/5dbcbce6b63c83394dde678d821d2d5e.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,108598822,,,False,"{'text': 'Đã bán 4', 'value': 4}",https://salt.tikicdn.com/ts/video/4f/95/dc/38448bcfa4a511884dae23d3dd45e590.mp4,,346000,True,"[{'impression_id': 'thanos-product-gSpNd0CKZ0NZRz8r', 'metadata': {'price': 311400, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 108598822}, 'checksum': ''}, {'impression_id': '22222407-3d86-4214-9ea6-fae9a055fd55', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
294,116554210,6044047789510,Bike tools Pedal axle tool Bike Pedal Axle/Spindle Removal Installation Tool for Shimano 10-teeth M8140 M828 R540 R550,bike-tools-pedal-axle-tool-bike-pedal-axle-spindle-removal-installation-tool-for-shimano-10-teeth-m8140-m828-r540-r550-p116554210,bike-tools-pedal-axle-tool-bike-pedal-axle-spindle-removal-installation-tool-for-shimano-10-teeth-m8140-m828-r540-r550-p116554210.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.116554212&itm_medium=CPC&itm_source=tiki-reco&spid=116554212,,,,OEM,,95000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (515 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ac/0b/85/af9c51984b96d6388bad59e95d1ba85e.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,116554212,,,False,,,,95000,True,"[{'impression_id': 'thanos-product-uvUNcNqs9ajLU6RX', 'metadata': {'price': 95000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 116554212}, 'checksum': ''}, {'impression_id': '8ad9be19-9329-4bb8-a6f2-b6c63d1dbf24', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,96293
295,130992718,7471278396422,Túi đựng đồ gắn ghế sau xe đạp AFISHTOUR chống thấm nước sức chứa 15L/25L - Đen,tui-dung-do-gan-ghe-sau-xe-dap-afishtour-chong-tham-nuoc-suc-chua-15l-25l-p130992718,tui-dung-do-gan-ghe-sau-xe-dap-afishtour-chong-tham-nuoc-suc-chua-15l-25l-p130992718.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.130992736&itm_medium=CPC&itm_source=tiki-reco&spid=130992736,,,,AFISHTOUR,,673200,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 17 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",74800,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8b/f2/38/21e118ea5dcef9c697862a3d92ff2e65.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,130992736,,,False,,,,748000,True,"[{'impression_id': 'thanos-product-OOKHqtfBDMCPMW4W', 'metadata': {'price': 673200, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 130992736}, 'checksum': ''}, {'impression_id': '1fbbcbab-650f-4a63-8fb9-2601796a40ef', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,221244
296,97505813,7328619650550,Khẩu Trang Có Bộ Lọc Than Hoạt Tính Có Thể Tái Sử Dụng,khau-trang-co-bo-loc-than-hoat-tinh-co-the-tai-su-dung-p97505813,khau-trang-co-bo-loc-than-hoat-tinh-co-the-tai-su-dung-p97505813.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.97505814&itm_medium=CPC&itm_source=tiki-reco&spid=97505814,,,,OEM,,108900,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (590 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",12100,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/cf/85/6e/691df7f0f7ba3d0ac4845b64d2442e48.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,97505814,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,121000,True,"[{'impression_id': 'thanos-product-UK1SgoPeOeRQLJcE', 'metadata': {'price': 108900, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 97505814}, 'checksum': ''}, {'impression_id': '869af492-bc68-4625-935f-e5997ecd4fb5', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
297,108601552,3783596797447,găng tay đi xe đạp cho nam và nữ-Màu đen-Size,gang-tay-di-xe-dap-cho-nam-va-nu-p108601552,gang-tay-di-xe-dap-cho-nam-va-nu-p108601552.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.108601558&itm_medium=CPC&itm_source=tiki-reco&spid=108601558,,,,Wheel Up,,204300,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",22700,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9d/45/88/229fbada699cb8aaa05418fb876ad172.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,108601558,,,False,,,,227000,True,"[{'impression_id': 'thanos-product-NjMqn8xdjXkTP3jp', 'metadata': {'price': 204300, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 108601558}, 'checksum': ''}, {'impression_id': '6ec244c5-59f2-400a-89fc-6e9a4b46b40a', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
298,108546030,5287853456981,Bike Hanger Wall Mount Wheel Holder Bracket Display Rack for Mountain Road,bike-hanger-wall-mount-wheel-holder-bracket-display-rack-for-mountain-road-p108546030,bike-hanger-wall-mount-wheel-holder-bracket-display-rack-for-mountain-road-p108546030.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.108546031&itm_medium=CPC&itm_source=tiki-reco&spid=108546031,,,,OEM,,102000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (553 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5b/c5/ba/bfc9a68aa34ec792725e7d8b9ff4d58c.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,108546031,,,False,,,,102000,True,"[{'impression_id': 'thanos-product-IEMVJ58kBFT90oLh', 'metadata': {'price': 102000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 108546031}, 'checksum': ''}, {'impression_id': '7960f0e1-6125-44d3-9ad3-6e029432c896', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,103548
299,108603983,8755181864989,"Mũ bảo hiểm nhẹ cho trẻ em đi xe đạp chống va đập, với 16 lỗ thông hơi-Màu 4",mu-bao-hiem-nhe-cho-tre-em-di-xe-dap-chong-va-dap-voi-16-lo-thong-hoi-p108603983,mu-bao-hiem-nhe-cho-tre-em-di-xe-dap-chong-va-dap-voi-16-lo-thong-hoi-p108603983.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.108603991&itm_medium=CPC&itm_source=tiki-reco&spid=108603991,,,,CAIRBULL,,414000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",46000,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/68/97/e9/f2a87fba7950e2eedf0a01d29d917f23.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,108603991,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,460000,True,"[{'impression_id': 'thanos-product-d0or1qJ5CUMFMtYb', 'metadata': {'price': 414000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 108603991}, 'checksum': ''}, {'impression_id': 'e0007cfa-e83f-47fe-b420-326fe4e7ac5d', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
300,94363187,8676508227539,Bike Front Fork Bicycle Maintenance Installation Tools,bike-front-fork-bicycle-maintenance-installation-tools-p94363187,bike-front-fork-bicycle-maintenance-installation-tools-p94363187.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.94363188&itm_medium=CPC&itm_source=tiki-reco&spid=94363188,,,,OEM,,242000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c2/e5/6c/0c0c8ce63a0f5480d96ba994810988fd.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,94363188,,,False,,,,242000,True,"[{'impression_id': 'thanos-product-JGQRsCIaRB7mhFc7', 'metadata': {'price': 242000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 94363188}, 'checksum': ''}, {'impression_id': '30f5f24c-e6c1-4c06-b7b1-655a23541f8b', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,103548
301,122157260,1749266059992,Mountain Road Bike Frame Sweat Guard Bicycle Trainer Sweat Net Cover Belt,mountain-road-bike-frame-sweat-guard-bicycle-trainer-sweat-net-cover-belt-p122157260,mountain-road-bike-frame-sweat-guard-bicycle-trainer-sweat-net-cover-belt-p122157260.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.122157261&itm_medium=CPC&itm_source=tiki-reco&spid=122157261,,,,OEM,,229000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f8/ed/72/4a46433f0ca45bfe69f42bc32a67f514.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,122157261,,,False,,,,229000,True,"[{'impression_id': 'thanos-product-q9z3rQU9vq13ppkd', 'metadata': {'price': 229000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 122157261}, 'checksum': ''}, {'impression_id': '273302ea-19da-4120-8a05-780b7a7a97c4', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,103548
302,173611736,4313012450922,2-3pack Bike Saddle Bag Stabilizer Bar Water Bottle Holder Anti-shake Rear Rack,2-3pack-bike-saddle-bag-stabilizer-bar-water-bottle-holder-anti-shake-rear-rack-p173611736,2-3pack-bike-saddle-bag-stabilizer-bar-water-bottle-holder-anti-shake-rear-rack-p173611736.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.173611753&itm_medium=CPC&itm_source=tiki-reco&spid=173611753,,,,OEM,,415000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/60/c9/86/5c3be1cad98345b04a10bfad2a7cf0c4.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,173611753,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,415000,True,"[{'impression_id': 'thanos-product-cbcQQX4x3axesrnN', 'metadata': {'price': 415000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 173611753}, 'checksum': ''}, {'impression_id': 'cc1585f8-ea6e-4e33-81d8-1a150c637c46', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,96293
