,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
96,176618844,6057750617843,Tinh dầu tràm Bé Thơ chai 50ml,tinh-dau-tram-be-tho-chai-50ml-p176618844,tinh-dau-tram-be-tho-chai-50ml-p176618844.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.192274964&itm_medium=CPC&itm_source=tiki-reco&spid=192274964,,,,OEM,,42000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (228 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",27000,39,4.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/cb/cf/18/058c4c6cb7f5bc315991e63cea3ae6ac.jpg,280,280,[],False,,False,2037,,,False,False,,,[],,,192274964,,,False,"{'text': 'Đã bán 40', 'value': 40}",,,69000,True,"[{'impression_id': 'thanos-product-W4GpSeVoK1rOWA7l', 'metadata': {'price': 42000, 'rating_average': 4, 'reviews_count': 4, 'seller_product_id': 192274964}, 'checksum': ''}, {'impression_id': '84335257-7a9b-4b9f-8771-08d34938a04b', 'metadata': {'product_id': 2037, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5192/5281,0,123355
97,187214818,3491554236952,Áo lót lá cho bé gái sét áo Bra size đại từ 30 đến 60kg,ao-lot-la-cho-be-gai-set-ao-bra-size-dai-tu-30-den-60kg-p187214818,ao-lot-la-cho-be-gai-set-ao-bra-size-dai-tu-30-den-60kg-p187214818.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.187214828&itm_medium=CPC&itm_source=tiki-reco&spid=187214828,,,,OEM,,28000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}]",0,0,4.8,10,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0b/20/51/a6018ec410173ecf98f76b9cb967d5af.jpg,280,280,[],False,,False,2047,,,False,False,,,[],,,187214828,,,False,"{'text': 'Đã bán 140', 'value': 140}",https://salt.tikicdn.com/ts/video/d5/f7/1a/9cc374f5dbd3dd46301d567703766d50.mp4,,28000,True,"[{'impression_id': 'thanos-product-nOHpUD7kUK5MJ5fT', 'metadata': {'price': 28000, 'rating_average': 4.8, 'reviews_count': 10, 'seller_product_id': 187214828}, 'checksum': ''}, {'impression_id': '2896f3ec-04dc-4aa1-8fc3-a575a8da0a23', 'metadata': {'product_id': 2047, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5943,0,204369
98,181772230,9619465426914,"Đồ bơi bé trai, bộ bơi trẻ em in hình cá mập danh cho bé từ 10kg đến 45kg",do-boi-be-trai-bo-boi-tre-em-in-hinh-ca-map-danh-cho-be-tu-10kg-den-45kg-p181772230,do-boi-be-trai-bo-boi-tre-em-in-hinh-ca-map-danh-cho-be-tu-10kg-den-45kg-p181772230.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.181772236&itm_medium=CPC&itm_source=tiki-reco&spid=181772236,,,,DOLLAR KIDS,,139000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (754 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,3.3,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4f/c0/bf/0c5cd59005dc97a1aa42742a39253734.jpg,280,280,[],False,,False,2025,,,False,False,,,[],,,181772236,,,False,"{'text': 'Đã bán 11', 'value': 11}",,,139000,True,"[{'impression_id': 'thanos-product-cwUvPxLytFzlEm8v', 'metadata': {'price': 139000, 'rating_average': 3.3, 'reviews_count': 3, 'seller_product_id': 181772236}, 'checksum': ''}, {'impression_id': '6700a7af-f922-4651-89fa-4c14bb345d01', 'metadata': {'product_id': 2025, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5275,0,212542
99,190548844,7566608551399,"Đồ bộ bé trai quần áo trẻ em MIMYKID in 3D hoạt hình cực hót sắc nét chất liệu thun dày mịn mát được các bé trai yêu thích, thời trang set đồ cho bé từ 8kg-28kg",do-bo-be-trai-quan-ao-tre-em-mimykid-in-3d-hoat-hinh-cuc-hot-sac-net-chat-lieu-thun-day-min-mat-duoc-cac-be-trai-yeu-thich-thoi-trang-set-do-cho-be-tu-8kg-28kg-p190548844,do-bo-be-trai-quan-ao-tre-em-mimykid-in-3d-hoat-hinh-cuc-hot-sac-net-chat-lieu-thun-day-min-mat-duoc-cac-be-trai-yeu-thich-thoi-trang-set-do-cho-be-tu-8kg-28kg-p190548844.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.190548854&itm_medium=CPC&itm_source=tiki-reco&spid=190548854,,,,Mimy Kid,,77000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 15 ASA (3k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,24,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7c/c5/9b/1b7803c724cd0632bafbff76112fd7fb.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,190548854,,,False,"{'text': 'Đã bán 64', 'value': 64}",https://salt.tikicdn.com/ts/video/b7/de/2d/980f2e07e1a6ebd5627a1fe9aba323c9.mp4,,77000,True,"[{'impression_id': 'thanos-product-Lssl4nIB3O1VvaNy', 'metadata': {'price': 77000, 'rating_average': 4.8, 'reviews_count': 24, 'seller_product_id': 190548854}, 'checksum': ''}, {'impression_id': 'f4bd8304-1700-457f-a4fc-626567480198', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,9311
100,110216350,1075503095383,"Sét Kẹp Tóc 14 Món Nhiều Hình Kute Cho Bé Gái siêu cute, dễ thương",set-kep-toc-14-mon-nhieu-hinh-kute-cho-be-gai-sieu-cute-de-thuong-p110216350,set-kep-toc-14-mon-nhieu-hinh-kute-cho-be-gai-sieu-cute-de-thuong-p110216350.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.163131983&itm_medium=CPC&itm_source=tiki-reco&spid=163131983,,,,OEM,,45000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (244 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,10,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/07/ac/0a/e74451471c340131105faf5a110a2dda.jpg,280,280,[],False,,False,2035,,,False,False,,,[],,,163131983,,,False,"{'text': 'Đã bán 83', 'value': 83}",,,45000,True,"[{'impression_id': 'thanos-product-DyFbbUF01JkI6ToN', 'metadata': {'price': 45000, 'rating_average': 4.8, 'reviews_count': 10, 'seller_product_id': 163131983}, 'checksum': ''}, {'impression_id': 'f0434080-786b-449f-a71a-321f92640baf', 'metadata': {'product_id': 2035, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5192/5280,0,3906
101,59105137,9197516472320,Sandal bé trai siêu nhân spiderman 3 - 12 tuổi năng động và cá tính ST44,sandal-be-trai-sieu-nhan-spiderman-3-12-tuoi-nang-dong-va-ca-tinh-st44-p59105137,sandal-be-trai-sieu-nhan-spiderman-3-12-tuoi-nang-dong-va-ca-tinh-st44-p59105137.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.59105151&itm_medium=CPC&itm_source=tiki-reco&spid=59105151,,,,OEM,,208000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",2000,1,4.7,37,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/43/ab/c8/7508ccde141721281c6e42273ac9335c.jpg,280,280,[],False,,False,2101,,,False,False,,,[],,,59105151,,,False,"{'text': 'Đã bán 97', 'value': 97}",,,210000,True,"[{'impression_id': 'thanos-product-ehY69jOvdcZLnT3H', 'metadata': {'price': 208000, 'rating_average': 4.7, 'reviews_count': 37, 'seller_product_id': 59105151}, 'checksum': ''}, {'impression_id': 'd97525ad-0ecd-4f01-9bfb-ee83980bdd97', 'metadata': {'product_id': 2101, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8483/8487,0,10121
102,215039853,3404076325134,Dép Eva Biti's Bé Trai DEB010100XNH (Xanh Nhớt),dep-eva-biti-s-be-trai-deb010100xnh-xanh-nhot-p215039853,dep-eva-biti-s-be-trai-deb010100xnh-xanh-nhot-p215039853.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.215039871&itm_medium=CPC&itm_source=tiki-reco&spid=215039871,,,,Biti's,,213000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",37000,15,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d7/28/7c/c2359c3caca9bec8cccee354711c0e29.jpg,280,280,[],False,,False,2107,,,False,False,,,[],,,215039871,,,False,"{'text': 'Đã bán 27', 'value': 27}",,,250000,True,"[{'impression_id': 'thanos-product-UL78NPEEoQuLzuQw', 'metadata': {'price': 213000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 215039871}, 'checksum': ''}, {'impression_id': 'd9817eca-4bd9-4906-87f0-28f9e3659c8f', 'metadata': {'product_id': 2107, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8483/8490,0,178519
103,20575692,2100449572110,Hộp kẹp tóc 18 chi tiết cho bé gái - Keptoc18,hop-kep-toc-18-chi-tiet-cho-be-gai-keptoc18-p20575692,hop-kep-toc-18-chi-tiet-cho-be-gai-keptoc18-p20575692.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.253621386&itm_medium=CPC&itm_source=tiki-reco&spid=253621386,,,,OEM,,43300,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (235 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e8/60/9d/596effc1eccb0db74353049f5f665ed9.jpg,280,280,[],False,,False,2035,,,False,False,,,[],,,253621386,,,False,,,,43300,True,"[{'impression_id': 'thanos-product-85M90pObM2WqhKss', 'metadata': {'price': 43300, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 253621386}, 'checksum': ''}, {'impression_id': '1b1192ff-9f43-4184-9989-3069ea24015b', 'metadata': {'product_id': 2035, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5192/5280,0,325058
104,208449855,8348905807146,Sandal Biti's Bé Gái DEG009900HOG (Hồng),sandal-biti-s-be-gai-deg009900hog-hong-p208449855,sandal-biti-s-be-gai-deg009900hog-hong-p208449855.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.208449867&itm_medium=CPC&itm_source=tiki-reco&spid=208449867,,,,Biti's,,268000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",47000,15,5.0,5,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b7/48/e3/0e8d83a200a53bdf4d00f93c7829384f.jpg,280,280,[],False,,False,2085,,,False,False,,,[],,,208449867,,,False,"{'text': 'Đã bán 15', 'value': 15}",,,315000,True,"[{'impression_id': 'thanos-product-o04HJPxyUHy22tsU', 'metadata': {'price': 268000, 'rating_average': 5, 'reviews_count': 5, 'seller_product_id': 208449867}, 'checksum': ''}, {'impression_id': 'f6b746a5-4779-4a3d-b58d-90b5a3b696be', 'metadata': {'product_id': 2085, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8473/8477,0,178519
105,112552815,8617077031312,"Áo ngực cho bé gái có đệm co dãn 4 chiều cao cấp, Áo ngực trẻ em thoáng mát , Áo lá học sinh",ao-nguc-cho-be-gai-co-dem-co-dan-4-chieu-cao-cap-ao-nguc-tre-em-thoang-mat-ao-la-hoc-sinh-p112552815,ao-nguc-cho-be-gai-co-dem-co-dan-4-chieu-cao-cap-ao-nguc-tre-em-thoang-mat-ao-la-hoc-sinh-p112552815.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.112552889&itm_medium=CPC&itm_source=tiki-reco&spid=112552889,,,,OEM,,26000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}]",0,0,4.8,11,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b4/96/94/e1efd518b8379f6d41e919a8c509515f.jpg,280,280,[],False,,False,2047,,,False,False,,,[],,,112552889,,,False,"{'text': 'Đã bán 97', 'value': 97}",,,26000,True,"[{'impression_id': 'thanos-product-3j0vjwFuXsmOcOUW', 'metadata': {'price': 26000, 'rating_average': 4.8, 'reviews_count': 11, 'seller_product_id': 112552889}, 'checksum': ''}, {'impression_id': 'ebe5dd9f-811f-40f5-a188-7eee9091faa6', 'metadata': {'product_id': 2047, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5943,0,204369
106,131403536,9425413765726,"Quần sịp size đại cho các bé trai Cấp 1 và 2, 3 combo 4 quần lót trẻ em từ từ 35-85kg",quan-sip-size-dai-cho-cac-be-trai-cap-1-va-cap-2-3-combo-4-quan-lot-tre-em-tu-tu-35-85kg-p131403536,quan-sip-size-dai-cho-cac-be-trai-cap-1-va-cap-2-3-combo-4-quan-lot-tre-em-tu-tu-35-85kg-p131403536.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.131403545&itm_medium=CPC&itm_source=tiki-reco&spid=131403545,,,,OEM,,145000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (787 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,11,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6e/72/c6/a91b1dd422583f07be35d11c576f6d4b.jpg,280,280,[],False,,False,2097,,,False,False,,,[],,,131403545,,,False,"{'text': 'Đã bán 67', 'value': 67}",https://salt.tikicdn.com/ts/video/83/cf/db/fb810d10e085605636d82950c4203fcb.mp4,,145000,True,"[{'impression_id': 'thanos-product-yNytHR556avJ0CQg', 'metadata': {'price': 145000, 'rating_average': 4.8, 'reviews_count': 11, 'seller_product_id': 131403545}, 'checksum': ''}, {'impression_id': '9c5c2ee5-7382-4586-8121-155835c5eefd', 'metadata': {'product_id': 2097, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/8485,0,204369
107,144709910,7352141116150,"Combo 4 áo lót bé gái Hàn Quốc siêu đẹp chất cotton, áo bra cho bé gái từ 20-50kg",combo-4-a-o-lo-t-be-ga-i-han-quoc-sieu-dep-chat-cotton-a-o-bra-cho-be-ga-i-tu-20-50kg-p144709910,combo-4-a-o-lo-t-be-ga-i-han-quoc-sieu-dep-chat-cotton-a-o-bra-cho-be-ga-i-tu-20-50kg-p144709910.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.144709918&itm_medium=CPC&itm_source=tiki-reco&spid=144709918,,,,OEM,,175000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (949 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7e/57/10/aa837315ccea3e5e7951ca7cc00288de.jpg,280,280,[],False,,False,2047,,,False,False,,,[],,,144709918,,,False,"{'text': 'Đã bán 29', 'value': 29}",,,175000,True,"[{'impression_id': 'thanos-product-2L3h5OIiNcpZrAka', 'metadata': {'price': 175000, 'rating_average': 4.8, 'reviews_count': 9, 'seller_product_id': 144709918}, 'checksum': ''}, {'impression_id': '47af3450-5a84-4eb0-ab80-f1e5f1fadb90', 'metadata': {'product_id': 2047, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5943,0,204369
108,55792037,5510676060178,COMBO 3 bộ Quần áo Tole Lanh Bé Trai | Mẫu đùi Tay Ngắn cài 2 nút trước | Size 1-16 cho bé 5-55kg | Hàng Việt Nam chất lượng,set-3-bo-quan-ao-be-trai-coc-tay-mua-he-chat-vai-ton-lanh-2-da-mem-min-thoang-mat-p55792037,set-3-bo-quan-ao-be-trai-coc-tay-mua-he-chat-vai-ton-lanh-2-da-mem-min-thoang-mat-p55792037.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.55792039&itm_medium=CPC&itm_source=tiki-reco&spid=55792039,,,,Tom Tom Baby,,129000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 25 ASA (5k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,199,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d2/58/3a/3eee390278b3d651d79d06ff8c39ae5d.jpg,280,280,[],False,,False,2039,,,False,False,,,[],,,55792039,,,False,"{'text': 'Đã bán 649', 'value': 649}",https://salt.tikicdn.com/ts/video/bc/dd/75/9099758746c98e677c3ac8314720f486.mp4,,129000,True,"[{'impression_id': 'thanos-product-k6QQEfM6GGGYSh5v', 'metadata': {'price': 129000, 'rating_average': 4.8, 'reviews_count': 199, 'seller_product_id': 55792039}, 'checksum': ''}, {'impression_id': '9e874341-7181-48d3-867b-b438be0e03cd', 'metadata': {'product_id': 2039, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5284,0,12181
109,115077607,9177700263822,"Set 4 chiếc quần chip bé gái, quần lót cho bé gái cotton cao cấp họa tiết Ngựa Pony dễ thương hãng LASAMO mã QLB003",set-4-chiec-quan-chip-be-gai-quan-lot-cho-be-gai-cotton-cao-cap-hoa-tiet-ngua-pony-de-thuong-hang-lasamo-ma-qlb003-p115077607,set-4-chiec-quan-chip-be-gai-quan-lot-cho-be-gai-cotton-cao-cap-hoa-tiet-ngua-pony-de-thuong-hang-lasamo-ma-qlb003-p115077607.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.115077627&itm_medium=CPC&itm_source=tiki-reco&spid=115077627,,,,LASAMO,,180000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (977 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,131,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e7/10/73/18ddd08bb7e3cdb861f031a5b00214de.png,280,280,[],False,,False,2047,,,False,False,,,[],,,115077627,,,False,"{'text': 'Đã bán 635', 'value': 635}",,,180000,True,"[{'impression_id': 'thanos-product-APvWWlnOftjm04Tj', 'metadata': {'price': 180000, 'rating_average': 5, 'reviews_count': 131, 'seller_product_id': 115077627}, 'checksum': ''}, {'impression_id': '897e7ab0-e3fb-43c9-bf87-ed5b65a21e11', 'metadata': {'product_id': 2047, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5943,0,207260
