,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
129,196368618,2595683495014,Giày đen cho bé gái 3 - 12 tuổi búp bê điệu đà và duyên dáng đi học đi chơi phong cách Hàn Quốc GH41,giay-den-cho-be-gai-3-12-tuoi-bup-be-dieu-da-va-duyen-dang-di-hoc-di-choi-phong-cach-han-quoc-gh41-p196368618,giay-den-cho-be-gai-3-12-tuoi-bup-be-dieu-da-va-duyen-dang-di-hoc-di-choi-phong-cach-han-quoc-gh41-p196368618.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.196368632&itm_medium=CPC&itm_source=tiki-reco&spid=196368632,,,,OEM,,263000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",2000,1,4.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/59/38/4f/d409a95b258d369293b2a438f8e744ec.jpg,280,280,[],False,,False,2091,,,False,False,,,[],,,196368632,,,False,"{'text': 'Đã bán 7', 'value': 7}",https://salt.tikicdn.com/ts/video/30/01/c1/1348f2ff8e390b375fa74e80546893ce.mp4,,265000,True,"[{'impression_id': 'thanos-product-iyl2tE2V4yZt0UVQ', 'metadata': {'price': 263000, 'rating_average': 4, 'reviews_count': 2, 'seller_product_id': 196368632}, 'checksum': ''}, {'impression_id': '6491322a-071f-4b60-94e5-27d385be4de1', 'metadata': {'product_id': 2091, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8473/8480,0,10121
130,197688248,9704196004058,Bộ quần áo bà ba lửng bé gái hoa văn Cổ Trang gấm hồng - AICDBGOZYKTV - AIN Closet,bo-quan-ao-ba-ba-lung-be-gai-hoa-van-co-trang-gam-hong-aicdbgozyktv-ain-closet-p197688248,bo-quan-ao-ba-ba-lung-be-gai-hoa-van-co-trang-gam-hong-aicdbgozyktv-ain-closet-p197688248.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.197688252&itm_medium=CPC&itm_source=tiki-reco&spid=197688252,,,,AIN Closet,,165000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 32 ASA (7k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",40000,20,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d4/56/ab/ca1f869e3b00a3a738d806160d047d64.jpg,280,280,[],False,,False,2017,,,False,False,,,[],,,197688252,,,False,"{'text': 'Đã bán 10', 'value': 10}",,,205000,True,"[{'impression_id': 'thanos-product-XVd4brD4LRDSxJFd', 'metadata': {'price': 165000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 197688252}, 'checksum': ''}, {'impression_id': 'c365f59f-4674-49a2-81e4-5d4a1bcdf951', 'metadata': {'product_id': 2017, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/5260,0,160802
131,75421961,9658879185338,Quần chip đùi cotton cho bé gái 2-12 tuổi hình công chúa lung linh – C007,quan-chip-dui-cotton-cho-be-gai-2-12-tuoi-hinh-cong-chua-lung-linh-c007-p75421961,quan-chip-dui-cotton-cho-be-gai-2-12-tuoi-hinh-cong-chua-lung-linh-c007-p75421961.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.75421972&itm_medium=CPC&itm_source=tiki-reco&spid=75421972,,,,OEM,,20000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (849 ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,28,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/10/93/12/14a5bf18ad16cc13f0482e7996778014.jpg,280,280,[],False,,False,543,,,False,False,,,[],,,75421972,,,False,"{'text': 'Đã bán 713', 'value': 713}",,,20000,True,"[{'impression_id': 'thanos-product-PTAinAgCWrNX8fjh', 'metadata': {'price': 20000, 'rating_average': 4.7, 'reviews_count': 28, 'seller_product_id': 75421972}, 'checksum': ''}, {'impression_id': '78debd00-5fbb-4d41-9325-e21cfb37f1d6', 'metadata': {'product_id': 543, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5943,0,162515
132,33395627,8338708002300,Combo 5 Tất đùi mặc váy cho bé - Màu ngẫu nhiên,combo-5-tat-dui-mac-vay-cho-be-mau-ngau-nhien-p33395627,combo-5-tat-dui-mac-vay-cho-be-mau-ngau-nhien-p33395627.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.136021298&itm_medium=CPC&itm_source=tiki-reco&spid=136021298,,,,OEM,,71100,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 14 ASA (3k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",7900,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/eb/32/3f/50aee4ff91ac479f0937a23044aec4e4.jpg,280,280,[],False,,False,2123,,,False,False,,,[],,,136021298,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,79000,True,"[{'impression_id': 'thanos-product-c9qaJ9zT2fjz7f8z', 'metadata': {'price': 71100, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 136021298}, 'checksum': ''}, {'impression_id': '2b7709e6-5b1f-4fb9-9a55-f33706c5f58b', 'metadata': {'product_id': 2123, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/8520,0,46412
133,109817313,4358774856487,[MẸ & BÉ] Đồ bộ Áo Gấu BEAR Quần Sort Dễ Thương Cho Mẹ & Bé Gái BXG475,set-bo-sua-ao-croptop-quan-jogger-the-thao-de-thuong-cho-be-gai-p109817313,set-bo-sua-ao-croptop-quan-jogger-the-thao-de-thuong-cho-be-gai-p109817313.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.109817327&itm_medium=CPC&itm_source=tiki-reco&spid=109817327,,,,OEM,,124000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 24 ASA (5k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",31000,20,4.5,11,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9c/28/5f/981a76f080a19c375c39de948c9bfa61.png,280,280,[],False,,False,2017,,,False,False,,,[],,,109817327,,,False,"{'text': 'Đã bán 45', 'value': 45}",https://salt.tikicdn.com/ts/video/57/d7/c4/42d7c48023c35e7fcbb2b81c8d7cabae.mp4,,155000,True,"[{'impression_id': 'thanos-product-OQOvXwovAxLJM2JV', 'metadata': {'price': 124000, 'rating_average': 4.5, 'reviews_count': 11, 'seller_product_id': 109817327}, 'checksum': ''}, {'impression_id': '98709338-fa09-44a5-8079-300a5771b99d', 'metadata': {'product_id': 2017, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/5260,0,192756
134,121400824,7265882190763,Quần lót bé gái học sinh,quan-lot-be-gai-hoc-sinh-p121400824,quan-lot-be-gai-hoc-sinh-p121400824.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.121400833&itm_medium=CPC&itm_source=tiki-reco&spid=121400833,,,,OEM,,15000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a4/73/05/8a184d2caf3f56d95c757aac5121e8d0.jpg,280,280,[],False,,False,2047,,,False,False,,,[],,,121400833,,,False,"{'text': 'Đã bán 8', 'value': 8}",,,15000,True,"[{'impression_id': 'thanos-product-D6VeT2dWvuWo1nm8', 'metadata': {'price': 15000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 121400833}, 'checksum': ''}, {'impression_id': 'e1340f31-8cb0-404d-994c-86608b7f7699', 'metadata': {'product_id': 2047, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5943,0,220796
135,130362474,1294414348620,SET 10 QUẦN ĐÙI THUN COTTON NHIỀU HOẠ TIẾT CHO BÉ GÁI,set-10-quan-dui-thun-cotton-nhieu-hoa-tiet-cho-be-gai-p130362474,set-10-quan-dui-thun-cotton-nhieu-hoa-tiet-cho-be-gai-p130362474.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.130362654&itm_medium=CPC&itm_source=tiki-reco&spid=130362654,,,,OEM,,195000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.6,19,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/de/c2/5d/3e2b5015397d9f7f2bd4be8cd5362dd7.jpg,280,280,[],False,,False,2011,,,False,False,,,[],,,130362654,,,False,"{'text': 'Đã bán 50', 'value': 50}",https://salt.tikicdn.com/ts/video/36/3d/49/018778e2b8edb8ba1033cc45aa90995e.mp4,,195000,True,"[{'impression_id': 'thanos-product-dlirurOXQaMn08di', 'metadata': {'price': 195000, 'rating_average': 4.6, 'reviews_count': 19, 'seller_product_id': 130362654}, 'checksum': ''}, {'impression_id': '97f03372-8add-4a1c-8f57-c60fec46d1b1', 'metadata': {'product_id': 2011, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5257,0,231060
136,101362080,3644076480812,Áo thun bé gái in hình 3D chất vải dày mịn thoáng mát ATBG108,ao-thun-be-gai-in-hinh-3d-chat-vai-day-min-thoang-mat-atbg108-p101362080,ao-thun-be-gai-in-hinh-3d-chat-vai-day-min-thoang-mat-atbg108-p101362080.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.197353799&itm_medium=CPC&itm_source=tiki-reco&spid=197353799,,,,OEM,,38000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/38/80/e2/0f4b11c3812179868bc74a58a8ba5210.jpg,280,280,[],False,,False,2007,,,False,False,,,[],,,197353799,,,False,,,,38000,True,"[{'impression_id': 'thanos-product-ig4AEW2aAphMgSHG', 'metadata': {'price': 38000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 197353799}, 'checksum': ''}, {'impression_id': 'b8390bd2-6116-4bbe-8d0a-ffc6c9756760', 'metadata': {'product_id': 2007, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5255,0,62358
137,161393562,7366986943296,"Giày thể thao bé gái in hình công chúa size 26 - 37 , giày đi học bé gái - TT220",giay-the-thao-be-gai-in-hinh-cong-chua-size-26-37-giay-di-hoc-be-gai-tt220-p161393562,giay-the-thao-be-gai-in-hinh-cong-chua-size-26-37-giay-di-hoc-be-gai-tt220-p161393562.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.161393580&itm_medium=CPC&itm_source=tiki-reco&spid=161393580,,,,OEM,,169000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (917 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4e/39/31/59cef72c4f6ef5bbf3debac1586f59a3.jpg,280,280,[],False,,False,2083,,,False,False,,,[],,,161393580,,,False,"{'text': 'Đã bán 14', 'value': 14}",https://salt.tikicdn.com/ts/video/09/18/17/3535be099c477c64dc07717807925604.mp4,,169000,True,"[{'impression_id': 'thanos-product-o4JM1iNj3B6tS5kO', 'metadata': {'price': 169000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 161393580}, 'checksum': ''}, {'impression_id': '7aaa8d11-8d78-4626-8e6c-05135b5b43dd', 'metadata': {'product_id': 2083, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8473/8476,0,32513
138,208587889,2181847058859,"Áo gió QC lót lông Bino Kids, áo choàng lót lông cho bé từ 11-22kg",ao-gio-qc-lot-long-bino-kids-ao-choang-lot-long-cho-be-tu-11-22kg-p208587889,ao-gio-qc-lot-long-bino-kids-ao-choang-lot-long-cho-be-tu-11-22kg-p208587889.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.208588021&itm_medium=CPC&itm_source=tiki-reco&spid=208588021,,,,OEM,,208000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/61/ae/99/d7adbd83f46645684de6c4e396920e09.jpg,280,280,[],False,,False,2009,,,False,False,,,[],,,208588021,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,208000,True,"[{'impression_id': 'thanos-product-SMCsvQiamCMPtHHE', 'metadata': {'price': 208000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 208588021}, 'checksum': ''}, {'impression_id': 'f5fd7aa6-65f7-4b56-a0c9-2fd4e49d4ae3', 'metadata': {'product_id': 2009, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5256,0,317322
139,28057683,2266558547321,[ FORM LỚN ] Sơ mi tay dài denim jean Quảng Châu cho bé gái 01079,form-lon-so-mi-tay-bong-cao-cap-quang-chau-cho-be-gai-01079-p28057683,form-lon-so-mi-tay-bong-cao-cap-quang-chau-cho-be-gai-01079-p28057683.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.28057685&itm_medium=CPC&itm_source=tiki-reco&spid=28057685,,,,OEM,,93600,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (508 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,5,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/30/df/90/0a0dc4b536879b13953a2397ddf6cd24.jpg,280,280,[],False,,False,2369,,,False,False,,,[],,,28057685,,,False,"{'text': 'Đã bán 7', 'value': 7}",,,93600,True,"[{'impression_id': 'thanos-product-C8NXwuiytMhktdRa', 'metadata': {'price': 93600, 'rating_average': 5, 'reviews_count': 5, 'seller_product_id': 28057685}, 'checksum': ''}, {'impression_id': 'd591b1f2-72dc-4e76-8eb0-0e8d8841e292', 'metadata': {'product_id': 2369, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/10548,0,42602
140,200722188,1436765771506,Giày thể thao bé gái_S364,giay-the-thao-be-gai_s364-p200722188,giay-the-thao-be-gai_s364-p200722188.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.200722249&itm_medium=CPC&itm_source=tiki-reco&spid=200722249,,,,OEM,,169000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (917 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/85/ab/80/f030f1a35c3c9cfb8d9a6fb8c63e2fbd.jpg,280,280,[],False,,False,2083,,,False,False,,,[],,,200722249,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,169000,True,"[{'impression_id': 'thanos-product-jOPmH70uzSV48ffj', 'metadata': {'price': 169000, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 200722249}, 'checksum': ''}, {'impression_id': '3c01b53f-6269-4864-af18-a23cdf72b32f', 'metadata': {'product_id': 2083, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8473/8476,0,46841
141,74306348,6940822707791,Giày thể thao cho bé gái in hình Heo Peppa HQ36,giay-the-thao-cho-be-gai-in-hinh-heo-peppa-hq36-p74306348,giay-the-thao-cho-be-gai-in-hinh-heo-peppa-hq36-p74306348.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.74306356&itm_medium=CPC&itm_source=tiki-reco&spid=74306356,,,,OEM,,149000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (808 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,38,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4e/f7/c2/97f27207609a9ff311bf221948b15cc2.jpg,280,280,[],False,,False,2083,,,False,False,,,[],,,74306356,,,False,"{'text': 'Đã bán 91', 'value': 91}",,,149000,True,"[{'impression_id': 'thanos-product-8lDUjmbaP66dH6jD', 'metadata': {'price': 149000, 'rating_average': 4.5, 'reviews_count': 38, 'seller_product_id': 74306356}, 'checksum': ''}, {'impression_id': '050d1bdb-afb5-4435-94df-c0430a4f6b7b', 'metadata': {'product_id': 2083, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8473/8476,0,2572
142,130721424,5741687980827,BỘ DÀI TAY BÉ GÁI BST THU ĐÔNG 2021 INTERLOCK 100% COTTON,lullaby-nhieu-mau-nhieu-mau-le-quan-ao-bo-dai-tay-be-gai-bst-thu-dong-2021-interlock-100-cotton-p130721424,lullaby-nhieu-mau-nhieu-mau-le-quan-ao-bo-dai-tay-be-gai-bst-thu-dong-2021-interlock-100-cotton-p130721424.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.130721505&itm_medium=CPC&itm_source=tiki-reco&spid=130721505,,,,OEM,,55200,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (299 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",13800,20,4.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/97/ed/6e/2ea4b2c10f47352a57fefdaf78fc2aa6.png,280,280,[],False,,False,2017,,,False,False,,,[],,,130721505,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,69000,True,"[{'impression_id': 'thanos-product-lPPZvSzpU62l3Gxf', 'metadata': {'price': 55200, 'rating_average': 4, 'reviews_count': 2, 'seller_product_id': 130721505}, 'checksum': ''}, {'impression_id': '58e01909-cf3f-4cfb-92d2-063fd3bf4f43', 'metadata': {'product_id': 2017, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/5260,0,174774
143,82941117,6344184308417,Giày thể thao bé gái - giày đi học cho bé gái mẫu mới  TL049,giay-the-thao-be-gai-giay-di-hoc-cho-be-gai-mau-moi-tl049-p82941117,giay-the-thao-be-gai-giay-di-hoc-cho-be-gai-mau-moi-tl049-p82941117.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.82941131&itm_medium=CPC&itm_source=tiki-reco&spid=82941131,,,,OEM,,169000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (917 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,73,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/18/13/7c/fb9c70fab860360a1454701369d79a71.jpg,280,280,[],False,,False,2083,,,False,False,,,[],,,82941131,,,False,"{'text': 'Đã bán 203', 'value': 203}",,,169000,True,"[{'impression_id': 'thanos-product-MtuuX8IWOMim644n', 'metadata': {'price': 169000, 'rating_average': 4.5, 'reviews_count': 73, 'seller_product_id': 82941131}, 'checksum': ''}, {'impression_id': 'c2de3670-9343-4f58-8d1f-2080c04ec66d', 'metadata': {'product_id': 2083, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8473/8476,0,113867
