,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
377,6516609,1385606510068,"Túi Ví Đựng Tai Nghe, Tiền Xu Họa Tiết Xinh Xắn",tui-vi-dung-tai-nghe-tien-xu-hoa-tiet-xinh-xan-p6516609,tui-vi-dung-tai-nghe-tien-xu-hoa-tiet-xinh-xan-p6516609.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.149188556&itm_medium=CPC&itm_source=tiki-reco&spid=149188556,,,,OEM,,69000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (374 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",50000,42,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/24/6f/88/a8f60790bc567bdd5ce9a90c21433fa4.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,149188556,,,False,,,,119000,True,"[{'impression_id': 'thanos-product-mLQ91f04nYJ0ikPc', 'metadata': {'price': 69000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 149188556}, 'checksum': ''}, {'impression_id': '5cd50aa5-9423-4f0f-a453-a2d810101c98', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,64631
378,176694578,2100337139820,Tai nghe nhét tai có dây chân cắm USB-C màu đen Ugreen 30638 Hàng chính hãng,tai-nghe-nhet-tai-co-day-chan-cam-usb-c-mau-den-ugreen-30638-hang-chinh-hang-p176694578,tai-nghe-nhet-tai-co-day-chan-cam-usb-c-mau-den-ugreen-30638-hang-chinh-hang-p176694578.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.176694581&itm_medium=CPC&itm_source=tiki-reco&spid=176694581,,,,UGREEN,,502000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 13 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/12/ca/ee/989d71b4797079ca2ccdc8a117e04b58.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,176694581,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,502000,True,"[{'impression_id': 'thanos-product-LaHvWAZYwqZq7Cap', 'metadata': {'price': 502000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 176694581}, 'checksum': ''}, {'impression_id': 'a64a5e90-3489-452c-bd6c-0f6474d10d05', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,14813
379,25625724,5888571045942,TAI NGHE CHỤP TAI HOCO W21 CHÍNH HÃNG,tai-nghe-chup-tai-hoco-w21-chinh-hang-p25625724,tai-nghe-chup-tai-hoco-w21-chinh-hang-p25625724.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.74448307&itm_medium=CPC&itm_source=tiki-reco&spid=74448307,,,,Hoco,,169000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 43 ASA (9k ₫)<br/>≈ 5.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,7,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/37/c0/29/6eb61c9c04d2941a37c185ac057351eb.jpg,280,280,[],False,,False,3733,,,False,False,,,[],,,74448307,,,False,"{'text': 'Đã bán 23', 'value': 23}",,,169000,True,"[{'impression_id': 'thanos-product-fulJ16IDtEsaOdjh', 'metadata': {'price': 169000, 'rating_average': 5, 'reviews_count': 7, 'seller_product_id': 74448307}, 'checksum': ''}, {'impression_id': '7dcd19a1-a1ba-4a8e-8405-4c7f19f04084', 'metadata': {'product_id': 3733, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/2977,0,50766
380,190468255,9996606760356,Tai nghe chụp tai SENNHEISER RS 175-U - Hàng Chính Hãng ,tai-nghe-chup-tai-sennheiser-rs-175-u-hang-chinh-hang-p190468255,tai-nghe-chup-tai-sennheiser-rs-175-u-hang-chinh-hang-p190468255.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.262016625&itm_medium=CPC&itm_source=tiki-reco&spid=262016625,,,,Sennheiser,,5450000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 685 ASA (148k ₫)<br/>≈ 2.7% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",2540000,32,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9c/e4/0c/d2d07ecf65e6a0389818c229592482c3.jpg,280,280,[],False,,False,3733,,,False,False,,,[],,,262016625,,,False,,,,7990000,True,"[{'impression_id': 'thanos-product-9cbMkOw7KggLyKJQ', 'metadata': {'price': 5450000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 262016625}, 'checksum': ''}, {'impression_id': '18387c01-4e55-4edc-9528-dc99e58aff1d', 'metadata': {'product_id': 3733, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/2977,0,4314
381,270568,9977426690117,Tai Nghe HP H2800 Trên Tai - Hàng Chính Hãng,tai-nghe-hp-h2800-tren-tai-hang-chinh-hang-p270568,tai-nghe-hp-h2800-tren-tai-hang-chinh-hang-p270568.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.247840883&itm_medium=CPC&itm_source=tiki-reco&spid=247840883,,,,HP,,199000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/69/cf/1a/e855a2d4924e42fc407957012fde28b8.jpg,280,280,[],False,,False,3931,,,False,False,,,[],,,247840883,,,False,"{'text': 'Đã bán 8', 'value': 8}",,,199000,True,"[{'impression_id': 'thanos-product-Ulk5I3DYMLB5XN8I', 'metadata': {'price': 199000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 247840883}, 'checksum': ''}, {'impression_id': 'c43463ce-f099-474a-ad0b-95174b659067', 'metadata': {'product_id': 3931, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/28638,0,2170
382,176230849,5154275301323,Tai Nghe Dành Cho Điện Thoại Vsmart Bee Lite / Joy 4 Tặng Kèm Núm Silicone Thay Thế - Âm Thanh Trung Thực - Công Suất Lớn - Hàng Chính Hãng,tai-nghe-danh-cho-dien-thoai-vsmart-bee-lite-joy-4-tang-kem-num-silicone-thay-the-am-thanh-trung-thuc-cong-suat-lon-p176230849,tai-nghe-danh-cho-dien-thoai-vsmart-bee-lite-joy-4-tang-kem-num-silicone-thay-the-am-thanh-trung-thuc-cong-suat-lon-p176230849.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.176230850&itm_medium=CPC&itm_source=tiki-reco&spid=176230850,,,,Vsmart,,85000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (460 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/79/2a/f0/01f92bb52659a6e519fb9ffa1f05cf46.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,176230850,,,False,"{'text': 'Đã bán 11', 'value': 11}",,,85000,True,"[{'impression_id': 'thanos-product-Fd6ct97crZSCcZdy', 'metadata': {'price': 85000, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 176230850}, 'checksum': ''}, {'impression_id': '14dc3999-d177-431b-b0a1-1c5abca3fe7b', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,69417
383,171215326,4140905594488,Tai nghe Nhét Tai FiiO FH3 - Hàng Chính hãng phân phối,tai-nghe-nhet-tai-fiio-fh3-chinh-hang-phan-phoi-p171215326,tai-nghe-nhet-tai-fiio-fh3-chinh-hang-phan-phoi-p171215326.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.171215327&itm_medium=CPC&itm_source=tiki-reco&spid=171215327,,,,Fiio,,3699000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 92 ASA (20k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/fb/aa/d3/bb864c6095a80f1cbc83e2388f3dca45.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,171215327,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,3699000,True,"[{'impression_id': 'thanos-product-ZY5xAqYX3xEZr8KV', 'metadata': {'price': 3699000, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 171215327}, 'checksum': ''}, {'impression_id': '41851167-3306-4f08-875e-66e820ea9cdd', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,724
384,8337495,6806681723290,Tai nghe kiểm âm và hát live Takstar HD2000 - Hàng Chính Hãng,tai-nghe-kiem-am-va-hat-live-takstar-hd2000-hang-chinh-hang-p8337495,tai-nghe-kiem-am-va-hat-live-takstar-hd2000-hang-chinh-hang-p8337495.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.23412451&itm_medium=CPC&itm_source=tiki-reco&spid=23412451,,,,Takstar,,528000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 13 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/23/07/8a/7e7e1215837611e673c81afd4d15d165.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,23412451,,,False,"{'text': 'Đã bán 57', 'value': 57}",,,528000,True,"[{'impression_id': 'thanos-product-esbJSriXYhmN3zNJ', 'metadata': {'price': 528000, 'rating_average': 4.7, 'reviews_count': 6, 'seller_product_id': 23412451}, 'checksum': ''}, {'impression_id': '4d2b75bb-5c82-4bee-b840-73e35bbfc9eb', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,1892
385,32215883,7515120278244,Tai Nghe Nhét Tai Có Mic LAPU LP-T9 Super Bass - Hàng Nhập Khẩu,tai-nghe-nhet-tai-co-mic-lapu-lp-t9-super-bass-hang-nhap-khau-p32215883,tai-nghe-nhet-tai-co-mic-lapu-lp-t9-super-bass-hang-nhap-khau-p32215883.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.47331467&itm_medium=CPC&itm_source=tiki-reco&spid=47331467,,,,Lapu,,60000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (325 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",10000,14,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/fd/55/f4/d0f7021085df47cd4dbac1127cd0c5c9.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,47331467,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,70000,True,"[{'impression_id': 'thanos-product-DJcgn6q8EOIkqOj1', 'metadata': {'price': 60000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 47331467}, 'checksum': ''}, {'impression_id': '4c551b8b-acce-4555-ae3c-fbad2c3f285a', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,5411
386,148934745,9835416116703,Tai nghe chụp tai có dây Logitech G Pro X - Hàng chính hãng,tai-nghe-chup-tai-co-day-logitech-g-pro-x-hang-chinh-hang-p148934745,tai-nghe-chup-tai-co-day-logitech-g-pro-x-hang-chinh-hang-p148934745.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.199549913&itm_medium=CPC&itm_source=tiki-reco&spid=199549913,,,,Logitech,,2599000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 65 ASA (14k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",1300000,33,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2f/f7/94/03a872f60189471af89505b992beb647.jpg,280,280,[],False,,False,3733,,,False,False,,,[],,,199549913,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,3899000,True,"[{'impression_id': 'thanos-product-ZDVPOhU03jtMJJ25', 'metadata': {'price': 2599000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 199549913}, 'checksum': ''}, {'impression_id': 'd05075de-c306-47da-8335-b4b66ef0d639', 'metadata': {'product_id': 3733, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/2977,0,1
387,2866387,2138920617478,Tai Nghe Chụp Tai Zidli ZH6 - Hàng Chính Hãng,tai-nghe-chup-tai-zidli-zh6-hang-chinh-hang-p2866387,tai-nghe-chup-tai-zidli-zh6-hang-chinh-hang-p2866387.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.48717926&itm_medium=CPC&itm_source=tiki-reco&spid=48717926,,,,Zidli,,218000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/cf/c6/1f/ecdd5c3427f68b5cdf20f317ec33e7c4.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,48717926,,,False,"{'text': 'Đã bán 15', 'value': 15}",,,218000,True,"[{'impression_id': 'thanos-product-3nOvRmz17TXNjK7S', 'metadata': {'price': 218000, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 48717926}, 'checksum': ''}, {'impression_id': 'ffcf666f-8164-406a-8438-e20d19c6c077', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,30787
388,137864454,6275823248774,Tai nghe Genius HS-M200C Hàng Chính Hãng,tai-nghe-genius-hs-m200c-hang-chinh-hang-p137864454,tai-nghe-genius-hs-m200c-hang-chinh-hang-p137864454.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.146258963&itm_medium=CPC&itm_source=tiki-reco&spid=146258963,,,,Genius,,89000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (482 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,10,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2b/f7/10/a1721d82eda3239539edc089e7b0170e.jpg,280,280,[],False,,False,3733,,,False,False,,,[],,,146258963,,,False,"{'text': 'Đã bán 40', 'value': 40}",,,89000,True,"[{'impression_id': 'thanos-product-ApAchsnYa7Y3vWAm', 'metadata': {'price': 89000, 'rating_average': 4.8, 'reviews_count': 10, 'seller_product_id': 146258963}, 'checksum': ''}, {'impression_id': '3fadb259-cf12-42a3-b010-4d385a912d7d', 'metadata': {'product_id': 3733, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/2977,0,12395
389,177197129,6064597723371,Tai nghe chụp tai có dây RAPOO H120 kết nối USB - Hàng Chính Hãng,tai-nghe-chu-p-tai-co-day-rapoo-h120-ket-noi-usb-hang-chinh-hang-p177197129,tai-nghe-chu-p-tai-co-day-rapoo-h120-ket-noi-usb-hang-chinh-hang-p177197129.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.257865983&itm_medium=CPC&itm_source=tiki-reco&spid=257865983,,,,Rapoo,,259000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",140000,35,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c6/48/75/7b2ef43defff5bdf16600d4ecd40b985.png,280,280,[],False,,False,3733,,,False,False,,,[],,,257865983,,,False,"{'text': 'Đã bán 7', 'value': 7}",,,399000,True,"[{'impression_id': 'thanos-product-GlAagUW7zrYHps6V', 'metadata': {'price': 259000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 257865983}, 'checksum': ''}, {'impression_id': '9870bdea-8065-483b-9202-cecfe69962f9', 'metadata': {'product_id': 3733, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/2977,0,27572
390,127123610,4182905319917,Tai nghe Razer Opus X-Active Noise Cancellation-Trắng(Mercury)_RZ04-03760200-R3M1- HÀNG CHÍNH HÃNG,tai-nghe-razer-opus-x-active-noise-cancellation-trang-mercury-_rz04-03760200-r3m1-hang-chinh-hang-p127123610,tai-nghe-razer-opus-x-active-noise-cancellation-trang-mercury-_rz04-03760200-r3m1-hang-chinh-hang-p127123610.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.173674886&itm_medium=CPC&itm_source=tiki-reco&spid=173674886,,,,Razer,,2599000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 65 ASA (14k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/30/2a/d5/0f64191f176525b7fcccc31f79b3bffc.jpg,280,280,[],False,,False,3733,,,False,False,,,[],,,173674886,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,2599000,True,"[{'impression_id': 'thanos-product-1NC39fgEgP1MlKX8', 'metadata': {'price': 2599000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 173674886}, 'checksum': ''}, {'impression_id': '18b908c0-55c1-4527-8220-c6271df1ec24', 'metadata': {'product_id': 3733, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/2977,0,271168
391,13080348,1396496540182,Tai nghe nhét tai New4all CK9 Sport Earphone móc qua vành tai - Hàng Chính Hãng,tai-nghe-nhet-tai-new4all-ck9-sport-earphone-moc-qua-vanh-tai-hang-chinh-hang-p13080348,tai-nghe-nhet-tai-new4all-ck9-sport-earphone-moc-qua-vanh-tai-hang-chinh-hang-p13080348.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.14511868&itm_medium=CPC&itm_source=tiki-reco&spid=14511868,,,,New4all,,179000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (970 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",20000,10,4.0,15,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ce/bb/0c/0103584cce0551dcb9450efb93d12268.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,14511868,,,False,"{'text': 'Đã bán 129', 'value': 129}",,,199000,True,"[{'impression_id': 'thanos-product-xgO4LV4SJYYQqZyz', 'metadata': {'price': 179000, 'rating_average': 4, 'reviews_count': 15, 'seller_product_id': 14511868}, 'checksum': ''}, {'impression_id': '53103997-e56d-4d91-a0aa-f542ac49376f', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,5006
392,4698399,7422692848747,Tai Nghe Nhét Tai Soul UpBeat-B,tai-nghe-nhet-tai-soul-upbeat-b-hang-chinh-hang-p4698399,tai-nghe-nhet-tai-soul-upbeat-b-hang-chinh-hang-p4698399.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.4698403&itm_medium=CPC&itm_source=tiki-reco&spid=4698403,,,,Soul,,208000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",14000,6,3.5,26,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/22/21/1e/731758c6840d5de9c6e4875f87b19e95.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,4698403,,,False,"{'text': 'Đã bán 441', 'value': 441}",,,222000,True,"[{'impression_id': 'thanos-product-YFemUoKRfhiDM5uY', 'metadata': {'price': 208000, 'rating_average': 3.5, 'reviews_count': 26, 'seller_product_id': 4698403}, 'checksum': ''}, {'impression_id': 'ef36efe1-bc17-4238-ae16-4a0c9ca835f9', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,1
