,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
102,19462097,5235640436775,Gối Cao Su Non + Áo Gối (30x50cm) Chống Đau Cột Sống Cổ Ngáy Ngủ,goi-cao-su-non-ao-goi-30x50cm-chong-dau-cot-song-co-ngay-ngu-p19462097,goi-cao-su-non-ao-goi-30x50cm-chong-dau-cot-song-co-ngay-ngu-p19462097.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.197571572&itm_medium=CPC&itm_source=tiki-reco&spid=197571572,,,,OEM,,58997,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (320 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/95/e5/fc/d0f12823eb4195a54b79152cabc92875.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,197571572,,,False,"{'text': 'Đã bán 28', 'value': 28}",,,58997,True,"[{'impression_id': 'thanos-product-t1uoR8gSfUgG29uj', 'metadata': {'price': 58997, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 197571572}, 'checksum': ''}, {'impression_id': '3c51d7e6-3c08-4259-a244-7897662c35fc', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,291075
103,125084260,6504157820667,Vỏ gối ôm cotton tici Lidaco kích thước 35x100cm,vo-goi-om-cotton-tici-lidaco-ki-ch-thuo-c-35x100cm-p125084260,vo-goi-om-cotton-tici-lidaco-ki-ch-thuo-c-35x100cm-p125084260.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.125084262&itm_medium=CPC&itm_source=tiki-reco&spid=125084262,,,,LIDACO,,28000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",11000,28,4.8,102,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9a/45/60/a3868593bdf696cff79d26461d94444e.jpg,280,280,[],False,,False,4567,,,False,False,,,[],,,125084262,,,False,"{'text': 'Đã bán 866', 'value': 866}",,,39000,True,"[{'impression_id': 'thanos-product-GIbbnlBAhtF2XqTx', 'metadata': {'price': 28000, 'rating_average': 4.8, 'reviews_count': 102, 'seller_product_id': 125084262}, 'checksum': ''}, {'impression_id': '25991492-974b-4851-b627-0e2fb8fd3094', 'metadata': {'product_id': 4567, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23370,0,43482
104,17002696,3478669937363,Combo Mền Gối Ngủ Văn Phòng Tiện Lợi Totoro Vuông Màu Xám Siêu Mịn 1.1x1.7m,combo-men-goi-ngu-van-phong-tien-loi-totoro-vuong-mau-xam-sieu-min-1-1x1-7m-p17002696,combo-men-goi-ngu-van-phong-tien-loi-totoro-vuong-mau-xam-sieu-min-1-1x1-7m-p17002696.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.181922796&itm_medium=CPC&itm_source=tiki-reco&spid=181922796,,,,OEM,,219000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e6/a0/83/d72329de7554060518fb81948f1100c7.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,181922796,,,False,,,,219000,True,"[{'impression_id': 'thanos-product-p6aU4jZyLsGjX58C', 'metadata': {'price': 219000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 181922796}, 'checksum': ''}, {'impression_id': '82deb729-10d3-44ff-988c-f8fe7bb842a8', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,282800
105,794973,3932098087021,Gối Cao Su Liên Á Oval LAGOV4565 (45 x 65 cm) - Trắng,goi-cao-su-lien-a-oval-lagov4565-45-x-65-cm-trang-p794973,goi-cao-su-lien-a-oval-lagov4565-45-x-65-cm-trang-p794973.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.1070884&itm_medium=CPC&itm_source=tiki-reco&spid=1070884,,,,Liên Á,,699000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 17 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",126000,15,4.7,128,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b7/ce/65/9b33e95ce2a59d2a16ed0300a26a10a4.png,280,280,[],False,,False,4559,,,False,False,,,[],,,1070884,,,False,"{'text': 'Đã bán 1020', 'value': 1020}",https://salt.tikicdn.com/ts/video/2d/c9/6a/9eeaa945519e6e444f5fb4a2687e45ac.MOV,,825000,True,"[{'impression_id': 'thanos-product-ZYvUi5jbpLmuMXz5', 'metadata': {'price': 699000, 'rating_average': 4.7, 'reviews_count': 128, 'seller_product_id': 1070884}, 'checksum': ''}, {'impression_id': 'aca44496-049b-4d15-86db-a289bf63ac2c', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,1108
106,110101747,6300671424317,Gối Cao Su Non Người Lớn Cao Cấp Chính Hãng Chuẩn Khách Sạn 5 Sao Gối Cao Su Non Lượn Sóng Massage Cho Người Đau Vai Gáy Gối Đầu Nằm Ngủ  Kê Chống Mỏi Cổ Từ Cao Su Non Thiên Nhiên Cao Cấp Cho Người Lớn 50cmx70cm,goi-cao-su-non-nguoi-lon-cao-cap-chinh-hang-chuan-khach-san-5-sao-goi-cao-su-non-luon-song-massage-cho-nguoi-dau-vai-gay-goi-dau-nam-ngu-ke-chong-moi-co-tu-cao-su-non-thien-nhien-cao-cap-cho-nguoi-lon-50cmx70cm-p110101747,goi-cao-su-non-nguoi-lon-cao-cap-chinh-hang-chuan-khach-san-5-sao-goi-cao-su-non-luon-song-massage-cho-nguoi-dau-vai-gay-goi-dau-nam-ngu-ke-chong-moi-co-tu-cao-su-non-thien-nhien-cao-cap-cho-nguoi-lon-50cmx70cm-p110101747.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.197779424&itm_medium=CPC&itm_source=tiki-reco&spid=197779424,,,,OEM,,63000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (341 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e2/11/81/76eaeadecbb309b2cf9fa9cb0f3506d6.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,197779424,,,False,"{'text': 'Đã bán 90', 'value': 90}",https://salt.tikicdn.com/ts/video/c9/a0/0d/ecf87f7cae4bef88f1482964b6017a02.mp4,,63000,True,"[{'impression_id': 'thanos-product-ocS0WntR6vIdVOmx', 'metadata': {'price': 63000, 'rating_average': 4.5, 'reviews_count': 12, 'seller_product_id': 197779424}, 'checksum': ''}, {'impression_id': 'd543f137-e472-4f63-b627-82e28ec31c08', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,299613
107,71987975,6822997468306,"Gối Kê Cổ Đi Máy Bay, Gối Kê Cổ Du Lịch, Gối Chữ U Văn Phòng, Gối Tựa Đầu Ô Tô Cao Cấp Vân Sọc Mềm Mịn Giao Màu Ngẫu Nhiên",goi-ke-co-di-may-bay-goi-ke-co-du-lich-goi-chu-u-van-phong-goi-tua-dau-o-to-cao-cap-van-soc-mem-min-giao-mau-ngau-nhien-p71987975,goi-ke-co-di-may-bay-goi-ke-co-du-lich-goi-chu-u-van-phong-goi-tua-dau-o-to-cao-cap-van-soc-mem-min-giao-mau-ngau-nhien-p71987975.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.241977806&itm_medium=CPC&itm_source=tiki-reco&spid=241977806,,,,OEM,,65000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (352 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",10000,13,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/86/c6/bb/71ee98f8e259411b43a902a470001c4c.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,241977806,,,False,,,,75000,True,"[{'impression_id': 'thanos-product-amkZxE3T6Z0rfYya', 'metadata': {'price': 65000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 241977806}, 'checksum': ''}, {'impression_id': 'b822cca1-b008-4b1e-b265-ea37cf9237e3', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,108828
108,191822621,8912815418403,Gối Foam Contour Doona Sofy Cấu Trúc Lượn Sóng Nâng Đỡ Định Hình Xương Cổ Và Đầu Hoàn Hảo,goi-foam-contour-doona-sofy-cau-truc-luon-song-nang-do-dinh-hinh-xuong-co-va-dau-hoan-hao-p191822621,goi-foam-contour-doona-sofy-cau-truc-luon-song-nang-do-dinh-hinh-xuong-co-va-dau-hoan-hao-p191822621.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.191822622&itm_medium=CPC&itm_source=tiki-reco&spid=191822622,,,,Doona,,600000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 2, ngày 19/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 117 ASA (25k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,49,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8c/53/d4/60412ea50956388b7d8d83688a77ec93.png,280,280,[],False,,False,4559,,,False,False,,,[],,,191822622,,,False,"{'text': 'Đã bán 262', 'value': 262}",,,600000,True,"[{'impression_id': 'thanos-product-k2omdVltrT6ViUbd', 'metadata': {'price': 600000, 'rating_average': 5, 'reviews_count': 49, 'seller_product_id': 191822622}, 'checksum': ''}, {'impression_id': '30aadda0-72a0-4594-8e42-3880a448d25a', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,9596
109,83319661,3703911039742,"Đệm ngồi chống đau lưng, gù lưng, đau xương cụt Ema cho dân văn phòng, lái xe, học sinh, phụ nữ sau sinh",dem-ngoi-chong-dau-lung-gu-lung-dau-xuong-cut-ema-cho-dan-van-phong-lai-xe-hoc-sinh-phu-nu-sau-sinh-p83319661,dem-ngoi-chong-dau-lung-gu-lung-dau-xuong-cut-ema-cho-dan-van-phong-lai-xe-hoc-sinh-phu-nu-sau-sinh-p83319661.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.83319662&itm_medium=CPC&itm_source=tiki-reco&spid=83319662,,,,Ema,,350000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",350000,50,4.6,74,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5c/0a/f8/07947177edeb0cce7cdfcf8c0c42e526.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,83319662,,,False,"{'text': 'Đã bán 310', 'value': 310}",https://salt.tikicdn.com/ts/video/39/8e/d6/96dcdf728ce1635ff6bc16597a2d6341.mp4,,700000,True,"[{'impression_id': 'thanos-product-e89UR1tP4p2fh0sd', 'metadata': {'price': 350000, 'rating_average': 4.6, 'reviews_count': 74, 'seller_product_id': 83319662}, 'checksum': ''}, {'impression_id': 'a47438ca-6b03-4708-aa36-27c8438a1708', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,18299
110,116905184,6042799850799,"Ruột gối nằm cao cấp Everon 45x65cm (gối thấp, giá cho 1 sản phẩm)",ruot-goi-nam-cao-cap-everon-45x65cm-goi-thap-gia-cho-1-san-pham-p116905184,ruot-goi-nam-cao-cap-everon-45x65cm-goi-thap-gia-cho-1-san-pham-p116905184.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.116905196&itm_medium=CPC&itm_source=tiki-reco&spid=116905196,,,,Everon,,152100,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (824 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",16900,10,4.7,23,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d8/dc/4c/b7099edf137577912ad0f05be6052ec7.jpg,280,280,[],False,,False,4563,,,False,False,,,[],,,116905196,,,False,"{'text': 'Đã bán 147', 'value': 147}",,,169000,True,"[{'impression_id': 'thanos-product-erWc86EXgXeGOYZb', 'metadata': {'price': 152100, 'rating_average': 4.7, 'reviews_count': 23, 'seller_product_id': 116905196}, 'checksum': ''}, {'impression_id': 'da638148-6abc-4faa-a000-e0d4d4c93bfe', 'metadata': {'product_id': 4563, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23366,0,19883
111,15428054,1428794667122,Đệm (Bồ đoàn) ngồi thiền Sunny,dem-bo-doan-ngoi-thien-sunny-35x12-p15428054,dem-bo-doan-ngoi-thien-sunny-35x12-p15428054.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.207034282&itm_medium=CPC&itm_source=tiki-reco&spid=207034282,,,,OEM,,175000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (948 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,153,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b1/4d/3e/186fe662e408e8469b4dbdfbb1485484.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,207034282,,,False,"{'text': 'Đã bán 1279', 'value': 1279}",,,175000,True,"[{'impression_id': 'thanos-product-kQpJ92rj4Hy1sCI3', 'metadata': {'price': 175000, 'rating_average': 4.5, 'reviews_count': 153, 'seller_product_id': 207034282}, 'checksum': ''}, {'impression_id': 'df0ba1ac-1c60-4da6-847d-2701df30b3e8', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,7844
112,32861823,8915075256308,GỐI NGỦ HÀNG NỘI ĐỊA NHẬT BẢN - CHỐNG NGÀY VÀ CHỐNG MỎI VAI GÁY,goi-ngu-hang-noi-dia-nhat-ban-chong-ngay-va-chong-moi-vai-gay-p32861823,goi-ngu-hang-noi-dia-nhat-ban-chong-ngay-va-chong-moi-vai-gay-p32861823.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.194456939&itm_medium=CPC&itm_source=tiki-reco&spid=194456939,,,,OEM,,138995,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (753 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8d/40/57/c9a7e06a8ffd2bbbe1b13cac2aaddf7c.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,194456939,,,False,"{'text': 'Đã bán 12', 'value': 12}",,,138995,True,"[{'impression_id': 'thanos-product-RXldQj6xgvBJ9ucx', 'metadata': {'price': 138995, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 194456939}, 'checksum': ''}, {'impression_id': '85ba019d-3b63-4305-8dcf-95a250c15e5f', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,291512
113,70834665,8652869915685,"Ruột Gối Ôm Thuần Việt Cozy Cao Cấp, Êm Ái Vượt Trội, Thoáng Mát",ruot-goi-om-thuan-viet-cozy-cao-cap-em-ai-vuot-troi-thoang-mat-p70834665,ruot-goi-om-thuan-viet-cozy-cao-cap-em-ai-vuot-troi-thoang-mat-p70834665.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.70834666&itm_medium=CPC&itm_source=tiki-reco&spid=70834666,,,,Nệm Thuần Việt,,115000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (623 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",135000,54,4.7,157,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2c/26/b9/57c62acce55f161ab5be44ce05a71ec8.png,280,280,[],False,,False,4559,,,False,False,,,[],,,70834666,,,False,"{'text': 'Đã bán 676', 'value': 676}",https://salt.tikicdn.com/ts/video/71/f2/b4/9eba3e7d73450edf801ef4a82fdd3292.mp4,,250000,True,"[{'impression_id': 'thanos-product-m1EjgIIAfRqzQIKt', 'metadata': {'price': 115000, 'rating_average': 4.7, 'reviews_count': 157, 'seller_product_id': 70834666}, 'checksum': ''}, {'impression_id': '86d670b9-362a-4989-ba4d-4ec5887d6145', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,56226
114,203547112,1317014611491,Vỏ gối đầu Liên Á,vo-goi-dau-lien-a-p203547112,vo-goi-dau-lien-a-p203547112.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.203547114&itm_medium=CPC&itm_source=tiki-reco&spid=203547114,,,,OEM,,112000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 22 ASA (5k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",6000,5,5.0,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/09/29/76/62df5859cbfdaad20c840685ac47477d.jpg,280,280,[],False,,False,4567,,,False,False,,,[],,,203547114,,,False,"{'text': 'Đã bán 9', 'value': 9}",,,118000,True,"[{'impression_id': 'thanos-product-51fDzO7zKeDIEZSB', 'metadata': {'price': 112000, 'rating_average': 5, 'reviews_count': 3, 'seller_product_id': 203547114}, 'checksum': ''}, {'impression_id': 'f26ed082-0ea7-42de-a8cc-6052194c2d23', 'metadata': {'product_id': 4567, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23370,0,265535
115,23802412,7281629570904,"Gối chữ U,gối kê cổ văn phòng dâu tây đáng yêu",goi-chu-u-goi-ke-co-van-phong-dau-tay-dang-yeu-p23802412,goi-chu-u-goi-ke-co-van-phong-dau-tay-dang-yeu-p23802412.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.43878116&itm_medium=CPC&itm_source=tiki-reco&spid=43878116,,,,OEM,,77000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (417 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,2.8,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5e/d5/5c/4b8c1d433b248fa63eebd32298123c03.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,43878116,,,False,"{'text': 'Đã bán 9', 'value': 9}",,,77000,True,"[{'impression_id': 'thanos-product-AJYJEMe4goTe7lgw', 'metadata': {'price': 77000, 'rating_average': 2.8, 'reviews_count': 4, 'seller_product_id': 43878116}, 'checksum': ''}, {'impression_id': '5f7939ea-9f56-48ca-84a9-96d16225f3ef', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,1570
