,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
42,177941808,8608838708622,"Mô hình xe ô tô, xe đồ chơi chạy cót, bộ đồ chơi xe kim loại 6 chiếc cho các bé, an toàn cho bé trai - Quà tặng thích thú cho bé",mo-hi-nh-xe-o-to-xe-do-choi-chay-cot-bo-do-choi-xe-kim-loai-6-chiec-cho-cac-be-an-toan-cho-be-trai-qua-tang-thich-thu-cho-be-p177941808,mo-hi-nh-xe-o-to-xe-do-choi-chay-cot-bo-do-choi-xe-kim-loai-6-chiec-cho-cac-be-an-toan-cho-be-trai-qua-tang-thich-thu-cho-be-p177941808.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.177941809&itm_medium=CPC&itm_source=tiki-reco&spid=177941809,,,,OEM,,245000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3d/1a/5d/3d4712a0ecbccda1c37451fdfb2f5c60.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,177941809,,,False,"{'text': 'Đã bán 1', 'value': 1}",https://salt.tikicdn.com/ts/video/e4/1a/6d/44ccbeab4c8418a8dc5a23642e13372e.mp4,,245000,True,"[{'impression_id': 'thanos-product-Sk5DJKTdMc1MtSxD', 'metadata': {'price': 245000, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 177941809}, 'checksum': ''}, {'impression_id': 'df54706e-9e66-482c-98b9-b5fccad1f0e8', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,143097
43,192387103,4823186741462,"Set Phụ kiện xiga 2 món bật lửa 3 và dao cắt inox cao cấp - Khò cigar và dao cắt cigar đẹp sang trọng làm quà biếu tặng sếp, bạn trai",set-phu-kien-xi-ga-2-mon-bat-lua-3-va-dao-cat-inox-cao-cap-kho-cigar-va-dao-cat-cigar-dep-sang-trong-lam-qua-bieu-tang-sep-ban-trai-p192387103,set-phu-kien-xi-ga-2-mon-bat-lua-3-va-dao-cat-inox-cao-cap-kho-cigar-va-dao-cat-cigar-dep-sang-trong-lam-qua-bieu-tang-sep-ban-trai-p192387103.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.192387105&itm_medium=CPC&itm_source=tiki-reco&spid=192387105,,,,OEM,,636600,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 16 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",424400,40,4.7,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f1/00/77/c6c8a8c398ef1eaa367cfeec8776a1d2.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,192387105,,,False,"{'text': 'Đã bán 7', 'value': 7}",,,1061000,True,"[{'impression_id': 'thanos-product-gYvmjG0Unu4IZB7c', 'metadata': {'price': 636600, 'rating_average': 4.7, 'reviews_count': 3, 'seller_product_id': 192387105}, 'checksum': ''}, {'impression_id': 'c98a7323-db31-4d90-91b1-9719191ced7f', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,18827
44,31651111,1558980309617,"Màng Xốp Hơi, Xốp Bóp Nổ, Xốp Khí, Xốp Giảm Chấn Bọc Hàng Gói Hàng ( loại và dai ) cao cấp STĐA",mang-bong-bong-kho-ngang-1m4giam-chan-boc-hang-goi-hang-loai-day-va-dai-cao-cap-stda-p31651111,mang-bong-bong-kho-ngang-1m4giam-chan-boc-hang-goi-hang-loai-day-va-dai-cao-cap-stda-p31651111.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.31651113&itm_medium=CPC&itm_source=tiki-reco&spid=31651113,,,,OEM,,60000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (325 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,48,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a8/97/15/7579307dad0981250d3dadc925d81ad7.png,280,280,[],False,,False,288,,,False,False,,,[],,,31651113,,,False,"{'text': 'Đã bán 373', 'value': 373}",,,60000,True,"[{'impression_id': 'thanos-product-trG5J7WUAinXDIzi', 'metadata': {'price': 60000, 'rating_average': 4.5, 'reviews_count': 48, 'seller_product_id': 31651113}, 'checksum': ''}, {'impression_id': 'a44f2bc3-2a1b-42b1-8456-6ceaeab6ac16', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,2373
45,72738185,3819811784286,"Combo 2c Túi đựng quà, túi giấy Kraft T17 - 18x24x8cm (429)",combo-2c-tui-dung-qua-tui-giay-kraft-t17-18x24x8cm-429-p72738185,combo-2c-tui-dung-qua-tui-giay-kraft-t17-18x24x8cm-429-p72738185.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.72738186&itm_medium=CPC&itm_source=tiki-reco&spid=72738186,,,,Greenwood,,29000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}]",0,0,5.0,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/11/35/26/c6697f73f9835f02f5346c411b98dfe4.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,72738186,,,False,"{'text': 'Đã bán 74', 'value': 74}",,,29000,True,"[{'impression_id': 'thanos-product-EC4aN69U1urf1wmN', 'metadata': {'price': 29000, 'rating_average': 5, 'reviews_count': 12, 'seller_product_id': 72738186}, 'checksum': ''}, {'impression_id': '8c40f8dd-ba53-407b-90aa-9f687d937718', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,1041
46,128328161,4666780314469,set 10 túi giấy kraft đựng quà các cỡ,set-10-tui-giay-kraft-dung-qua-cac-co-p128328161,set-10-tui-giay-kraft-dung-qua-cac-co-p128328161.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.128328163&itm_medium=CPC&itm_source=tiki-reco&spid=128328163,,,,OEM,,24750,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}]",0,0,4.0,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/80/92/01/a2fc8741e490c208d72fd48872d9903d.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,128328163,,,False,"{'text': 'Đã bán 14', 'value': 14}",,,24750,True,"[{'impression_id': 'thanos-product-dhrNuw58xbLUf2do', 'metadata': {'price': 24750, 'rating_average': 4, 'reviews_count': 3, 'seller_product_id': 128328163}, 'checksum': ''}, {'impression_id': '7300c370-a20f-4110-9474-3a46015009b1', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,228109
47,177770827,2327747555378,"Set 50 Túi giấy bóng dán miệng đựng phụ kiện, bánh kẹo, trà họa tiết xinh xắn",set-50-tui-giay-bong-dan-mieng-dung-phu-kien-banh-keo-tra-hoa-tiet-xinh-xan-p177770827,set-50-tui-giay-bong-dan-mieng-dung-phu-kien-banh-keo-tra-hoa-tiet-xinh-xan-p177770827.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.177770833&itm_medium=CPC&itm_source=tiki-reco&spid=177770833,,,,OEM,,18000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}]",0,0,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/96/e8/fc/359b00a5454b3a9996ca380531c047ce.jpeg,280,280,[],False,,False,288,,,False,False,,,[],,,177770833,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,18000,True,"[{'impression_id': 'thanos-product-LPv0um5tnjpSeYYT', 'metadata': {'price': 18000, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 177770833}, 'checksum': ''}, {'impression_id': '5fff9f9b-44b6-411b-abf0-eb5eee73ff03', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,189346
48,50175243,4242571188916,Hộp quà Tiêu Chiến,hop-qua-tieu-chien-p50175243,hop-qua-tieu-chien-p50175243.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.58540844&itm_medium=CPC&itm_source=tiki-reco&spid=58540844,,,,CHONMUA 365,,89000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (482 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,3.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/61/b0/e7/5b3289276cc3ebc20ea119f3ca354ccd.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,58540844,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,89000,True,"[{'impression_id': 'thanos-product-pV51Er0rFPvmsuXI', 'metadata': {'price': 89000, 'rating_average': 3, 'reviews_count': 1, 'seller_product_id': 58540844}, 'checksum': ''}, {'impression_id': 'dec15679-b928-4ff2-b7ff-f45698822d97', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,5035
49,201062393,3892026057707,"TD48_Túi đựng quà các dịp tết, noel, (SIZE 21X15X8CM_ 33X26X12CM)",td48_tui-dung-qua-cac-dip-tet-noel-size-21x15x8cm_-33x26x12cm-p201062393,td48_tui-dung-qua-cac-dip-tet-noel-size-21x15x8cm_-33x26x12cm-p201062393.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.201062399&itm_medium=CPC&itm_source=tiki-reco&spid=201062399,,,,OEM,,7700,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (327 ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b7/68/b2/f92d599235d45dd137dc46b2635f1d56.png,280,280,[],False,,False,288,,,False,False,,,[],,,201062399,,,False,"{'text': 'Đã bán 21', 'value': 21}",,,7700,True,"[{'impression_id': 'thanos-product-bEuijrzrt4RzKUX5', 'metadata': {'price': 7700, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 201062399}, 'checksum': ''}, {'impression_id': '73ce13d1-3ee1-46f1-b5b6-3c679731adaf', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,272386
50,80993844,2254335303735,"Quà tặng 20/10, 8.3,quà sinh nhật ý nghĩa tặng cho mẹ -Tranh thư pháp đẹp về Mẹ tặng kèm đinh ba chân treo tường dễ dàng",qua-tang-20-10-8-3-qua-sinh-nhat-y-nghia-tang-cho-me-tranh-thu-phap-dep-ve-me-tang-kem-dinh-ba-chan-treo-tuong-de-dang-p80993844,qua-tang-20-10-8-3-qua-sinh-nhat-y-nghia-tang-cho-me-tranh-thu-phap-dep-ve-me-tang-kem-dinh-ba-chan-treo-tuong-de-dang-p80993844.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.80993848&itm_medium=CPC&itm_source=tiki-reco&spid=80993848,,,,OEM,,59000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 12 ASA (3k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/40/99/50/fafc51e6791c5e49244eee28cc0e663d.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,80993848,,,False,"{'text': 'Đã bán 6', 'value': 6}",,,59000,True,"[{'impression_id': 'thanos-product-HiGh3178TM2yoGVI', 'metadata': {'price': 59000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 80993848}, 'checksum': ''}, {'impression_id': '6fbbe4f1-b6cc-4f39-8b9f-d0981e83f023', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,6530
51,82971257,6534230520063,Hộp quà Blackpink Plus,hop-qua-blackpink-plus-p82971257,hop-qua-blackpink-plus-p82971257.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.82971258&itm_medium=CPC&itm_source=tiki-reco&spid=82971258,,,,OEM,,89000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 17 ASA (4k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.3,7,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/05/a7/3f/c650ac91a4745b6560b76732f4228556.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,82971258,,,False,"{'text': 'Đã bán 12', 'value': 12}",,,89000,True,"[{'impression_id': 'thanos-product-k8UFbIlODVhtWAfj', 'metadata': {'price': 89000, 'rating_average': 4.3, 'reviews_count': 7, 'seller_product_id': 82971258}, 'checksum': ''}, {'impression_id': 'fc1a449f-54a1-4500-baab-45b1e73e44da', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,19785
52,155765624,8487658215225,Combo 5 Túi giấy Kraft đựng quà tặng 20 x 30,combo-5-tui-giay-kraft-dung-qua-tang-20-x-30-p155765624,combo-5-tui-giay-kraft-dung-qua-tang-20-x-30-p155765624.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.155765628&itm_medium=CPC&itm_source=tiki-reco&spid=155765628,,,,OEM,,48000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (260 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7e/01/df/d8f1cd694d17370d8e4ee4d4bbe375fd.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,155765628,,,False,"{'text': 'Đã bán 23', 'value': 23}",,,48000,True,"[{'impression_id': 'thanos-product-rAei9EOXKR6CzING', 'metadata': {'price': 48000, 'rating_average': 5, 'reviews_count': 3, 'seller_product_id': 155765628}, 'checksum': ''}, {'impression_id': '893e2655-2640-4a5f-9ac5-826986ace812', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,137149
53,74258616,2036196759769,Túi Giấy Kraft Trắng Đựng Quà. COMBO 25 cái,tui-giay-kraft-trang-dung-qua-combo-25-cai-p74258616,tui-giay-kraft-trang-dung-qua-combo-25-cai-p74258616.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.107010993&itm_medium=CPC&itm_source=tiki-reco&spid=107010993,,,,OEM,,158000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (856 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c4/62/a7/d3c7cfa476fa8d98cc27234654b0365d.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,107010993,,,False,"{'text': 'Đã bán 6', 'value': 6}",,,158000,True,"[{'impression_id': 'thanos-product-DBmQ8ZgW1ChVdWBv', 'metadata': {'price': 158000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 107010993}, 'checksum': ''}, {'impression_id': '1db137c6-cafb-4a26-bd99-1d9723041364', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,33908
54,162188367,8426773368829,10 TÚI GIẤY KRAFT VÀNG 21x27x11CM,10-tui-giay-kraft-vang-21x27x11cm-p162188367,10-tui-giay-kraft-vang-21x27x11cm-p162188367.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.162188368&itm_medium=CPC&itm_source=tiki-reco&spid=162188368,,,,OEM,,49000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (265 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e0/2a/6f/3cf48151ce419b98c2ab579e4b0e7021.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,162188368,,,False,"{'text': 'Đã bán 26', 'value': 26}",https://salt.tikicdn.com/ts/video/3b/26/a1/5d71803e0ce4be62bcee51ce25e6669f.mp4,,49000,True,"[{'impression_id': 'thanos-product-UufIgbYGNInPTvoF', 'metadata': {'price': 49000, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 162188368}, 'checksum': ''}, {'impression_id': '423b2515-cbca-41f1-a112-692e17f84342', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,246362
55,203813287,8837826526810,Nơ Rút Gói Quà Lớn 3*120 cm (20*12 cm) trang trí gói hộp giỏ quà,no-rut-goi-qua-lon-3-120-cm-20-12-cm-trang-tri-goi-hop-gio-qua-p203813287,no-rut-goi-qua-lon-3-120-cm-20-12-cm-trang-tri-goi-hop-gio-qua-p203813287.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.203813295&itm_medium=CPC&itm_source=tiki-reco&spid=203813295,,,,OEM,,5000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5a/31/ab/9910df377deee48f93dad580c74b47cb.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,203813295,,,False,"{'text': 'Đã bán 45', 'value': 45}",,,5000,True,"[{'impression_id': 'thanos-product-j8Ody2A5yVtsdjvh', 'metadata': {'price': 5000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 203813295}, 'checksum': ''}, {'impression_id': '25489227-5e03-432e-af9b-f0aefd8b64d4', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,61838
56,173541835,8781334650259,Máy bắn bong bóng xà phòng 45 nòng siêu mạnh - Hộp quà tặng cho bé,may-ban-bong-bong-xa-phong-45-nong-sieu-manh-hop-qua-tang-cho-be-p173541835,may-ban-bong-bong-xa-phong-45-nong-sieu-manh-hop-qua-tang-cho-be-p173541835.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.194179390&itm_medium=CPC&itm_source=tiki-reco&spid=194179390,,,,OEM,,52995,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (287 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,3.0,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/47/bd/dd/5dd95b4bbba6df1202d07a47e030db3e.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,194179390,,,False,"{'text': 'Đã bán 34', 'value': 34}",https://salt.tikicdn.com/ts/video/3e/92/ca/e86b4fa9207aea06312dd7a7b5cf6b54.mp4,,52995,True,"[{'impression_id': 'thanos-product-b0IflXGsP1inKtsE', 'metadata': {'price': 52995, 'rating_average': 3, 'reviews_count': 3, 'seller_product_id': 194179390}, 'checksum': ''}, {'impression_id': '20dbf3a3-62d9-418f-ab9f-029f174d4163', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,291512
57,175687096,5052737490089,Túi giấy Kraft nâu cho tiệm bánh tiệm coffee. KT 20 x 12 x 25.5cm. Combo 10 cái,tui-giay-kraft-nau-cho-tiem-banh-tiem-coffee-kt-20-x-12-x-25-5cm-combo-10-cai-p175687096,tui-giay-kraft-nau-cho-tiem-banh-tiem-coffee-kt-20-x-12-x-25-5cm-combo-10-cai-p175687096.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.175687098&itm_medium=CPC&itm_source=tiki-reco&spid=175687098,,,,OEM,,65000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (352 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,7,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3b/e3/4f/3837fd51fd36efd1b48fe224d305eaac.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,175687098,,,False,"{'text': 'Đã bán 73', 'value': 73}",https://salt.tikicdn.com/ts/video/01/f1/f5/5f172687d3884e73a4b2afaa23438846.mp4,,65000,True,"[{'impression_id': 'thanos-product-FivGb3U1zDVcWhq5', 'metadata': {'price': 65000, 'rating_average': 5, 'reviews_count': 7, 'seller_product_id': 175687098}, 'checksum': ''}, {'impression_id': 'e0d3c7e6-84f9-40bb-b618-5b34e9243eb4', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,15229
