,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
133,11212826,7905662032394,Career Paths Accounting (Esp) Student's Book With Crossplatform Application,career-paths-accounting-esp-student-s-book-with-crossplatform-application-p11212826,career-paths-accounting-esp-student-s-book-with-crossplatform-application-p11212826.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.108488451&itm_medium=CPC&itm_source=tiki-reco&spid=108488451,,,,,,198000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,5,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/24/49/f4/d19d3e15b0fdbfcc4bf7227d8c7de6d2.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,108488451,,,False,"{'text': 'Đã bán 34', 'value': 34}",,,198000,True,"[{'impression_id': 'thanos-product-PnPYRZke1INn9Sli', 'metadata': {'price': 198000, 'rating_average': 4.8, 'reviews_count': 5, 'seller_product_id': 108488451}, 'checksum': ''}, {'impression_id': '5597ea6c-acdb-4781-b351-af3338dda94f', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14872,0,170925
134,2137827,4780121394757,Gateway 2nd Ed A1+ Workbook,gateway-2nd-ed-a1-workbook-p2137827,gateway-2nd-ed-a1-workbook-p2137827.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.55288563&itm_medium=CPC&itm_source=tiki-reco&spid=55288563,,,,,,183350,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1000 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",9650,5,5.0,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/69/c6/01/394a137c329bd10cea2a53d9ecbf9263.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,55288563,,,False,"{'text': 'Đã bán 15', 'value': 15}",,,193000,True,"[{'impression_id': 'thanos-product-Y51jvkJ7rUoiV9vG', 'metadata': {'price': 183350, 'rating_average': 5, 'reviews_count': 3, 'seller_product_id': 55288563}, 'checksum': ''}, {'impression_id': 'a2d29373-7a88-4e51-98a2-a5e02939358a', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14872,0,53660
135,171151525,9812857710666,Life British Elementary Student Book + Dvd,life-british-elementary-student-book-dvd-p171151525,life-british-elementary-student-book-dvd-p171151525.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.171151528&itm_medium=CPC&itm_source=tiki-reco&spid=171151528,,,,,,245000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",200000,45,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9f/d7/01/5258b149e0c737955c2b7bafc250bd68.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,171151528,,,False,"{'text': 'Đã bán 14', 'value': 14}",,,445000,True,"[{'impression_id': 'thanos-product-HpgJqZAWiLBJro8j', 'metadata': {'price': 245000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 171151528}, 'checksum': ''}, {'impression_id': 'ed8c54ba-091d-477c-92df-256fbf8156b7', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14872,0,170925
136,23437449,9168329734684,Level 2: The Last of the Mohicans Book and MP3 Pack (Pearson English Graded Readers),level-2-the-last-of-the-mohicans-book-and-mp3-pack-pearson-english-graded-readers-p23437449,level-2-the-last-of-the-mohicans-book-and-mp3-pack-pearson-english-graded-readers-p23437449.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.23437450&itm_medium=CPC&itm_source=tiki-reco&spid=23437450,,,,,,55100,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (300 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",2900,5,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/82/ce/78/2a788d4f538f3fa3cfff8118d7636be9.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,23437450,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,58000,True,"[{'impression_id': 'thanos-product-5IEZ5hGi5ehagPik', 'metadata': {'price': 55100, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 23437450}, 'checksum': ''}, {'impression_id': '06106945-b41d-47ea-ba5e-2d85cd4dfdb8', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14898,0,53660
137,53028284,4961520173949,Learn English with Dora the Explorer 3 Activity Book,learn-english-with-dora-the-explorer-3-activity-book-p53028284,learn-english-with-dora-the-explorer-3-activity-book-p53028284.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.58723616&itm_medium=CPC&itm_source=tiki-reco&spid=58723616,,,,,,163400,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (891 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",25600,14,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b7/a0/9f/b6967a01aaf7e61dced85692968e4e99.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,58723616,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,189000,True,"[{'impression_id': 'thanos-product-WwqBICyHB4a7FWiZ', 'metadata': {'price': 163400, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 58723616}, 'checksum': ''}, {'impression_id': '62134a61-6820-430a-9eb8-cfa62acb2cb4', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14870/9871,0,53660
138,151597441,7752777176484,A2 Flyers - Practice Tests 1-5,a2-flyers-practice-tests-1-5-p151597441,a2-flyers-practice-tests-1-5-p151597441.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.151597444&itm_medium=CPC&itm_source=tiki-reco&spid=151597444,,,,,,131100,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (715 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",6900,5,5.0,5,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6e/cf/e5/ab92213c0fd63e65fc06867e0dd094f7.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,151597444,,,False,"{'text': 'Đã bán 36', 'value': 36}",,,138000,True,"[{'impression_id': 'thanos-product-3fDqYa5oAAXmuhbh', 'metadata': {'price': 131100, 'rating_average': 5, 'reviews_count': 5, 'seller_product_id': 151597444}, 'checksum': ''}, {'impression_id': 'e1174d3c-fe44-40ef-933b-f02b83ee5fc2', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14872,0,170925
139,171312352,2550352028869,Oxford Student'S Science Dictionary,oxford-student-s-science-dictionary-p171312352,oxford-student-s-science-dictionary-p171312352.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.171312354&itm_medium=CPC&itm_source=tiki-reco&spid=171312354,,,,,,418000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 2, ngày 19/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,5,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/96/20/14/c8014163203e9833ed120cb5f8f01e6b.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,171312354,,,False,"{'text': 'Đã bán 19', 'value': 19}",,,418000,True,"[{'impression_id': 'thanos-product-Qp8pKtoCDFwaLKNu', 'metadata': {'price': 418000, 'rating_average': 5, 'reviews_count': 5, 'seller_product_id': 171312354}, 'checksum': ''}, {'impression_id': '4d7fc77b-b693-41d3-a66e-7ea36faa48e0', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14872,0,170925
140,13944795,5409159486935,Password 4 With Essential Online Resources (3Rd Edition),password-4-with-essential-online-resources-3rd-edition-p13944795,password-4-with-essential-online-resources-3rd-edition-p13944795.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.13944796&itm_medium=CPC&itm_source=tiki-reco&spid=13944796,,,,,,822000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 2, ngày 19/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 21 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",822000,50,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/a1/09/8e/7581bced846b7cb25d68af21a48dbd79.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,13944796,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,1644000,True,"[{'impression_id': 'thanos-product-xti0JMP4di6Y9QfN', 'metadata': {'price': 822000, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 13944796}, 'checksum': ''}, {'impression_id': 'b3b89fda-9bac-4637-bb20-c2ec72c353c3', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14896,0,1
141,55288639,4076096910192,"Pathways: Reading, Writing, And Critical Thinking 4: 2nd Student Edition + Online Workbook",pathways-reading-writing-and-critical-thinking-4-2nd-student-edition-online-workbook-p55288639,pathways-reading-writing-and-critical-thinking-4-2nd-student-edition-online-workbook-p55288639.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.55288640&itm_medium=CPC&itm_source=tiki-reco&spid=55288640,,,,,,342000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",18000,5,4.7,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/1d/3a/8c/d57cd2b9be89503e8cb3fca6deecdb94.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,55288640,,,False,"{'text': 'Đã bán 55', 'value': 55}",,,360000,True,"[{'impression_id': 'thanos-product-ieeEeC09e2ZtTIeK', 'metadata': {'price': 342000, 'rating_average': 4.7, 'reviews_count': 6, 'seller_product_id': 55288640}, 'checksum': ''}, {'impression_id': '8293d641-da0e-4ebd-b074-a3c6d20a92ae', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14872,0,53660
142,185500894,5344678407240,i-Learn Smart Start 5 Student's Book Special Edition,i-learn-smart-start-5-student-s-book-special-edition-p185500894,i-learn-smart-start-5-student-s-book-special-edition-p185500894.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.185500895&itm_medium=CPC&itm_source=tiki-reco&spid=185500895,,,,,,113000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (616 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,11,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/28/03/e0/7f0a59892713e0c0d49a2642199f97be.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,185500895,,,False,"{'text': 'Đã bán 137', 'value': 137}",,,113000,True,"[{'impression_id': 'thanos-product-7EzcnYK0SfdsmVck', 'metadata': {'price': 113000, 'rating_average': 5, 'reviews_count': 11, 'seller_product_id': 185500895}, 'checksum': ''}, {'impression_id': 'ad904b88-e902-4c2d-acdb-f16300a97f1c', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14872,0,170925
143,152705211,7551260644039,IELTS Grammar For Bands 6.5 And Above With Answers And Downloadable Audio,ielts-grammar-for-bands-6-5-and-above-with-answers-and-downloadable-audio-p152705211,ielts-grammar-for-bands-6-5-and-above-with-answers-and-downloadable-audio-p152705211.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.152705212&itm_medium=CPC&itm_source=tiki-reco&spid=152705212,,,,,,536750,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 13 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",28250,5,5.0,11,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ff/95/05/93ac6ea8a707ae8e9d89d536ff7da32d.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,152705212,,,False,"{'text': 'Đã bán 52', 'value': 52}",,,565000,True,"[{'impression_id': 'thanos-product-DAEkgYqDjIU2Yo3t', 'metadata': {'price': 536750, 'rating_average': 5, 'reviews_count': 11, 'seller_product_id': 152705212}, 'checksum': ''}, {'impression_id': '290b9db6-2ca8-444b-805b-37ce31a1cb82', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14872,0,53660
144,4605501,5699674993272,First Friends 1: Activity Book,first-friends-1-activity-book-p4605501,first-friends-1-activity-book-p4605501.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.57451003&itm_medium=CPC&itm_source=tiki-reco&spid=57451003,,,,,,72200,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (394 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",5800,7,4.8,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0b/34/76/f388f8e303732de020a0e3487c8da94f.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,57451003,,,False,"{'text': 'Đã bán 50', 'value': 50}",,,78000,True,"[{'impression_id': 'thanos-product-bHBc9mAzToZhxZzH', 'metadata': {'price': 72200, 'rating_average': 4.8, 'reviews_count': 4, 'seller_product_id': 57451003}, 'checksum': ''}, {'impression_id': 'b1425153-b84c-4988-8ca3-9d774b5ec715', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14870/9871,0,53660
145,1697861,3006567117547,Cambridge Young Learner English Test Starters 2: Student Book,cambridge-young-learner-english-test-starters-2-student-book-p1697861,cambridge-young-learner-english-test-starters-2-student-book-p1697861.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.36316339&itm_medium=CPC&itm_source=tiki-reco&spid=36316339,,,,,,115900,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (632 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",6100,5,5.0,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/71/81/6b/647220ce38eef6f16a1ab99fbfa18aaa.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,36316339,,,False,"{'text': 'Đã bán 86', 'value': 86}",,,122000,True,"[{'impression_id': 'thanos-product-FSw1C7oe87rOFIpO', 'metadata': {'price': 115900, 'rating_average': 5, 'reviews_count': 12, 'seller_product_id': 36316339}, 'checksum': ''}, {'impression_id': '6260c758-3c23-4195-97ba-a53d178082da', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14900/14918,0,53660
146,58711428,5095488799138,American English File: Level 2: Workbook,american-english-file-level-2-workbook-p58711428,american-english-file-level-2-workbook-p58711428.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.58711429&itm_medium=CPC&itm_source=tiki-reco&spid=58711429,,,,,,137750,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (751 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",7250,5,4.7,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/84/e9/c2/3e4a805c0f4da906b237855d67864ad5.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,58711429,,,False,"{'text': 'Đã bán 23', 'value': 23}",,,145000,True,"[{'impression_id': 'thanos-product-niY1uUElBk4pDgdP', 'metadata': {'price': 137750, 'rating_average': 4.7, 'reviews_count': 6, 'seller_product_id': 58711429}, 'checksum': ''}, {'impression_id': '4707cc60-9337-47b8-90a0-8f3bcf438a57', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14872,0,53660
147,51618208,5597129236854,A2 Flyers 3 Answer Booklet: Authentic Examination Papers,a2-flyers-3-answer-booklet-authentic-examination-papers-p51618208,a2-flyers-3-answer-booklet-authentic-examination-papers-p51618208.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.51618209&itm_medium=CPC&itm_source=tiki-reco&spid=51618209,,,,,,37050,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",2950,7,5.0,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/bc/a9/9c/15d74864906e1a76b61e0ac4ad9bc3f8.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,51618209,,,False,"{'text': 'Đã bán 43', 'value': 43}",,,40000,True,"[{'impression_id': 'thanos-product-2Ibnj5fogyPP9eih', 'metadata': {'price': 37050, 'rating_average': 5, 'reviews_count': 9, 'seller_product_id': 51618209}, 'checksum': ''}, {'impression_id': '66f4fde0-cacf-4b2d-b02f-f2839dc2e815', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14872,0,53660
