,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
211,2324113,2024575206788,Bao Cao Su Powermen Longer Plus 3C Mẫu Cũ Lo3,bao-cao-su-powermen-longer-plus-3c-mau-cu-lo3-p2324113,bao-cao-su-powermen-longer-plus-3c-mau-cu-lo3-p2324113.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.2357531&itm_medium=CPC&itm_source=tiki-reco&spid=2357531,,,,Powermen,,44100,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",4900,10,4.5,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/44/ee/f0/330a7886203c76ab8653fccc250383ee.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,2357531,,,False,"{'text': 'Đã bán 42', 'value': 42}",,,49000,True,"[{'impression_id': 'thanos-product-l92SYT2nXwHYrgRZ', 'metadata': {'price': 44100, 'rating_average': 4.5, 'reviews_count': 6, 'seller_product_id': 2357531}, 'checksum': ''}, {'impression_id': 'b2c17a98-7fe5-4a9d-ab01-810cf2d37f24', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,1875
212,247940612,6958278699815,"Combo 3 gel bôi trơn silicone Pjur Original túi 1.5ml hiệu quả cao, không gây bết dính thành phần an toàn cho da",combo-3-gel-boi-tron-silicone-pjur-original-tui-1-5ml-hieu-qua-cao-khong-gay-bet-dinh-thanh-phan-an-toan-cho-da-p247940612,combo-3-gel-boi-tron-silicone-pjur-original-tui-1-5ml-hieu-qua-cao-khong-gay-bet-dinh-thanh-phan-an-toan-cho-da-p247940612.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.247940618&itm_medium=CPC&itm_source=tiki-reco&spid=247940618,,,,PJUR INTIMACY,,86000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (466 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",19000,18,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ce/a7/64/e4f3e2f77b1ffc5096dcc7e7c6bff777.png,280,280,[],False,,False,869,,,False,False,,,[],,,247940618,,,False,"{'text': 'Đã bán 8', 'value': 8}",https://salt.tikicdn.com/ts/video/b1/9a/f7/4f4be0acd278fd30e4f883bebd53ad2d.mp4,,105000,True,"[{'impression_id': 'thanos-product-EonWSJqeCBjMzkyd', 'metadata': {'price': 86000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 247940618}, 'checksum': ''}, {'impression_id': 'ba4bf8be-1ab7-46ee-a3d3-c8d27c02d827', 'metadata': {'product_id': 869, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1631,0,329392
213,126945328,2050212041556,Combo 1 Hộp Bao Cao Su LifeStyles Classic 12 bao + 1 Hộp Bao Cao Su LifeStyles Fantasy 12 bao,combo-1-hop-bao-cao-su-lifestyles-classic-12-bao-1-hop-bao-cao-su-lifestyles-fantasy-12-bao-p126945328,combo-1-hop-bao-cao-su-lifestyles-classic-12-bao-1-hop-bao-cao-su-lifestyles-fantasy-12-bao-p126945328.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.126945330&itm_medium=CPC&itm_source=tiki-reco&spid=126945330,,,,LifeStyles,,198000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",72000,27,5.0,14,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/13/9b/0c/a0521e64eb4fe79d62c542639d1674a6.png,280,280,[],False,,False,867,,,False,False,,,[],,,126945330,,,False,"{'text': 'Đã bán 70', 'value': 70}",https://salt.tikicdn.com/ts/video/8e/e6/6c/848cf1fa492aa4692b866dd4c39c97c9.mp4,,270000,True,"[{'impression_id': 'thanos-product-uDnC3UuhEkPmYVjJ', 'metadata': {'price': 198000, 'rating_average': 5, 'reviews_count': 14, 'seller_product_id': 126945330}, 'checksum': ''}, {'impression_id': '4032dbf9-0a7e-4762-985d-abba5f146ec1', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,227246
214,868919,1182159493724,Bao Cao Su Okamoto 0.03 Cool -3'S,bao-cao-su-okamoto-0-03-cool-3-s-p868919,bao-cao-su-okamoto-0-03-cool-3-s-p868919.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.59178299&itm_medium=CPC&itm_source=tiki-reco&spid=59178299,,,,Okamoto,,145000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (786 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",50000,26,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/82/34/a2/117c40956dfa844a8bff827a19ff5566.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,59178299,,,False,"{'text': 'Đã bán 33', 'value': 33}",,,195000,True,"[{'impression_id': 'thanos-product-edfu0KsW1uTkJ7W0', 'metadata': {'price': 145000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 59178299}, 'checksum': ''}, {'impression_id': '632832a0-fe37-41ca-b46f-6cf87573282b', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,6860
215,199579443,3279014907688,Gel Bôi Trơn Cao Cấp Sagami Original (60g),gel-boi-tron-cao-cap-sagami-original-60g-p199579443,gel-boi-tron-cao-cap-sagami-original-60g-p199579443.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.199579444&itm_medium=CPC&itm_source=tiki-reco&spid=199579444,,,,Sagami,,148000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (802 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/eb/82/0e/3bb2b828464fa7c7e89067c6fb51da8e.jpg,280,280,[],False,,False,869,,,False,False,,,[],,,199579444,,,False,"{'text': 'Đã bán 31', 'value': 31}",,,148000,True,"[{'impression_id': 'thanos-product-CDRfwoqqMjmOzv30', 'metadata': {'price': 148000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 199579444}, 'checksum': ''}, {'impression_id': '3f8a69b6-8b1a-4b07-a22e-cc754e285802', 'metadata': {'product_id': 869, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1631,0,4189
216,108535207,5237900040579,Bao cao su Sagami 002 Extra - Nhiều gel - Siêu mỏng - Non Latex - Hộp 3 chiếc,bao-cao-su-sagami-002-extra-nhieu-gel-sieu-mong-non-latex-hop-3-chiec-p108535207,bao-cao-su-sagami-002-extra-nhieu-gel-sieu-mong-non-latex-hop-3-chiec-p108535207.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.201892029&itm_medium=CPC&itm_source=tiki-reco&spid=201892029,,,,Sagami,,125000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (677 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",100000,44,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/21/51/c1/a3a0266f31936b392440edab7ab6a91a.png,280,280,[],False,,False,867,,,False,False,,,[],,,201892029,,,False,,https://salt.tikicdn.com/ts/video/46/03/43/cc8d489aa5413ceccc3fdd9a63b99a9d.mp4,,225000,True,"[{'impression_id': 'thanos-product-wZtz0fCh2vWFeZrS', 'metadata': {'price': 125000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 201892029}, 'checksum': ''}, {'impression_id': 'd0e54b06-863d-4125-816e-6ef81b61a770', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,133020
217,15456663,7299533968731,"Titan Gel phiên bản Gold giới hạn giúp tăng kích thước, kéo dài thời gian, tăng ham muốn cho nam giới (hàng chuẩn Nga)",titan-gel-phien-ban-gold-gioi-han-hang-chuan-nga-p15456663,titan-gel-phien-ban-gold-gioi-han-hang-chuan-nga-p15456663.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.15456664&itm_medium=CPC&itm_source=tiki-reco&spid=15456664,,,,Hendel,,290000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,3.9,31,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c0/d1/6c/9a2b818e1c670ed15aa5666d4f03c240.jpg,280,280,[],False,,False,869,,,False,False,,,[],,,15456664,,,False,"{'text': 'Đã bán 309', 'value': 309}",,,290000,True,"[{'impression_id': 'thanos-product-JgZTbOhIA312bprD', 'metadata': {'price': 290000, 'rating_average': 3.9, 'reviews_count': 31, 'seller_product_id': 15456664}, 'checksum': ''}, {'impression_id': '428d5791-5e55-4805-9acc-8b84b4921bd7', 'metadata': {'product_id': 869, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1631,0,22309
218,174104311,8170423641506,"[Hộp 10 cái] Bao cao su Shell Giant Entering - Gân nổi, bi tăng 3cm",hop-10-cai-bao-cao-su-shell-giant-entering-gan-noi-bi-tang-3cm-p174104311,hop-10-cai-bao-cao-su-shell-giant-entering-gan-noi-bi-tang-3cm-p174104311.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.174104313&itm_medium=CPC&itm_source=tiki-reco&spid=174104313,,,,Shell,,290000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f6/e6/7f/5154281deec2741f48b41cb89735cd34.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,174104313,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,290000,True,"[{'impression_id': 'thanos-product-AgOKbZU4UKU7yrWj', 'metadata': {'price': 290000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 174104313}, 'checksum': ''}, {'impression_id': '07a9589c-d020-47b4-b53d-84a9b167a03f', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,203313
219,14807853,6456720251903,Bao cao su INNO delay 12`s,bao-cao-su-inno-delay-12-s-p14807853,bao-cao-su-inno-delay-12-s-p14807853.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.24903088&itm_medium=CPC&itm_source=tiki-reco&spid=24903088,,,,iNNO,,90000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (488 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/04/e7/4e/e8c2f7ec4c4bea041b7e543b94d96cda.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,24903088,,,False,"{'text': 'Đã bán 60', 'value': 60}",,,90000,True,"[{'impression_id': 'thanos-product-2UQW3Zed1JYbP1nJ', 'metadata': {'price': 90000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 24903088}, 'checksum': ''}, {'impression_id': '21e4f485-c4bc-49f7-ba75-c64d3fe2bd99', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,59559
220,197966893,7444028897846,Combo Bao cao su Durex Fetherlite Ultima tặng áo mưa độc quyền Durex,combo-bao-cao-su-durex-fetherlite-ultima-tang-ao-mua-doc-quyen-durex-p197966893,combo-bao-cao-su-durex-fetherlite-ultima-tang-ao-mua-doc-quyen-durex-p197966893.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.212606624&itm_medium=CPC&itm_source=tiki-reco&spid=212606624,,,,Durex,,267870,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",155130,37,1.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/1c/c1/1a/964933284458b4a12b0269d29c3962dc.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,212606624,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,423000,True,"[{'impression_id': 'thanos-product-WZpgW9iGMR1rerME', 'metadata': {'price': 267870, 'rating_average': 1, 'reviews_count': 1, 'seller_product_id': 212606624}, 'checksum': ''}, {'impression_id': '813426a0-e584-4da3-bc8a-3a1050667827', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,133020
221,73489244,3475719069100,Bao cao su Ôm sát Chống tuột Powermen Gai nhỏ tăng khoái cảm cho Nữ - Kéo dài thời gian cho Nam Hộp 12 Bao cao su chính hãng 100%,bao-cao-su-om-sat-chong-tuot-powermen-gai-nho-tang-khoai-cam-cho-nu-keo-dai-thoi-gian-cho-nam-hop-12-bao-cao-su-chinh-hang-100-p73489244,bao-cao-su-om-sat-chong-tuot-powermen-gai-nho-tang-khoai-cam-cho-nu-keo-dai-thoi-gian-cho-nam-hop-12-bao-cao-su-chinh-hang-100-p73489244.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.73489245&itm_medium=CPC&itm_source=tiki-reco&spid=73489245,,,,Powermen,,79000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (428 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/52/da/bc/046215382027feb53ec81607da1b76c9.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,73489245,,,False,"{'text': 'Đã bán 36', 'value': 36}",,,79000,True,"[{'impression_id': 'thanos-product-WjgbX0nkOHVYpslH', 'metadata': {'price': 79000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 73489245}, 'checksum': ''}, {'impression_id': '199afd91-f9ac-4d98-911a-cee594424ad0', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,150650
222,5473499,5727269896889,Combo Bao cao su Tâm Thiện Chí Family mỏng trơn (hộp 12 chiếc) và 1 chai gel KLY 250ml,combo-bao-cao-su-tam-thien-chi-family-mong-tron-hop-12-chiec-va-1-chai-gel-kly-250ml-p5473499,combo-bao-cao-su-tam-thien-chi-family-mong-tron-hop-12-chiec-va-1-chai-gel-kly-250ml-p5473499.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.5473501&itm_medium=CPC&itm_source=tiki-reco&spid=5473501,,,,Tâm Thiện Chí,,132000,0,[],"[{'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (715 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",20000,13,4.5,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/74/60/12/7ccbd8b94064a58b5521b4fea05d0f03.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,5473501,,,False,"{'text': 'Đã bán 41', 'value': 41}",,,152000,True,"[{'impression_id': 'thanos-product-5Sbr9SMxljvYFiRW', 'metadata': {'price': 132000, 'rating_average': 4.5, 'reviews_count': 12, 'seller_product_id': 5473501}, 'checksum': ''}, {'impression_id': '87a5a764-fc8c-4251-ad5d-bed435608f3d', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,1292
223,205073657,5591886788793,Gel bôi trơn hậu môn nóng ấm - Shell Supermen Warming - Chai 90ml,gel-boi-tron-inno-p109473326,gel-boi-tron-hau-mon-nong-am-shell-supermen-warming-chai-90ml-p205073657.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.95995798&itm_medium=CPC&itm_source=tiki-reco&spid=95995798,,,,Shell,,342000,0,[],"[{'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",38000,10,4.6,7,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/43/b6/b1/525f30590e14b9c43367eda5ac2cf46d.png,280,280,[],False,,False,869,,,False,False,,,[],,,95995798,,,False,"{'text': 'Đã bán 33', 'value': 33}",,,380000,True,"[{'impression_id': 'thanos-product-rWmm7NJpKeP0STfk', 'metadata': {'price': 342000, 'rating_average': 4.6, 'reviews_count': 7, 'seller_product_id': 95995798}, 'checksum': ''}, {'impression_id': '1d9d33fd-d8e0-4c59-b68c-021e4c6b039f', 'metadata': {'product_id': 869, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1631,0,74676
224,205032125,4073055664547,Bao cao su Shell Performaxxx 6 in 1 - Kéo dài thời gian - Hộp 3 cái,bao-cao-su-powermen-p19404454,bao-cao-su-shell-performaxxx-6-in-1-keo-dai-thoi-gian-hop-3-cai-p205032125.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.44457170&itm_medium=CPC&itm_source=tiki-reco&spid=44457170,,,,Shell,,63000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (341 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",7000,10,4.3,21,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e6/87/40/941801e9363e037c8f1a5118e8d7cba8.png,280,280,[],False,,False,867,,,False,False,,,[],,,44457170,,,False,"{'text': 'Đã bán 121', 'value': 121}",,,70000,True,"[{'impression_id': 'thanos-product-87GsUH9AS5Ka6vMQ', 'metadata': {'price': 63000, 'rating_average': 4.3, 'reviews_count': 21, 'seller_product_id': 44457170}, 'checksum': ''}, {'impression_id': '34734c84-5a84-4162-99a8-d40f8c9f1681', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,74676
