,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
259,124974859,8949364935224,"Combo 3 hộp Cá thu, mỗi hộp 80g - hàng nội địa Nhật bản",combo-3-hop-ca-thu-moi-hop-80g-hang-noi-dia-nhat-ban-p124974859,combo-3-hop-ca-thu-moi-hop-80g-hang-noi-dia-nhat-ban-p124974859.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.124974865&itm_medium=CPC&itm_source=tiki-reco&spid=124974865,,,,KOBE BUSSAN,,109000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (591 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",28500,21,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/04/ec/c6/54f6da381cb4a3664809db5dafd83bc3.png,280,280,[],False,,False,2855,,,False,False,,,[],,,124974865,,,False,"{'text': 'Đã bán 16', 'value': 16}",,,137500,True,"[{'impression_id': 'thanos-product-siMcpuzllPVt97LL', 'metadata': {'price': 109000, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 124974865}, 'checksum': ''}, {'impression_id': '78d55e9a-5016-4050-b143-28d6d0984975', 'metadata': {'product_id': 2855, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8279,0,222685
260,160212155,6038545399974,Mứt Chanh Dây Lafresh Đà Lạt Hủ Thủy Tinh 1kg,mut-chanh-day-lafresh-da-lat-hu-thuy-tinh-1kg-p160212155,mut-chanh-day-lafresh-da-lat-hu-thuy-tinh-1kg-p160212155.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.160212156&itm_medium=CPC&itm_source=tiki-reco&spid=160212156,,,,Lafresh,,127000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 25 ASA (5k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4a/44/69/9fc77938eb0af3b107468d44897db75a.png,280,280,[],False,,False,2859,,,False,False,,,[],,,160212156,,,False,,,,127000,True,"[{'impression_id': 'thanos-product-17vsWhFhIcdNWfZg', 'metadata': {'price': 127000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 160212156}, 'checksum': ''}, {'impression_id': '288e9c17-d1f6-4a12-af73-41d09e23de20', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/53556,0,47576
261,4106861,6243300462794,Mứt Chuối Và Thanh Long Le Fruit (225g),mut-chuoi-va-thanh-long-le-fruit-225g-p4106861,mut-chuoi-va-thanh-long-le-fruit-225g-p4106861.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.65778631&itm_medium=CPC&itm_source=tiki-reco&spid=65778631,,,,Le Fruit,,55000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (298 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/54/7c/f5/002f3a284de25a8f719aa070a9c2a9a9.jpg,280,280,[],False,,False,2859,,,False,False,,,[],,,65778631,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,55000,True,"[{'impression_id': 'thanos-product-FFHOnXraJXF0Zgk0', 'metadata': {'price': 55000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 65778631}, 'checksum': ''}, {'impression_id': 'c05b16c8-ebaa-4efa-ad1f-264041848ed1', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8281,0,126445
262,205001329,1263585120801,Dấm Balsamic Kojin Dấm Nho Thơm Cao Cấp Balsamic Vinegar Nhãn Hiệu Pietro Coricelli 1000ml Nhập Khẩu Ý Hàng Mới,dam-balsamic-kojin-dam-nho-thom-cao-cap-balsamic-vinegar-nhan-hieu-pietro-coricelli-1000ml-nhap-khau-y-hang-moi-p205001329,dam-balsamic-kojin-dam-nho-thom-cao-cap-balsamic-vinegar-nhan-hieu-pietro-coricelli-1000ml-nhap-khau-y-hang-moi-p205001329.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.205001347&itm_medium=CPC&itm_source=tiki-reco&spid=205001347,,,,Pietro Coricelli,,93500,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (507 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/46/e6/c2/5c11f5bb0a8df66ef6b24ea329c25fea.jpg,280,280,[],False,,False,2859,,,False,False,,,[],,,205001347,,,False,,,,93500,True,"[{'impression_id': 'thanos-product-cex45VNi95lVWzzi', 'metadata': {'price': 93500, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 205001347}, 'checksum': ''}, {'impression_id': '20e3f67f-d72a-495a-a6b0-a55570f58123', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8281,0,133965
263,75338960,9274743963118,Ốc móng tay xào sa tế đóng hộp,oc-mong-tay-xao-sa-te-dong-hop-p75338960,oc-mong-tay-xao-sa-te-dong-hop-p75338960.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.75338961&itm_medium=CPC&itm_source=tiki-reco&spid=75338961,,,,Ốc lon,,49000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (265 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/80/6a/5b/f29b26b5362476d0dec6ab7bcaefd0d1.jpeg,280,280,[],False,,False,2855,,,False,False,,,[],,,75338961,,,False,,https://salt.tikicdn.com/ts/video/7c/7a/af/ee5c57b10a7ca30c7de41c075b9432e1.mp4,,49000,True,"[{'impression_id': 'thanos-product-ZU5VBPd3ltwKF0GH', 'metadata': {'price': 49000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 75338961}, 'checksum': ''}, {'impression_id': '0c16df3a-a07e-4151-8a90-1f9d3185de76', 'metadata': {'product_id': 2855, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8279,0,162103
264,207756936,5311683119545,Thịt heo hầm Vissan 150g,thit-heo-ham-vissan-150g-p207756936,thit-heo-ham-vissan-150g-p207756936.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.207756937&itm_medium=CPC&itm_source=tiki-reco&spid=207756937,,,,Vissan,,35000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/78/12/80/193633b17212ec53c437432c790f9a68.png,280,280,[],False,,False,2857,,,False,False,,,[],,,207756937,,,False,,,,35000,True,"[{'impression_id': 'thanos-product-uZo7G5SsOr1qmwqy', 'metadata': {'price': 35000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 207756937}, 'checksum': ''}, {'impression_id': '1a0ec7b7-5857-43f7-9c72-65f187c9cc79', 'metadata': {'product_id': 2857, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8280,0,245319
265,11443696,7023007130405,[Kim Bôi] Măng Giang đặc sản 300g,kim-boi-mang-giang-dac-san-300g-p11443696,kim-boi-mang-giang-dac-san-300g-p11443696.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.11443697&itm_medium=CPC&itm_source=tiki-reco&spid=11443697,,,,KIM BÔI,,35200,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a2/e8/b8/a528b408e12e879981a8b0c8cc50e652.png,280,280,[],False,,False,2859,,,False,False,,,[],,,11443697,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,35200,True,"[{'impression_id': 'thanos-product-X3lxXDgp6awlRYm8', 'metadata': {'price': 35200, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 11443697}, 'checksum': ''}, {'impression_id': 'e63386ef-9ca8-4d77-b03b-c12455bd9f37', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8281,0,19700
266,129728518,3348557883405,Bò Bít Tết Sốt Tiêu Đen Expect 150G,bo-bit-tet-sot-tieu-den-expect-150g-do-hop-ha-long-p129728518,bo-bit-tet-sot-tieu-den-expect-150g-do-hop-ha-long-p129728518.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.129728519&itm_medium=CPC&itm_source=tiki-reco&spid=129728519,,,,HALONG CANFOCO,,48000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (260 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",7000,13,3.8,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/32/f0/49/e5abd39494808b2aec0dacdaa0e85e7d.png,280,280,[],False,,False,2857,,,False,False,,,[],,,129728519,,,False,"{'text': 'Đã bán 166', 'value': 166}",,,55000,True,"[{'impression_id': 'thanos-product-1XmFqaoPzDjul3ph', 'metadata': {'price': 48000, 'rating_average': 3.8, 'reviews_count': 4, 'seller_product_id': 129728519}, 'checksum': ''}, {'impression_id': 'c67b41f7-8c0b-4c56-ae38-ed984c525195', 'metadata': {'product_id': 2857, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8280,0,101532
267,116048953,2986264147587,COMBO 6 Hộp Cá Chiên Sốt Tương Ớt Pompui 155g (Thái Lan),combo-6-hop-ca-chien-sot-tuong-ot-pompui-155g-thai-lan-p116048953,combo-6-hop-ca-chien-sot-tuong-ot-pompui-155g-thai-lan-p116048953.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.116048954&itm_medium=CPC&itm_source=tiki-reco&spid=116048954,,,,Pompui,,180000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (975 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/fc/71/0c/c7f8d7b98037d998da2e8af895c49011.png,280,280,[],False,,False,2855,,,False,False,,,[],,,116048954,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,180000,True,"[{'impression_id': 'thanos-product-eIzm0oeR9UrDJDNX', 'metadata': {'price': 180000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 116048954}, 'checksum': ''}, {'impression_id': 'eb1a6962-fee9-47d9-8e42-1959d0be8ae3', 'metadata': {'product_id': 2855, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8279,0,149407
268,46989885,6025579337399,THÙNG 12 HỘP NƯỚC CỐT DỪA UHT VICO RICH 1L,thung-12-hop-nuoc-cot-dua-uht-vico-rich-1l-p46989885,thung-12-hop-nuoc-cot-dua-uht-vico-rich-1l-p46989885.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.46989886&itm_medium=CPC&itm_source=tiki-reco&spid=46989886,,,,Vico Rich,,870000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 22 ASA (5k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.6,15,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/47/7f/35/46d4513f9a6fda54d3faeea97266ee3b.png,280,280,[],False,,False,2859,,,False,False,,,[],,,46989886,,,False,"{'text': 'Đã bán 1333', 'value': 1333}",,,870000,True,"[{'impression_id': 'thanos-product-qLDK4yVWYGd1JfK3', 'metadata': {'price': 870000, 'rating_average': 4.6, 'reviews_count': 15, 'seller_product_id': 46989886}, 'checksum': ''}, {'impression_id': 'cfa1b23d-d934-440d-a7a7-292896fa305b', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8281,0,20012
269,3338657,7475290766376,Bơ Đậu Phộng Mịn Jif 340g (Mỹ),bo-dau-phong-min-jif-340g-my-p3338657,bo-dau-phong-min-jif-340g-my-p3338657.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.105173426&itm_medium=CPC&itm_source=tiki-reco&spid=105173426,,,,JIF,,123000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (666 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/32/7d/f3/63e4f5b41a98eae78654a6db3fbfbcb1.png,280,280,[],False,,False,2859,,,False,False,,,[],,,105173426,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,123000,True,"[{'impression_id': 'thanos-product-TtWTLy96MApBIzki', 'metadata': {'price': 123000, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 105173426}, 'checksum': ''}, {'impression_id': '032a4798-325c-4f5e-871f-0075ab832852', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8281,0,132354
270,208288568,4287186075417, 1 hộp Cá thu Nhật Kyokuyo Kabayaki sốt nước tương 90g,-1-hop-ca-thu-nhat-kyokuyo-kabayaki-sot-nuoc-tuong-90g-p208288568,-1-hop-ca-thu-nhat-kyokuyo-kabayaki-sot-nuoc-tuong-90g-p208288568.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.170767010&itm_medium=CPC&itm_source=tiki-reco&spid=170767010,,,,Kabayaki,,50000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (271 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4a/dc/81/f3c85f6c3c061e410e77801f61ff242b.jpg,280,280,[],False,,False,2855,,,False,False,,,[],,,170767010,,,False,"{'text': 'Đã bán 106', 'value': 106}",,,50000,True,"[{'impression_id': 'thanos-product-ZDir5kxx43CPZGKh', 'metadata': {'price': 50000, 'rating_average': 4, 'reviews_count': 2, 'seller_product_id': 170767010}, 'checksum': ''}, {'impression_id': '93f6c6b3-3620-4a6f-9693-48c107f83507', 'metadata': {'product_id': 2855, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8279,0,133097
271,199573873,5897501731108,Củ cải muối vàng cắt sợi sẵn làm Kimbab Hàn Quốc 430gr,cu-cai-muoi-vang-cat-soi-san-lam-kimbab-han-quoc-430gr-p199573873,cu-cai-muoi-vang-cat-soi-san-lam-kimbab-han-quoc-430gr-p199573873.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.199573879&itm_medium=CPC&itm_source=tiki-reco&spid=199573879,,,,OEM,,40000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/09/2e/71/5f5119d59ed7614734c93d40609eb830.png,280,280,[],False,,False,2859,,,False,False,,,[],,,199573879,,,False,,,,40000,True,"[{'impression_id': 'thanos-product-rItEfUo21tUCIQA2', 'metadata': {'price': 40000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 199573879}, 'checksum': ''}, {'impression_id': '38011b60-23a5-4a34-856e-4796ce0c1992', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8281,0,44654
272,2637663,1350559461258,Mứt Dâu Tằm Le Fruit (225g),mut-dau-tam-le-fruit-225g-p2637663,mut-dau-tam-le-fruit-225g-p2637663.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.65775905&itm_medium=CPC&itm_source=tiki-reco&spid=65775905,,,,Le Fruit,,55000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (298 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,10,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8a/f6/65/e4eb541478bba5eaed71835f826ba953.jpg,280,280,[],False,,False,2859,,,False,False,,,[],,,65775905,,,False,"{'text': 'Đã bán 43', 'value': 43}",,,55000,True,"[{'impression_id': 'thanos-product-QnSgEhLS6gPSILkF', 'metadata': {'price': 55000, 'rating_average': 4.7, 'reviews_count': 10, 'seller_product_id': 65775905}, 'checksum': ''}, {'impression_id': '7f49bf29-d7cb-452f-9e69-c5cfe48d5d32', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8281,0,126445
273,146233718,7142222188213,Bò hầm Vissan hộp 150g,bo-ham-vissan-hop-150g-p146233718,bo-ham-vissan-hop-150g-p146233718.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.146233719&itm_medium=CPC&itm_source=tiki-reco&spid=146233719,,,,Vissan,,44000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (238 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9e/e8/88/82e69dd582323232c9bd3cd6267576a0.jpg,280,280,[],False,,False,2857,,,False,False,,,[],,,146233719,,,False,"{'text': 'Đã bán 33', 'value': 33}",,,44000,True,"[{'impression_id': 'thanos-product-13DHCvCwsfUKbRN3', 'metadata': {'price': 44000, 'rating_average': 5, 'reviews_count': 3, 'seller_product_id': 146233719}, 'checksum': ''}, {'impression_id': 'a17f4396-dcfd-44d7-a7bd-d4701e43d923', 'metadata': {'product_id': 2857, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8280,0,239233
274,245787152,1592864634531,Quả Oliu Đen Tách Hạt Ngâm Hiệu Latino Bella 3KG/ HỘP,qua-oliu-den-tach-hat-ngam-hieu-latino-bella-3kg-hop-p245787152,qua-oliu-den-tach-hat-ngam-hieu-latino-bella-3kg-hop-p245787152.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.245787153&itm_medium=CPC&itm_source=tiki-reco&spid=245787153,,,,Latino Bella,,355000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 69 ASA (15k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6b/28/0e/d79b58d9fef1d3ffc5e62935a62661db.jpg,280,280,[],False,,False,2859,,,False,False,,,[],,,245787153,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,355000,True,"[{'impression_id': 'thanos-product-fudcoukUSninvtF0', 'metadata': {'price': 355000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 245787153}, 'checksum': ''}, {'impression_id': '714aae40-cd2b-4037-9806-b3a76d95bf09', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8281,0,40740
